p,ford,fI,fII
1544449,978,104,59
1544929,1002,101,66
1545001,1536,171,85
1545073,1404,166,68
1545097,1338,160,63
1545121,972,105,57
1545169,1398,160,73
1545217,1854,225,84
1545241,1200,125,75
1545361,1044,117,57
1545433,1968,242,86
1545529,1686,203,78
1545553,1158,133,60
1545769,882,96,51
1545913,1314,158,61
1546033,1572,170,92
1546057,1524,175,79
1546081,1212,131,71
1546273,1176,131,65
1546297,1488,186,62
1546393,1374,159,70
1546537,1434,158,81
1546729,1200,127,73
1546873,1314,152,67
1546969,1242,143,64
1547257,1638,190,83
1547449,1266,148,63
1547521,1062,104,73
1547593,1512,176,76
1547641,1020,114,56
1547713,1314,159,60
1547857,1398,162,71
1547881,1212,139,63
1547929,1272,161,51
1548073,1392,167,65
1548097,1476,168,78
1548121,858,90,53
1548409,756,84,42
1548433,1578,186,77
1548553,1584,188,76
1548577,1272,153,59
1548721,1218,136,67
1548769,1080,118,62
1548793,1416,158,78
1548913,1098,127,56
1548961,1098,132,51
1549033,1464,171,73
1549081,906,96,55
1549129,966,95,66
1549321,690,77,38
1549369,1734,187,102
1549417,1314,152,67
1549489,1476,176,70
1549609,1248,139,69
1549657,1344,151,73
1549897,1746,208,83
1549921,1332,144,78
1550161,1344,157,67
1550209,1278,147,66
1550233,1284,146,68
1550257,1260,143,67
1550377,1872,215,97
1550401,1212,141,61
1550449,1098,117,66
1550617,1938,220,103
1550737,2010,249,86
1551001,864,100,44
1551049,1464,170,74
1551241,1158,127,66
1551289,1128,128,60
1551577,1590,189,76
1551601,1596,190,76
1551793,1260,144,66
1551889,1350,140,85
1551961,1446,159,82
1552297,2400,271,129
1552393,1668,201,77
1552417,1242,141,66
1552513,1056,124,52
1552561,1212,143,59
1552657,1608,193,75
1553017,1164,123,71
1553089,1410,157,78
1553281,1014,121,48
1553329,1194,135,64
1553401,1404,152,82
1553737,1674,201,78
1553809,1242,133,74
1554073,1368,159,69
1554169,1332,167,55
1554193,1326,148,73
1554529,942,97,60
1554697,1506,180,71
1554841,744,85,39
1554913,1692,204,78
1555033,990,129,36
1555129,840,108,32
1555153,1314,153,66
1555249,1062,119,58
1555633,1362,165,62
1555657,1596,190,76
1555969,1140,136,54
1556017,1206,143,58
1556329,1296,130,86
1556449,1206,141,60
1556473,1488,183,65
1556641,924,105,49
1556761,1452,167,75
1556881,852,107,35
1556977,1218,140,63
1557001,1014,118,51
1557289,1254,140,69
1557313,1626,202,69
1557337,1680,204,76
1557433,1746,210,81
1557481,948,108,50
1557649,1080,121,59
1557769,1140,126,64
1557889,858,95,48
1558009,1440,162,78
1558129,1278,155,58
1558177,1488,169,79
1558201,1056,119,57
1558321,1170,139,56
1558561,852,103,39
1558681,1326,152,69
1558729,1020,110,60
1558873,1284,158,56
1559017,1650,190,85
1559113,1392,162,70
1559161,1020,117,53
1559209,1332,162,60
1559281,1212,129,73
1559329,1392,149,83
1559449,1026,121,50
1559473,1584,193,71
1559521,1014,112,57
1559617,1452,174,68
1559689,1230,139,66
1559713,1086,128,53
1560049,846,99,42
1560121,1326,148,73
1560193,1746,204,87
1560217,1224,145,59
1560241,780,93,37
1560289,1380,155,75
1560313,1992,215,117
1560409,1320,143,77
1560457,1530,178,77
1560529,1158,147,46
1560673,1242,144,63
1560817,1656,201,75
1560913,1302,143,74
1561393,1320,150,70
1561537,1608,186,82
1561633,1338,157,66
1561657,1596,174,92
1561753,1692,223,59
1561801,1212,143,59
1562089,1374,144,85
1562377,2142,253,104
1562593,1392,167,65
1562713,1482,185,62
1562833,1740,207,83
1563097,2334,262,127
1563217,1536,176,80
1563409,816,92,44
1563433,1470,185,60
1563481,1590,173,92
1563577,1038,115,58
1563649,1482,176,71
1563817,1374,164,65
1563937,1236,134,72
1564081,912,105,47
1564369,792,93,39
1564393,1356,162,64
1564417,1440,170,70
1564657,1206,142,59
1564729,1104,114,70
1564777,1284,145,69
1564921,900,111,39
1564993,1320,161,59
1565017,1452,176,66
1565041,744,85,39
1565209,1086,120,61
1565233,1434,167,72
1565281,744,92,32
1565521,1236,141,65
1565569,978,113,50
1565737,1560,186,74
1565833,1914,232,87
1565929,870,99,46
1566049,900,117,33
1566121,1368,161,67
1566217,1158,142,51
1566289,1062,112,65
1566529,1392,146,86
1566577,1428,173,65
1566673,1482,178,69
1566769,846,91,50
1566793,1248,150,58
1566889,870,97,48
1566937,1176,138,58
1567057,1590,178,87
1567249,1350,147,78
1567297,1230,143,62
1567513,1746,220,71
1567729,1092,128,54
1568041,870,101,44
1568257,1536,173,83
1568353,1098,121,62
1568377,1494,167,82
1568449,888,99,49
1568521,1248,134,74
1568977,1362,160,67
1569097,2088,244,104
1569121,930,113,42
1569241,1458,167,76
1569289,1134,126,63
1569553,1842,219,88
1569649,966,108,53
1569793,1686,189,92
1569817,1428,164,74
1569889,1464,160,84
1569937,1500,165,85
1569961,1206,137,64
1570081,1260,152,58
1570633,1194,141,58
1570729,1290,142,73
1570753,1614,188,81
1570873,1428,167,71
1570897,1764,208,86
1571113,1482,190,57
1571137,1296,162,54
1571209,1524,170,84
1571233,1230,127,78
1571329,936,104,52
1571377,1368,156,72
1571569,1404,160,74
1571761,948,101,57
1571833,1362,170,57
1571881,1014,105,64
1571929,1134,141,48
1571953,1356,163,63
1572097,1482,170,77
1572217,1242,143,64
1572433,1374,169,60
1572577,1374,165,64
1572841,1206,140,61
1573009,762,82,45
1573057,1194,135,64
1573081,1530,169,86
1573153,1482,171,76
1573753,1392,175,57
1573921,1548,170,88
1573969,1128,135,53
1574137,1650,175,100
1574161,966,114,47
1574401,1134,121,68
1574569,1134,115,74
1574737,1320,156,64
1574857,1818,226,77
1574953,1224,143,61
1575289,930,104,51
1575337,1494,167,82
1575433,1266,157,54
1575481,1290,152,63
1575697,1710,220,65
1575817,1428,153,85
1575913,1362,154,73
1575961,954,118,41
1576033,1872,215,97
1576177,1482,175,72
1576321,1506,172,79
1576417,1854,215,94
1576537,1230,155,50
1576777,1686,195,86
1576849,1254,137,72
1576921,1278,138,75
1577137,1044,122,52
1577353,1380,164,66
1577377,1464,159,85
1577449,1308,131,87
1577689,924,99,55
1578001,1386,152,79
1578169,1536,180,76
1578193,1194,141,58
1578217,1350,159,66
1578289,1206,130,71
1578361,1344,146,78
1578553,1200,131,69
1578769,1098,122,61
1578793,1218,151,52
1578961,1302,149,68
1579009,1308,158,60
1579057,1542,200,57
1579297,1446,158,83
1579321,900,101,49
1579561,1158,124,69
1579609,1266,143,68
1579873,1182,143,54
1579969,1482,181,66
1579993,1722,208,79
1580041,1092,130,52
1580521,1668,197,81
1580617,1710,190,95
1580713,1422,173,64
1580737,1092,125,57
1580977,1626,198,73
1581169,1320,151,69
1581193,1668,188,90
1581553,1014,119,50
1581577,1944,226,98
1581649,1302,139,78
1581673,1140,144,46
1581721,948,109,49
1581889,744,97,27
1582033,1524,180,74
1582081,1152,130,62
1582177,1314,141,78
1582297,1572,173,89
1582393,2070,256,89
1582489,1368,142,86
1582729,1164,141,53
1582753,1326,155,66
1583089,1122,117,70
1583161,1296,147,69
1583233,1092,123,59
1583353,1464,178,66
1583497,1920,234,86
1583521,762,83,44
1583689,858,88,55
1583761,840,89,51
1583809,1236,141,65
1583833,1674,206,73
1583929,984,111,53
1584001,894,92,57
1584169,1362,165,62
1584409,1080,120,60
1584433,1638,174,99
1584481,1254,133,76
1584577,1080,125,55
1584697,1848,208,100
1584721,1128,125,63
1584889,1374,161,68
1585009,1704,188,96
1585033,1428,158,80
1585201,810,97,38
1585249,954,110,49
1585393,1446,176,65
1585489,1344,141,83
1585513,1158,134,59
1585537,1284,141,73
1585657,1674,204,75
1585897,1350,161,64
1585993,1758,213,80
1586041,966,112,49
1586089,1062,120,57
1586113,1272,164,48
1586161,1380,150,80
1586209,774,80,49
1586257,1206,136,65
1586401,1428,172,66
1586617,1668,193,85
1586737,1200,141,59
1586857,1818,195,108
1586881,870,97,48
1586953,1350,151,74
1587121,960,110,50
1587361,942,104,53
1587577,1650,199,76
1587673,2226,309,62
1587841,1182,135,62
1587961,672,80,32
1588273,1440,167,73
1588297,1440,172,68
1588393,1704,199,85
1588513,1314,134,85
1588681,1290,150,65
1588729,1332,153,69
1588753,942,106,51
1588777,1638,196,77
1588801,1068,115,63
1588921,1464,162,82
1589017,1452,155,87
1589089,1398,168,65
1589209,1656,192,84
1589257,2106,259,92
1589281,780,92,38
1589377,1266,152,59
1589473,1230,150,55
1589569,942,109,48
1589641,852,89,53
1589689,1290,129,86
1589713,1752,208,84
1589881,1536,173,83
1590049,1368,155,73
1590073,1524,190,64
1590241,954,105,54
1590481,930,110,45
1590553,1620,197,73
1590793,1644,192,82
1590913,1188,136,62
1590937,1728,193,95
1590961,1152,116,76
1591033,1764,195,99
1591273,1416,168,68
1591417,1086,118,63
1591441,1248,158,50
1591729,1938,212,111
1591753,1296,150,66
1591873,1944,234,90
1591921,984,115,49
1591969,978,105,58
1592113,1602,185,82
1592281,1392,152,80
1592329,1674,197,82
1592401,1446,179,62
1592737,1482,164,83
1592761,990,113,52
1592881,1158,129,64
1592953,2094,240,109
1593217,1422,172,65
1593409,1530,164,91
1593433,1572,187,75
1593481,1464,169,75
1593841,1224,134,70
1594057,1656,190,86
1594129,1026,109,62
1594249,1410,148,87
1594273,1686,201,80
1594297,1602,182,85
1594633,1332,161,61
1594657,1134,126,63
1594729,1788,207,91
1594849,1200,131,69
1594897,1518,160,93
1594921,960,100,60
1595401,1314,138,81
1595593,1476,172,74
1595833,1440,172,68
1595857,1500,182,68
1595929,1200,129,71
1595953,1386,166,65
1596121,1068,128,50
1596169,888,102,46
1596313,1386,158,73
1596433,1632,201,71
1596649,1560,178,82
1596697,1434,182,57
1596961,858,100,43
1597033,1242,146,61
1597081,1194,130,69
1597129,1242,152,55
1597153,1458,167,76
1597369,942,96,61
1597417,1698,193,90
1597441,1128,124,64
1597489,858,106,37
1597513,1362,168,59
1597657,1722,209,78
1597753,1104,141,43
1597777,1344,163,61
1597801,1200,136,64
1597873,1278,159,54
1597969,1122,131,56
1598089,1200,133,67
1598137,1146,129,62
1598209,1404,165,69
1598257,1614,174,95
1598449,1386,164,67
1598521,1080,129,51
1598617,1350,157,68
1598689,840,94,46
1598953,1716,184,102
1599361,774,77,52
1599529,1158,130,63
1599601,1044,119,55
1599841,1140,122,68
1599889,846,100,41
1599937,1368,153,75
1600033,1440,161,79
1600153,1704,194,90
1600177,1476,168,78
1600201,990,113,52
1600273,1320,158,62
1600321,1128,140,48
1600393,1182,145,52
1600537,1452,159,83
1600633,1494,164,85
1600897,1374,162,67
1600969,1584,187,77
1600993,1554,186,73
1601113,1536,184,72
1601137,1884,202,112
1601161,756,88,38
1601209,780,86,44
1601473,1146,133,58
1601521,1032,104,68
1601569,1320,151,69
1601617,1434,166,73
1601857,1512,162,90
1601953,1392,150,82
1602121,1122,117,70
1602169,1308,143,75
1602193,1680,205,75
1602241,870,84,61
1602361,1140,129,61
1602529,1680,199,81
1602553,1662,200,77
1602697,2250,255,120
1602721,924,101,53
1602817,1596,182,84
1602961,1386,157,74
1603009,942,101,56
1603057,1344,154,70
1603081,828,97,41
1603249,1350,155,70
1603297,1086,131,50
1603417,1548,178,80
1603489,1260,147,63
1603681,942,110,47
1603801,1212,135,67
1603897,1272,145,67
1604017,1668,195,83
1604329,1152,124,68
1604497,1896,213,103
1604521,1068,115,63
1604593,1266,150,61
1604737,1368,168,60
1604809,1326,152,69
1604833,1494,186,63
1604857,1368,168,60
1604929,972,115,47
1605001,1410,169,66
1605169,1236,140,66
1605217,1362,160,67
1605313,1062,131,46
1605433,1350,164,61
1605553,1728,217,71
1605697,1044,115,59
1605889,1248,138,70
1605913,1350,157,68
1606009,1308,138,80
1606081,828,94,44
1606153,1758,204,89
1606201,990,94,71
1606249,1194,138,61
1606273,1158,135,58
1606321,1146,130,61
1606537,1626,188,83
1606681,1578,177,86
1606753,1152,126,66
1606777,1842,213,94
1606897,1386,162,69
1606921,1002,99,68
1607113,1062,126,51
1607233,1284,154,60
1607377,1476,171,75
1607449,1368,160,68
1607713,1740,210,80
1607833,1530,180,75
1607857,1320,151,69
1607929,876,96,50
1608241,1278,135,78
1608337,1512,178,74
1608433,1398,157,76
1608577,1224,149,55
1608697,1074,116,63
1608769,1254,146,63
1608913,1542,168,89
1609009,1014,111,58
1609177,1356,158,68
1609249,1158,142,51
1609417,1860,236,74
1609561,1428,150,88
1609801,1104,134,50
1609873,1590,190,75
1609897,1752,209,83
1609969,954,99,60
1610017,1428,161,77
1610353,1554,173,86
1610377,1752,202,90
1610473,1542,199,58
1610569,900,104,46
1610761,1260,148,62
1610809,1212,143,59
1611097,1710,187,98
1611217,1506,165,86
1611241,924,106,48
1611289,852,90,52
1611361,1104,122,62
1611433,1710,206,79
1611529,1488,183,65
1611553,1116,136,50
1611601,1050,119,56
1611697,1734,198,91
1612033,1044,123,51
1612249,936,98,58
1612393,1890,234,81
1612537,1380,163,67
1612561,1302,159,58
1612609,1368,145,83
1613041,912,92,60
1613329,816,82,54
1613497,1572,186,76
1613593,1212,143,59
1613641,912,96,56
1613713,1194,150,49
1613761,960,116,44
1613809,924,109,45
1614001,1044,110,64
1614073,2160,255,105
1614241,1524,176,78
1614289,1164,133,61
1614409,1140,130,60
1614553,1698,207,76
1614649,702,70,47
1614721,1098,121,62
1614793,1728,203,85
1614817,1164,134,60
1614913,1332,149,73
1614961,1464,177,67
1615177,1632,190,82
1615633,1854,213,96
1615657,1722,196,91
1615777,1032,130,42
1615849,924,98,56
1615921,1026,120,51
1616113,1464,171,73
1616161,966,104,57
1616281,1038,128,45
1616401,1236,147,59
1616473,1278,152,61
1616497,1296,146,70
1616569,1314,134,85
1616617,1092,143,39
1616689,1386,156,75
1616809,1242,156,51
1616833,1332,147,75
1617289,1032,122,50
1617433,1320,145,75
1617697,1680,192,88
1617769,1476,166,80
1617817,1716,194,92
1618033,1218,138,65
1618081,1056,118,58
1618129,1194,120,79
1618153,1722,198,89
1618369,1218,129,74
1618489,1464,172,72
1618537,1602,189,78
1618681,996,115,51
1618777,1494,167,82
1618849,1014,123,46
1619113,1392,150,82
1619209,948,113,45
1619257,1440,170,70
1619281,990,106,59
1619329,1638,187,86
1619353,1530,183,72
1619473,1470,153,92
1619593,1560,196,64
1619689,1182,130,67
1619713,1236,141,65
1619857,1710,213,72
1619929,1422,165,72
1620001,1248,149,59
1620121,1098,118,65
1620217,1464,164,80
1620337,1098,132,51
1620769,1374,163,66
1620841,1644,204,70
1620961,1278,147,66
1621033,1488,184,64
1621153,1362,157,70
1621177,1482,165,82
1621369,1224,149,55
1621489,744,83,41
1621537,942,123,34
1621657,1698,208,75
1621729,1434,161,78
1621849,1008,106,62
1621993,1380,150,80
1622041,888,102,46
1622209,846,91,50
1622233,1650,204,71
1622377,1164,132,62
1622449,1104,131,53
1622473,1308,151,67
1622617,1344,162,62
1622641,1074,111,68
1622833,1530,184,71
1622953,1638,192,81
1622977,1290,138,77
1623169,864,98,46
1623289,1326,140,81
1623361,1032,117,55
1623553,1470,170,75
1623793,1458,177,66
1624009,900,107,43
1624057,1584,190,74
1624081,1332,150,72
1624201,1248,142,66
1624321,1002,108,59
1624417,1686,209,72
1624681,1290,149,66
1624729,1062,117,60
1624849,1608,198,70
1624969,1224,132,72
1624993,1788,215,83
1625017,1338,153,70
1625209,1044,112,62
1625257,2322,252,135
1625329,1836,201,105
1625497,1452,153,89
1625809,1086,121,60
1625977,1608,188,80
1626073,1536,184,72
1626193,1608,183,85
1626337,1440,172,68
1626433,1284,141,73
1626481,1386,151,80
1626649,1632,199,73
1626673,1416,153,83
1626769,954,104,55
1626817,1296,147,69
1627033,1602,200,67
1627057,1572,183,79
1627177,1440,172,68
1627201,1224,142,62
1627441,1776,203,93
1627489,1362,149,78
1627513,1494,170,79
1627537,1458,162,81
1627609,930,107,48
1627729,1038,108,65
1627849,1548,184,74
1628161,1320,156,64
1628329,1344,141,83
1628353,1416,154,82
1628401,894,103,46
1628593,1404,166,68
1628689,1254,141,68
1628857,1890,218,97
1628881,894,97,52
1629169,1476,176,70
1629337,1644,179,95
1629361,1482,181,66
1629409,1230,140,65
1629457,1626,200,71
1629601,966,107,54
1629673,1662,198,79
1629721,1008,102,66
1629937,1248,144,64
1630129,1200,143,57
1630273,1662,208,69
1630393,1566,188,73
1630441,1206,131,70
1630633,1968,232,96
1630777,1272,148,64
1630801,1056,119,57
1630897,1542,178,79
1631209,1302,148,69
1631257,1284,156,58
1631521,930,112,43
1631761,1170,130,65
1632121,1122,121,66
1632193,1398,165,68
1632313,918,109,44
1632457,1302,156,61
1632481,732,80,42
1632649,864,103,41
1632769,1698,187,96
1632817,1416,164,72
1632913,1614,199,70
1633033,1434,166,73
1633057,1866,219,92
1633081,1200,134,66
1633129,972,114,48
1633201,1350,166,59
1633249,1128,140,48
1633321,1188,132,66
1633369,1218,142,61
1633561,1272,144,68
1633609,1824,220,84
1633633,990,122,43
1633729,1344,151,73
1633777,1350,142,83
1633873,1650,205,70
1633993,1500,170,80
1634089,1230,136,69
1634233,1524,172,82
1634257,1356,153,73
1634497,1488,180,68
1634569,1152,128,64
1634593,1170,132,63
1634761,1176,137,59
1634833,1212,149,53
1634881,924,98,56
1634929,1020,112,58
1634953,1524,188,66
1635169,1152,117,75
1635217,1302,154,63
1635241,1386,154,77
1635313,1182,136,61
1635649,1056,116,60
1635721,1710,206,79
1635817,1620,189,81
1635889,1452,171,71
1635913,1920,236,84
1635937,1308,160,58
1636009,1422,165,72
1636249,1158,121,72
1636513,1404,161,73
1636561,1170,130,65
1636729,1542,182,75
1636849,1014,116,53
1636969,1200,135,65
1637161,1080,129,51
1637497,1086,128,53
1637521,882,99,48
1637617,1188,142,56
1637641,1098,128,55
1637737,1356,149,77
1638097,1758,218,75
1638121,1014,116,53
1638649,1098,122,61
1638673,1164,133,61
1638913,1356,160,66
1639081,1326,149,72
1639153,1236,145,61
1639201,948,110,48
1639513,1302,157,60
1639609,1434,150,89
1639849,726,82,39
1640017,1314,153,66
1640281,1200,130,70
1640497,1692,210,72
1640641,1224,141,63
1640689,1362,150,77
1640761,1254,134,75
1640809,1170,123,72
1640833,1656,194,82
1640929,1236,126,80
1640953,1446,175,66
1641217,1848,209,99
1641361,1104,130,54
1641457,1434,164,75
1641721,978,102,61
1641817,1140,147,43
1641841,1272,152,60
1641889,1158,139,54
1642033,1290,145,70
1642057,1692,193,89
1642153,1866,223,88
1642273,1302,159,58
1642297,1716,204,82
1642441,1236,134,72
1642513,1254,145,64
1642633,1182,132,65
1642657,1302,147,70
1642777,1656,191,85
1642801,966,108,53
1643137,1362,153,74
1643233,1062,119,58
1643497,1290,149,66
1643617,1524,175,79
1643641,1002,112,55
1643809,1404,158,76
1643857,1632,197,75
1643881,780,84,46
1644001,1068,122,56
1644073,1398,168,65
1644193,1398,156,77
1644217,1962,249,78
1644361,1080,134,46
1644673,1260,152,58
1644817,1248,147,61
1645009,1020,121,49
1645129,1188,136,62
1645249,996,117,49
1645417,1776,191,105
1645537,1464,183,61
1645561,1128,122,66
1645681,1422,149,88
1645729,1476,169,77
1645801,1104,123,61
1645849,1566,202,59
1645873,1542,158,99
1646017,1338,154,69
1646209,1158,138,55
1646377,1938,240,83
1646473,1266,143,68
1646497,1368,149,79
1646641,1392,144,88
1646737,1110,120,65
1647001,1200,140,60
1647097,1500,169,81
1647193,1584,191,73
1647241,960,116,44
1647361,618,70,33
1647553,1380,162,68
1647601,798,96,37
1647649,1230,138,67
1647673,1686,196,85
1647769,1272,139,73
1647937,1482,158,89
1648057,1860,214,96
1648081,1002,118,49
1648417,1320,161,59
1648441,1044,109,65
1648513,1476,161,85
1648753,1236,145,61
1649161,1566,174,87
1649377,1182,143,54
1649449,1062,116,61
1649521,1104,134,50
1649689,1536,175,81
1649737,1620,198,72
1650001,1122,122,65
1650097,1386,155,76
1650529,1272,126,86
1650553,1536,193,63
1650577,1746,197,94
1650601,876,96,50
1650673,1512,170,82
1650769,1068,115,63
1650793,1296,140,76
1650889,786,92,39
1650937,1680,195,85
1651033,1968,249,79
1651201,1200,127,73
1651297,1656,196,80
1651369,1206,130,71
1651513,2394,295,104
1651609,1020,125,45
1651681,984,111,53
1651801,1596,186,80
1651921,1530,175,80
1652089,1692,199,83
1652137,1350,155,70
1652353,1608,190,78
1652377,1656,187,89
1652569,780,93,37
1652617,1212,141,61
1652737,1608,197,71
1652881,1608,186,82
1652929,1044,123,51
1653193,1488,183,65
1653313,1290,152,63
1653409,1206,132,69
1653433,1620,193,77
1653697,1206,139,62
1653721,1302,163,54
1654033,1548,191,67
1654057,1452,170,72
1654153,1656,197,79
1654201,1218,141,62
1654369,1410,161,74
1654441,1038,116,57
1654561,1614,176,93
1654897,1692,195,87
1654921,960,103,57
1655089,1422,163,74
1655209,1200,127,73
1655257,2016,232,104
1655281,1380,149,81
1655377,1368,155,73
1655449,1152,129,63
1655473,1128,142,46
1655497,1962,230,97
1655569,1374,156,73
1655593,1338,166,57
1655809,900,99,51
1656049,1260,135,75
1656073,1530,171,84
1656121,1086,108,73
1656169,1212,146,56
1656313,1812,235,67
1656649,876,108,38
1656673,1614,211,58
1656793,1878,237,76
1656841,966,106,55
1656937,1224,144,60
1657129,1536,186,70
1657153,852,109,33
1657441,1182,139,58
1657561,1746,191,100
1657609,1236,141,65
1657729,1212,133,69
1657801,1080,126,54
1657897,2058,248,95
1658089,1314,155,64
1658161,1194,139,60
1658233,1206,136,65
1658353,1278,149,64
1658497,1374,158,71
1658617,1656,203,73
1658857,1932,227,95
1658977,1494,184,65
1659169,1212,141,61
1659457,1596,185,81
1659649,1374,157,72
1659673,1920,224,96
1659817,2052,223,119
1659913,1254,163,46
1660177,1050,114,61
1660297,1314,134,85
1660489,1386,166,65
1660609,972,106,56
1660873,1620,195,75
1660921,1296,136,80
1661137,1056,119,57
1661161,1320,151,69
1661281,1212,141,61
1661353,1356,158,68
1661641,1134,135,54
1661713,1212,151,51
1661833,1494,169,80
1661857,1110,130,55
1661953,1608,193,75
1661977,1392,162,70
1662121,1356,160,66
1662217,1638,197,76
1662361,798,97,36
1662457,1494,178,71
1662553,1422,167,70
1662697,1392,181,51
1662841,1680,199,81
1662961,1134,125,64
1663009,1356,144,82
1663273,1392,182,50
1663513,1590,189,76
1663537,1674,193,86
1663609,1434,151,88
1663681,1350,160,65
1663777,1500,170,80
1663873,1290,147,68
1664017,1812,221,81
1664353,1272,150,62
1664569,1452,162,80
1664713,1260,153,57
1664833,1110,121,64
1664857,1206,142,59
1665073,1182,141,56
1665121,1320,145,75
1665529,1338,157,66
1665577,1188,133,65
1665649,1560,179,81
1665841,1140,120,70
1665889,792,86,46
1666081,1020,105,65
1666177,1566,177,84
1666201,1392,162,70
1666297,1800,215,85
1666321,1332,143,79
1666393,1308,143,75
1666417,1548,177,81
1666657,1776,201,95
1666729,852,102,40
1666897,1380,160,70
1667209,1512,186,66
1667233,1068,129,49
1667329,948,109,49
1667353,1584,192,72
1667401,1056,117,59
1667473,1554,195,64
1667641,1368,148,80
1667689,1092,116,66
1667833,1776,219,77
1667881,1428,164,74
1668001,1074,120,59
1668241,900,104,46
1668313,1356,168,58
1668361,1122,124,63
1668481,1104,112,72
1668553,1536,197,59
1668649,1698,178,105
1668721,1284,159,55
1668889,1116,129,57
1668913,1428,166,72
1669177,1548,176,82
1669201,1116,117,69
1669249,1002,107,60
1669441,906,109,42
1669489,1602,170,97
1669513,1608,186,82
1669537,1014,121,48
1669873,1572,178,84
1669897,1422,157,80
1670017,1566,181,80
1670089,1068,127,51
1670161,1176,133,63
1670281,1962,221,106
1670353,1140,135,55
1670569,1242,141,66
1670761,810,90,45
1670833,1278,156,57
1670857,1650,212,63
1670953,1332,150,72
1671073,1518,172,81
1671097,1356,153,73
1671121,750,78,47
1671289,780,83,47
1671337,1752,201,91
1671577,1398,165,68
1671961,966,103,58
1672009,1140,134,56
1672081,942,109,48
1672129,1272,142,70
1672393,1614,187,82
1672441,1146,130,61
1672609,816,83,53
1672753,1632,191,81
1672849,1278,139,74
1672873,1260,146,64
1672897,1230,146,59
1672921,1392,150,82
1673017,1326,155,66
1673137,2148,241,117
1673209,1542,154,103
1673281,684,73,41
1673377,1272,150,62
1673401,1026,130,41
1673569,1284,149,65
1673713,1470,172,73
1673809,1176,132,64
1673857,1458,170,73
1673953,1380,170,60
1674073,1548,185,73
1674289,936,104,52
1674433,1434,174,65
1674457,1188,137,61
1674577,1278,149,64
1674601,1656,189,87
1674649,1248,133,75
1674769,1254,148,61
1674817,1044,122,52
1674889,1194,136,63
1674913,1326,162,59
1675057,1614,185,84
1675273,1590,182,83
1675321,1356,145,81
1675369,1110,123,62
1675393,1284,148,66
1675441,1104,117,67
1675561,1224,136,68
1675801,828,99,39
1675873,918,110,43
1676041,1284,145,69
1676281,960,99,61
1676473,1836,216,90
1676497,1140,129,61
1676569,1632,187,85
1676593,1674,192,87
1676641,1074,118,61
1676713,1212,142,60
1676833,1524,179,75
1677001,1272,148,64
1677121,972,112,50
1677217,1374,153,76
1677337,1086,130,51
1677457,1254,141,68
1677673,1908,223,95
1677721,1392,153,79
1677961,1584,184,80
1678009,1158,128,65
1678129,1140,128,62
1678153,1506,186,65
1678249,1224,142,62
1678321,1086,125,56
1678657,1356,153,73
1678753,1230,152,53
1678777,1074,127,52
1678921,1116,125,61
1678993,1500,181,69
1679017,2304,275,109
1679113,1416,160,76
1679233,1014,122,47
1679281,960,108,52
1679329,906,104,47
1679473,1344,154,70
1679521,1500,160,90
1679641,1332,151,71
1679833,1170,133,62
1679857,1884,224,90
1680121,1128,131,57
1680313,1590,185,80
1680361,762,76,51
1680457,1212,143,59
1680529,1158,136,57
1680697,1638,184,89
1680793,1572,183,79
1680961,900,95,55
1681033,1356,171,55
1681129,1230,136,69
1681201,1080,127,53
1681321,1422,143,94
1681513,1302,144,73
1681873,1416,162,74
1682017,1320,155,65
1682257,1350,157,68
1682281,1188,134,64
1682449,1908,217,101
1682521,1242,139,68
1682713,1362,165,62
1682809,1074,123,56
1682833,1650,210,65
1683049,726,86,35
1683169,1086,126,55
1683313,1344,167,57
1683433,1392,158,74
1683553,984,111,53
1683601,990,117,48
1683673,1470,180,65
1683817,1626,193,78
1683841,1392,140,92
1684297,1542,179,78
1684489,1170,142,53
1684537,2052,230,112
1684561,1410,174,61
1684609,1098,130,53
1684777,1542,170,87
1684801,1458,173,70
1684873,1176,139,57
1684993,1194,139,60
1685113,1434,180,59
1685209,1128,127,61
1685449,1266,142,69
1685473,1302,151,66
1685521,1278,162,51
1685617,1716,210,76
1685713,1770,215,80
1685809,1362,144,83
1685833,1572,201,61
1685881,942,114,43
1685953,1626,185,86
1685977,1926,219,102
1686049,1260,135,75
1686169,636,67,39
1686409,1230,137,68
1686673,1326,150,71
1686697,1566,177,84
1686913,1470,175,70
1687009,1140,136,54
1687033,1458,167,76
1687057,1710,198,87
1687129,1212,127,75
1687177,1824,233,71
1687297,2010,251,84
1687393,1740,202,88
1687489,1092,126,56
1687633,1482,174,73
1687657,1536,175,81
1687729,1146,127,64
1687801,1500,161,89
1687849,858,87,56
1687969,1296,140,76
1688041,1056,121,55
1688161,1128,136,52
1688329,1476,162,84
1688497,1746,201,90
1688809,1278,145,68
1688857,1410,168,67
1688977,1284,145,69
1689049,1596,182,84
1689217,1536,183,73
1689553,1530,172,83
1689601,828,91,47
1689913,1776,220,76
1690009,1422,158,79
1690057,1494,183,66
1690081,1392,158,74
1690153,1644,200,74
1690393,1560,186,74
1690441,1158,129,64
1690537,1584,181,83
1690609,1416,157,79
1690681,1404,150,84
1690849,1092,129,53
1690993,1446,167,74
1691113,1500,179,71
1691161,1368,144,84
1691257,1398,163,70
1691401,1236,135,71
1691593,1410,167,68
