p,ford,fI,fII
2002716601,3462,397,180
2002717369,3984,451,213
2002717441,4050,508,167
2002718041,3972,465,197
2002718209,4404,526,208
2002719889,3240,385,155
2002721401,5334,647,242
2002721641,5214,630,239
2002722649,4056,491,185
2002724329,4584,547,217
2002724809,4086,493,188
2002726321,4044,466,208
2002727521,4392,489,243
2002728001,3720,405,215
2002728121,3972,469,193
2002729681,3756,457,169
2002729801,5166,624,237
2002730689,3918,455,198
2002730809,4074,473,206
2002731361,3876,466,180
2002731481,3252,360,182
2002732321,4452,545,197
2002734241,4116,470,216
2002734841,4686,548,233
2002734889,4710,547,238
2002735081,4182,500,197
2002735681,4248,496,212
2002736761,2916,326,160
2002736929,4056,518,158
2002737601,5058,601,242
2002738081,3948,452,206
2002738249,4200,489,211
2002740121,4464,531,213
2002740769,4608,518,250
2002740889,5082,635,212
2002741441,3612,426,176
2002744129,3774,456,173
2002744489,3792,434,198
2002744921,3678,408,205
2002744969,3894,463,186
2002746001,4470,544,201
2002746601,3822,476,161
2002748281,3420,408,162
2002749361,4758,562,231
2002749841,3474,414,165
2002750201,3678,424,189
2002750681,3744,445,179
2002751209,5310,638,247
2002751809,4644,538,236
2002752049,3324,383,171
2002754041,4752,564,228
2002754161,4566,541,220
2002754401,4020,475,195
2002754881,4122,484,203
2002757089,5034,593,246
2002757689,4074,461,218
2002758409,3510,410,175
2002759249,3972,455,207
2002760281,3498,415,168
2002761121,3162,365,162
2002761601,3372,394,168
2002761889,4296,490,226
2002762609,3666,406,205
2002763641,5232,617,255
2002764409,3612,391,211
2002764649,4146,493,198
2002764961,4056,482,194
2002765321,4596,552,214
2002766329,5478,626,287
2002767649,3924,459,195
2002769449,4326,511,210
2002769521,3678,437,176
2002770169,3282,377,170
2002771201,4722,552,235
2002771369,2766,317,144
2002771681,3234,371,168
2002772209,4026,456,215
2002772521,3252,399,143
2002772809,4266,533,178
2002773049,4176,493,203
2002773529,3828,443,195
2002774489,4116,487,199
2002774729,4908,577,241
2002777561,4164,468,226
2002779409,5154,617,242
2002780201,3990,477,188
2002780441,3930,491,164
2002781041,3504,408,176
2002783729,4806,564,237
2002783801,4770,598,197
2002785241,3738,427,196
2002786321,4698,577,206
2002786969,4038,493,180
2002787089,3834,442,197
2002788001,4752,564,228
2002788481,3102,358,159
2002789489,4974,577,252
2002789681,4248,503,205
2002791361,3768,449,179
2002791529,4068,486,192
2002792681,4554,547,212
2002793641,5970,741,254
2002794721,3684,435,179
2002796041,4182,457,240
2002796161,4938,567,256
2002798561,3414,399,170
2002799401,3180,367,163
2002799521,3876,457,189
2002799569,3588,434,164
2002800769,6942,781,376
2002801249,3282,369,178
2002801921,4248,499,209
2002803721,3930,481,174
2002803769,4260,509,201
2002803961,3930,469,186
2002804729,4764,537,257
2002807129,3954,473,186
2002807801,3930,460,195
2002808809,3912,432,220
2002809169,3450,393,182
2002809769,3408,405,163
2002810321,3714,441,178
2002811281,3960,464,196
2002811449,4014,493,176
2002812001,3684,439,175
2002812121,4146,474,217
2002813201,3744,416,208
2002815721,4884,550,264
2002816561,4428,491,247
2002817041,3036,353,153
2002817329,5298,666,217
2002818889,4224,473,231
2002819561,3972,466,196
2002820569,3864,432,212
2002821361,3354,405,154
2002821529,4878,576,237
2002822249,4620,552,218
2002822369,3834,437,202
2002822441,4974,619,210
2002823929,4182,484,213
2002824289,4044,463,211
2002824601,4056,496,180
2002824721,4476,536,210
2002825801,4032,465,207
2002826281,3576,408,188
2002826569,4074,471,208
2002827289,3348,394,164
2002828489,4584,528,236
2002830001,3678,414,199
2002830481,3888,466,182
2002830769,5664,735,209
2002834201,3330,389,166
2002834849,4128,505,183
2002835689,4512,528,224
2002836049,4590,521,244
2002837729,3438,397,176
2002838161,3624,407,197
2002839409,4986,572,259
2002840009,3768,434,194
2002840249,4296,514,202
2002842529,4494,550,199
2002842601,4470,526,219
2002842769,3948,461,197
2002844089,3984,456,208
2002844281,3744,445,179
2002845961,3822,452,185
2002846129,4524,548,206
2002846609,3738,426,197
2002846801,4272,492,220
2002848241,3432,373,199
2002848481,4608,526,242
2002848649,4536,541,215
2002849129,4320,511,209
2002849921,4566,546,215
2002849969,3750,427,198
2002850089,4404,513,221
2002851001,4332,492,230
2002852849,4932,558,264
2002853449,4008,513,155
2002854121,3978,440,223
2002854361,4236,502,204
2002855369,4728,569,219
2002856209,4146,468,223
2002856809,4824,606,198
2002857721,3990,469,196
2002858369,4650,552,223
2002859041,4164,469,225
2002859329,3396,409,157
2002860001,3912,455,197
2002862689,4104,487,197
2002862761,4320,501,219
2002863241,4590,494,271
2002863409,4380,532,198
2002863769,5406,638,263
2002864921,4824,550,254
2002865089,3384,379,185
2002866049,3894,470,179
2002867441,3198,388,145
2002868401,3810,438,197
2002869409,5586,676,255
2002869481,3876,449,197
2002870801,3906,463,188
2002871929,4332,530,192
2002872481,3492,418,164
2002872601,3804,429,205
2002872649,3936,454,202
2002873441,4770,583,212
2002873489,4758,564,229
2002874689,5274,614,265
2002875289,4740,546,244
2002875361,4524,541,213
2002875529,4236,501,205
2002876129,4326,525,196
2002877641,4506,567,184
2002879201,3624,411,193
2002879321,3636,445,161
2002879369,4152,482,210
2002880401,3720,443,177
2002880881,3168,345,183
2002881889,4380,506,224
2002882009,4320,511,209
2002882249,3576,402,194
2002884409,4260,497,213
2002885081,3624,430,174
2002887121,3900,465,185
2002887889,4956,563,263
2002888441,4044,469,205
2002888969,3474,407,172
2002891249,3978,472,191
2002891321,3894,452,197
2002891489,4014,449,220
2002891801,4680,524,256
2002891921,4710,586,199
2002892641,3582,431,166
2002892761,3588,407,191
2002893649,3456,367,209
2002894681,5016,589,247
2002894849,3714,435,184
2002896169,4524,544,210
2002897849,3522,397,190
2002898641,4980,553,277
2002899049,4764,562,232
2002899361,3888,451,197
2002899721,4092,469,213
2002899889,5502,626,291
2002900729,3420,416,154
2002901401,4290,490,225
2002903249,4986,613,218
2002903729,4710,555,230
2002903849,3624,435,169
2002904089,3930,453,202
2002904689,4062,486,191
2002905361,3990,480,185
2002905769,4116,492,194
2002906441,4542,528,229
2002907041,4056,452,224
2002908889,3612,440,162
2002908961,4122,492,195
2002909561,3576,430,166
2002909609,4152,474,218
2002909729,5190,621,244
2002909801,4842,554,253
2002910281,4368,499,229
2002911241,4086,487,194
2002911481,4626,540,231
2002912489,5346,616,275
2002913929,3774,433,196
2002915009,4110,474,211
2002915441,3690,419,196
2002916161,3834,460,179
2002917841,3204,380,154
2002918201,4416,518,218
2002918369,3828,425,213
2002918849,4092,473,209
2002919881,3294,378,171
2002920529,3192,334,198
2002920649,5202,646,221
2002922329,3240,408,132
2002923409,3606,415,186
2002923721,4590,528,237
2002924009,3930,460,195
2002924681,4134,478,211
2002925401,2742,311,146
2002925521,4080,460,220
2002925929,4146,503,188
2002926241,4590,532,233
2002926529,3852,469,173
2002927249,3834,427,212
2002927441,4146,475,216
2002927609,4392,497,235
2002928449,4146,465,226
2002929961,3840,454,186
2002930561,3858,441,202
2002930609,3462,404,173
2002931641,4494,492,257
2002931809,5136,590,266
2002932121,3492,410,172
2002932409,3120,338,182
2002933921,3942,443,214
2002934161,4380,516,214
2002934809,3870,449,196
2002934929,3648,437,171
2002935769,4998,554,279
2002936489,3456,386,190
2002936681,3114,345,174
2002938001,3810,455,180
2002938361,4392,529,203
2002940881,4692,560,222
2002942321,4128,489,199
2002942489,3912,471,181
2002943329,4824,565,239
2002943401,3780,435,195
2002944169,3900,465,185
2002944409,5160,595,265
2002945849,3882,440,207
2002947241,3420,401,169
2002948201,3474,385,194
2002948921,4290,525,190
2002949209,4344,542,182
2002949929,4422,525,212
2002950049,3786,435,196
2002950289,4296,492,224
2002952449,3690,435,180
2002953961,4560,568,192
2002954081,4026,478,193
2002954321,4338,513,210
2002955089,4734,559,230
2002955761,3132,366,156
2002957009,3792,429,203
2002957441,3282,366,181
2002957849,4566,526,235
2002958161,3810,439,196
2002958521,3780,433,197
2002961041,4050,476,199
2002961689,3846,434,207
2002961881,4062,498,179
2002962649,3822,449,188
2002962721,3618,433,170
2002964569,3762,434,193
2002965409,3600,443,157
2002965889,3576,394,202
2002966081,4068,509,169
2002966561,4032,473,199
2002967089,4398,492,241
2002967521,3060,347,163
2002967569,3810,453,182
2002967689,5004,592,242
2002968241,3402,395,172
2002968361,3636,436,170
2002969201,4404,518,216
2002969609,4494,517,232
2002969921,3984,437,227
2002970449,3852,443,199
2002971049,3870,457,188
2002971769,4650,538,237
2002971889,4050,483,192
2002972441,4662,556,221
2002972561,5268,583,295
2002972801,4086,474,207
2002974121,3234,376,163
2002976761,4314,510,209
2002976809,3570,397,198
2002978489,3390,389,176
2002979281,4368,509,219
2002980169,3894,443,206
2002980841,4074,470,209
2002981009,4242,507,200
2002981129,5946,699,292
2002981969,3546,391,200
2002982521,3684,450,164
2002982689,4422,499,238
2002983481,4494,540,209
2002983649,4206,493,208
2002983721,5208,584,284
2002984561,3576,420,176
2002985161,3402,376,191
2002985401,3876,469,177
2002986049,3858,424,219
2002986241,3378,367,196
2002986721,4194,454,245
2002986841,4098,485,198
2002987681,3810,425,210
2002987849,5556,640,286
2002988401,7242,842,365
2002989529,4548,548,210
2002990081,2988,350,148
2002990369,4188,493,205
2002991281,3444,395,179
2002991449,4128,465,223
2002992049,4242,493,214
2002993561,4698,543,240
2002993969,4404,514,220
2002995121,3768,441,187
2002995649,5016,582,254
2002996921,4242,489,218
2002998169,3978,462,201
2002998649,3870,467,178
2002998841,4344,509,215
2003000161,4170,487,208
2003001001,2928,325,163
2003001289,2946,345,146
2003002201,4284,506,208
2003002369,3426,390,181
2003002801,4494,532,217
2003003521,4050,478,197
2003003881,4362,513,214
2003004049,4500,526,224
2003004649,4158,487,206
2003005369,3966,459,202
2003008009,5058,651,192
2003009401,3954,450,209
2003010769,3768,410,218
2003011081,4014,459,210
2003011249,4428,547,191
2003011609,4914,552,267
2003013289,3960,477,183
2003013889,4176,508,188
2003014801,4338,514,209
2003014969,4854,560,249
2003015401,4272,512,200
2003015449,5004,600,234
2003015569,3654,433,176
2003016241,4488,516,232
2003018929,4164,464,230
2003019001,3210,363,172
2003019841,2658,306,137
2003021281,4740,549,241
2003021689,3828,460,178
2003022289,3876,466,180
2003023369,3660,434,176
2003023849,3978,475,188
2003023969,4182,502,195
2003025481,3768,437,191
2003026321,4518,543,210
2003027041,3300,388,162
2003027401,4104,510,174
2003027881,4650,509,266
2003028409,3822,449,188
2003028889,4296,488,228
2003029729,4062,470,207
2003030569,4080,490,190
2003030929,3714,444,175
2003031361,4158,495,198
2003034769,4134,497,192
2003035609,3642,430,177
2003036401,4212,497,205
2003038249,4092,482,200
2003038321,4302,512,205
2003039761,4662,568,209
2003041321,3942,464,193
2003042329,5334,593,296
2003042521,3762,433,194
2003044801,3252,376,166
2003044969,5208,671,197
2003045041,6690,775,340
2003045521,2982,317,180
2003046889,4500,507,243
2003047201,3060,362,148
2003048161,3966,455,206
2003048401,3960,459,201
2003048569,4020,473,197
2003050849,3918,459,194
2003050921,3756,435,191
2003051521,3546,409,182
2003053081,4332,508,214
2003053249,5028,605,233
2003053609,4446,522,219
2003054881,4278,484,229
2003055961,5412,633,269
2003057449,4806,543,258
2003057569,5112,637,215
2003059129,4032,475,197
2003059321,5268,633,245
2003060329,3684,431,183
2003061169,4068,504,174
2003061769,4302,530,187
2003064169,5028,618,220
2003064529,3510,419,166
2003067049,4194,459,240
2003067481,3546,411,180
2003067529,4410,541,194
2003068201,4146,488,203
2003068729,4632,526,246
2003069401,4680,552,228
2003070409,4266,511,200
2003070889,4056,479,197
2003071249,3456,368,208
2003072521,4182,509,188
2003072689,4056,449,227
2003072761,3510,410,175
2003074201,5028,621,217
2003074369,3996,470,196
2003075089,3894,443,206
2003076769,3798,467,166
2003076961,4536,521,235
2003077561,4320,515,205
2003077969,4332,494,228
2003079409,3762,442,185
2003080129,4176,481,215
2003080249,3996,481,185
2003080969,4824,579,225
2003081761,3660,453,157
2003081929,5232,650,222
2003083609,4152,484,208
2003084521,3102,355,162
2003084689,3450,395,180
2003085289,4578,529,234
2003085961,4890,588,227
2003086849,3510,421,164
2003087209,4596,551,215
2003088361,3372,363,199
2003089201,3834,438,201
2003089369,5130,625,230
2003089489,3396,414,152
2003090209,4362,541,186
2003091721,3006,353,148
2003091889,4584,553,211
2003092009,4866,559,252
2003093401,3924,475,179
2003093689,5196,644,222
2003095609,4122,466,221
2003096089,5256,606,270
2003096209,3570,420,175
2003096449,4218,476,227
2003096881,3912,443,209
2003100481,3816,453,183
2003101081,5232,610,262
2003101129,4794,567,232
2003102161,4902,562,255
2003103001,3912,430,222
2003104489,3558,419,174
2003104681,4992,600,232
2003105521,2958,337,156
2003106289,4464,540,204
2003106529,6162,729,298
2003107009,4332,537,185
2003107201,4920,608,212
2003107801,4416,521,215
2003108209,4440,533,207
2003109049,4026,477,194
2003110201,3726,429,192
2003111041,4998,569,264
2003111161,4206,502,199
2003111329,4242,483,224
2003111881,4398,508,225
2003112049,4248,468,240
2003112841,4818,578,225
2003113249,4062,495,182
2003113681,5004,576,258
2003113921,3282,396,151
2003114089,5316,624,262
2003115769,5616,682,254
2003116081,4416,489,247
2003116369,4098,473,210
2003117761,3948,450,208
2003118049,3462,390,187
2003118889,4332,513,209
2003120281,3684,395,219
2003120569,5346,625,266
2003121121,3600,430,170
2003121409,3504,396,188
2003121481,3228,363,175
2003121961,3762,437,190
2003122129,4440,530,210
2003124481,4680,555,225
2003125489,3996,462,204
2003126161,3618,412,191
2003126329,3876,435,211
2003128849,4086,482,199
2003129521,4692,550,232
2003129809,4692,541,241
2003130049,4632,540,232
2003130721,3078,356,157
2003131201,3156,364,162
2003131321,3138,358,165
2003131489,4170,499,196
2003131561,4944,565,259
2003131729,4674,539,240
2003132041,3306,374,177
2003132401,4692,558,224
2003133241,3618,419,184
2003133841,3606,420,181
2003133889,3534,419,170
2003134249,4212,478,224
2003134921,4602,527,240
2003135569,3846,422,219
2003136409,3744,436,188
2003136529,3324,365,189
2003137249,3942,451,206
2003137441,5166,609,252
2003138089,4692,552,230
2003138281,3534,410,179
2003139769,3450,403,172
2003140441,3486,407,174
2003140561,4518,521,232
2003140729,4398,551,182
2003140969,3762,462,165
2003141281,3426,408,163
2003141449,3726,423,198
2003141641,5088,610,238
2003141809,4596,552,214
2003142481,4338,523,200
2003142649,3696,406,210
2003143081,3714,406,213
2003143801,4350,524,201
2003143921,4308,488,230
2003143969,5202,585,282
2003147161,4812,534,268
2003148289,4314,508,211
2003149801,2544,284,140
2003151649,5718,689,264
2003151721,4602,546,221
2003154721,4254,475,234
2003155681,4008,479,189
2003155729,3810,414,221
2003156401,3162,380,147
2003156761,3882,462,185
2003156929,3954,464,195
2003157241,3600,448,152
2003157361,4614,531,238
2003157529,5418,679,224
2003157601,3966,440,221
2003157769,4008,472,196
2003158249,4674,520,259
2003158369,3114,361,158
2003158609,5160,576,284
2003159449,3738,418,205
2003160721,3846,439,202
2003160769,3660,426,184
2003160961,4008,488,180
2003161801,3690,418,197
2003162281,3996,459,207
2003162809,4092,481,201
2003163121,3984,454,210
2003163241,4278,494,219
2003163649,3996,482,184
2003163961,4044,487,187
2003164321,3774,450,179
2003164489,4536,537,219
2003165929,4728,551,237
2003167609,4230,547,158
2003167849,5160,574,286
2003168281,3648,401,207
2003168329,4668,506,272
2003169001,4770,589,206
2003170801,4974,579,250
2003171041,3996,470,196
2003171689,3516,448,138
2003172481,4002,473,194
2003172889,4374,470,259
2003173489,3996,468,198
2003173729,5190,681,184
2003175001,3690,435,180
2003175169,3486,401,180
2003175241,3912,449,203
2003176081,3390,398,167
2003177401,3540,400,190
2003177689,5298,666,217
2003178241,3900,439,211
2003178601,4356,516,210
2003179081,4380,520,210
2003179369,3606,439,162
2003179441,4308,502,216
2003181289,4848,562,246
2003181601,3900,461,189
2003181721,4044,480,194
2003181769,4548,514,244
2003183401,5022,625,212
2003184481,3240,413,127
2003185081,4428,491,247
2003185489,5106,625,226
2003188321,3384,387,177
2003188609,4134,509,180
2003189449,4734,539,250
2003190001,3840,455,185
2003191369,3996,499,167
2003192041,4038,473,200
2003193481,5094,577,272
2003193649,4002,481,186
2003195041,3972,490,172
2003195401,4332,470,252
2003195881,3876,454,192
2003196001,3474,420,159
2003196841,3954,438,221
2003196889,3564,412,182
2003197081,4476,548,198
2003197681,3162,386,141
2003198089,3876,443,203
2003198569,4260,506,204
2003198761,4272,457,255
2003198929,3588,430,168
2003199529,3738,424,199
2003200369,3666,432,179
2003203129,5016,612,224
2003204569,5556,652,274
2003205241,3642,424,183
2003205409,4044,480,194
2003205481,4008,468,200
2003205961,3186,376,155
2003206801,4152,496,196
2003206969,3306,395,156
2003207641,4230,507,198
2003209321,4314,478,241
2003209441,5214,627,242
2003209609,4794,577,222
2003209849,3054,367,142
2003210161,4884,577,237
2003210281,4452,506,236
2003210449,4086,453,228
2003211121,3960,454,206
2003211961,4974,600,229
2003212129,4146,489,202
2003212369,4638,531,242
2003212681,3750,460,165
2003213209,5268,587,291
2003214529,3684,409,205
2003214649,4818,581,222
2003215321,4596,538,228
2003215729,4044,514,160
2003216401,4332,491,231
2003217001,4080,458,222
2003217169,4512,558,194
2003217721,4494,527,222
2003218249,4926,621,200
2003219401,3486,409,172
2003219929,4956,571,255
2003221609,3834,446,193
2003223601,3468,423,155
2003223889,3936,474,182
2003224129,3078,354,159
2003224441,4488,495,253
2003224969,3996,472,194
2003225281,4020,454,216
2003225569,5472,681,231
2003226241,3588,413,185
2003226409,4242,525,182
2003227081,4182,495,202
2003228329,4278,513,200
2003229601,4344,505,219
2003229841,4440,541,199
2003230321,3564,404,190
2003230681,2892,316,166
2003231449,4638,578,195
2003232001,2694,294,155
2003233009,4374,523,206
2003233129,4218,505,198
2003234041,3984,477,187
2003234209,5088,593,255
2003234689,3600,421,179
2003235049,6054,693,316
2003235889,4476,512,234
2003236489,3906,452,199
2003237209,3114,364,155
2003237569,4098,454,229
2003237881,3660,463,147
2003238049,3960,488,172
2003239009,4074,478,201
2003239729,4140,467,223
2003240089,3564,416,178
2003240761,5508,644,274
2003242081,2970,332,163
2003242249,4404,522,212
2003242441,4872,575,237
2003242609,3924,468,186
2003243089,3762,431,196
2003243449,3468,385,193
2003244889,3990,434,231
2003245561,4110,458,227
2003245729,4260,515,195
2003245969,5238,593,280
2003247481,3528,437,151
2003248081,4212,483,219
2003248129,3168,349,179
2003248801,3966,453,208
2003249329,3846,435,206
2003249761,4620,536,234
2003250001,3600,430,170
2003250841,3456,395,181
2003251489,3906,438,213
2003252161,2850,344,131
2003254129,4380,527,203
2003254849,3948,482,176
2003255209,4728,583,205
2003255641,3888,452,196
2003256049,5310,630,255
2003256361,3906,464,187
2003256649,3354,374,185
2003257369,3270,395,150
2003257489,3384,356,208
2003257561,5178,581,282
2003258041,4068,483,195
2003260681,4152,505,187
2003260921,3936,468,188
2003261089,4536,554,202
2003261761,3876,472,174
2003262241,4476,525,221
2003262409,4302,495,222
2003263201,3576,440,156
2003263441,4548,507,251
2003263609,5226,583,288
2003264209,4668,554,224
2003264881,4830,578,227
2003265721,4446,515,226
2003265961,3720,427,193
2003266609,4554,550,209
2003267809,3270,378,167
2003268481,3996,456,210
2003271169,3846,430,211
2003272849,4350,519,206
2003273521,4800,586,214
2003273689,3492,411,171
2003274121,3894,455,194
2003277361,4158,481,212
2003277481,4302,516,201
2003277721,3564,407,187
2003277889,8106,940,411
2003279209,3312,360,192
2003280889,4038,489,184
2003281009,4188,511,187
2003281561,4218,515,188
2003281681,4662,578,199
2003281729,3444,402,172
2003282929,4188,504,194
2003284249,4080,482,198
2003284441,4044,460,214
2003285209,4434,536,203
2003286049,4854,557,252
2003286121,3366,398,163
2003286721,4656,578,198
2003287729,3678,443,170
2003287801,4014,460,209
2003288281,3792,460,172
2003288401,4818,578,225
2003290801,3738,439,184
2003290921,3264,408,136
2003290969,3402,396,171
2003291929,2994,361,138
2003292001,4032,465,207
2003292601,4008,442,226
2003292649,3552,419,173
2003293609,4260,492,218
2003294281,3210,339,196
2003294329,3702,431,186
2003295289,4494,552,197
2003296681,4116,486,200
2003296969,3858,484,159
2003297809,4914,583,236
2003299201,4008,451,217
2003301241,4794,570,229
2003301721,4140,499,191
2003302849,3858,455,188
2003303689,4512,494,258
2003303761,3990,464,201
2003306761,4338,469,254
2003307721,4080,503,177
2003307961,4326,528,193
2003308729,4944,559,265
2003309401,3048,364,144
2003309641,4212,485,217
2003310121,5448,633,275
2003310289,4308,503,215
2003311129,3726,420,201
2003311249,4068,506,172
2003312089,4260,509,201
2003314321,4398,527,206
2003314681,3768,412,216
2003316001,3672,434,178
2003318881,3960,449,211
2003319649,4062,492,185
2003320201,3180,370,160
2003320321,4536,532,224
2003320369,4596,545,221
2003321041,4278,518,195
2003321209,4008,463,205
2003321569,4020,467,203
2003322169,4164,482,212
2003325241,3888,445,203
2003325601,3786,439,192
2003326081,4578,522,241
2003326201,4302,509,208
2003327449,4902,555,262
2003327881,3678,420,193
2003328049,4026,493,178
2003328601,3510,394,191
2003329441,3630,436,169
2003330401,3804,442,192
2003330449,4464,523,221
2003332081,4962,574,253
2003332249,4326,501,220
2003332489,4548,525,233
2003334481,3066,364,147
2003334769,4254,520,189
2003334841,3222,383,154
2003336329,4128,487,201
2003336449,3360,380,180
2003337169,3324,384,170
2003337841,4170,502,193
2003338681,4236,481,225
2003338969,4254,482,227
2003339521,3348,384,174
2003339641,3402,399,168
2003339809,3582,423,174
2003339881,3828,421,217
2003340649,3942,470,187
2003341729,3708,415,203
2003342161,4056,476,200
2003342569,4350,494,231
2003343049,3372,387,175
2003343169,3600,402,198
2003343409,4350,523,202
2003343841,4758,546,247
2003344081,4020,489,181
2003344729,4644,523,251
2003344921,4008,453,215
2003345401,5334,606,283
2003345521,3414,409,160
2003345689,4260,495,215
2003346409,4374,518,211
2003347921,4122,465,222
2003348089,4962,599,228
2003348209,4116,489,197
2003348761,4698,526,257
2003349121,3696,425,191
2003349769,3486,418,163
2003349889,4464,530,214
2003350729,3900,466,184
2003350801,3498,407,176
2003351401,3900,437,213
2003352121,3114,356,163
2003353921,4116,458,228
2003354329,3996,450,216
2003355481,3786,435,196
2003357329,3474,390,189
2003357689,4092,489,193
2003359201,4746,533,258
2003360521,5394,646,253
2003360809,4170,475,220
2003362729,3840,441,199
2003363161,4032,471,201
2003363209,3624,417,187
2003363569,4356,509,217
2003363881,4170,466,229
2003364409,4506,538,213
2003364721,3984,467,197
2003365009,4800,569,231
2003365081,3672,456,156
2003365729,3678,420,193
2003366089,3936,453,203
2003369209,5052,635,207
2003369281,4218,482,221
2003370289,5088,576,272
2003371129,5100,621,229
2003371441,3744,449,175
2003371801,4566,516,245
2003372641,3246,374,167
2003373289,4068,479,199
2003373409,4914,582,237
2003374249,5118,606,247
2003374489,4896,576,240
2003374921,4152,512,180
2003375641,4578,555,208
2003375809,3612,424,178
2003375929,2844,346,128
2003376601,4374,504,225
2003376649,3432,385,187
2003376769,3066,352,159
2003377609,4362,496,231
2003378161,3762,464,163
2003379289,4962,586,241
2003380129,4560,535,225
2003380681,4248,446,262
2003382049,4026,459,212
2003382529,3492,396,186
2003383561,4494,518,231
2003384401,4566,547,214
2003384881,3846,458,183
2003386009,4110,505,180
2003386081,3546,420,171
2003387521,2856,332,144
2003387689,6012,764,238
2003388769,4524,534,220
2003389249,4590,529,236
2003389369,3888,479,169
2003389441,3792,450,182
2003390929,3456,384,192
2003392441,4230,512,193
2003392609,3468,381,197
2003393281,5130,612,243
2003393641,3876,453,193
2003393809,4332,506,216
2003394649,3546,415,176
2003395129,4728,558,230
2003396089,5754,656,303
2003397769,4416,504,232
2003398009,3906,439,212
2003398321,3582,438,159
2003398489,3606,432,169
2003399161,4074,497,182
2003399329,4584,564,200
2003399449,4422,527,210
2003400001,4110,488,197
2003400169,3444,366,208
2003401681,5154,631,228
2003402881,4536,514,242
2003403361,4500,529,221
2003403481,4458,504,239
2003403889,4056,447,229
2003406049,3696,455,161
2003406169,4242,518,189
2003406841,4512,537,215
2003407561,3852,447,195
2003407921,4464,534,210
2003408521,3720,433,187
2003408929,3894,459,190
2003411041,4980,591,239
2003412049,4140,475,215
2003412289,4152,447,245
2003413801,5340,603,287
2003415121,3798,459,174
2003415481,3642,435,172
2003417161,3636,422,184
2003418649,3798,417,216
2003419849,4314,502,217
2003420161,4104,477,207
2003420281,4728,569,219
2003420521,4206,524,177
2003420689,4578,520,243
2003421001,3816,464,172
2003421289,3732,411,211
2003422801,3246,376,165
2003422849,3870,459,186
2003424889,3558,416,177
2003425201,4188,509,189
2003425729,4920,578,242
2003426041,3744,439,185
2003427001,2694,322,127
2003427721,2850,353,122
2003427889,4020,458,212
2003428081,3762,467,160
2003428561,3810,466,169
2003428729,3864,429,215
2003429569,3864,458,186
2003430361,3798,438,195
2003430409,4884,570,244
2003431201,4638,551,222
2003432929,3822,455,182
2003434129,4518,527,226
2003434441,4104,486,198
2003434729,4674,558,221
2003435281,3534,397,192
2003438089,4584,534,230
2003438329,3660,424,186
2003438809,3342,395,162
2003439601,4518,514,239
2003440849,4164,491,203
2003441329,4068,474,204
2003442361,4638,566,207
2003442841,5376,600,296
2003444689,3852,421,221
2003445049,3606,417,184
2003445721,5238,633,240
2003446321,5796,684,282
2003446561,3876,459,187
2003447041,3696,447,169
2003448001,3726,409,212
2003448169,3852,447,195
2003448841,3360,377,183
2003449081,3444,407,167
2003449561,4248,512,196
2003449681,4038,478,195
2003449849,3768,465,163
2003450401,4488,543,205
2003450521,5286,638,243
2003452081,3612,425,177
2003452609,4236,504,202
2003453209,4068,479,199
2003453761,3276,371,175
2003454769,4326,503,218
2003454889,4410,537,198
2003455609,2964,328,166
2003455801,4074,484,195
2003456449,3666,430,181
2003456641,3882,435,212
2003457961,4368,538,190
2003459089,3624,452,152
2003459329,3042,364,143
2003460169,4068,469,209
2003460649,3474,383,196
2003460769,5208,619,249
2003461609,4260,503,207
2003462281,4578,573,190
2003462521,4752,547,245
2003462689,4542,520,237
2003463361,3630,416,189
2003463529,4908,575,243
2003463961,5322,646,241
2003465689,3138,381,142
2003465809,3588,426,172
2003466721,3204,386,148
2003468329,3864,465,179
2003470681,3372,389,173
2003473369,4194,499,200
2003474281,5004,575,259
2003475601,3462,417,160
2003476441,3576,418,178
2003476561,4446,506,235
2003477449,4416,496,240
2003478481,3174,373,156
2003479081,5220,616,254
2003479921,4044,466,208
2003480161,3402,388,179
2003480929,4794,601,198
2003481481,3756,411,215
2003482609,4824,564,240
2003482681,3582,411,186
2003483161,3516,402,184
2003483281,4848,588,220
2003483689,4602,516,251
2003484121,3840,449,191
2003484361,3954,458,201
2003484841,3486,409,172
2003484961,2928,340,148
2003485009,4812,570,232
2003485681,3426,395,176
2003485801,3822,438,199
2003487529,5376,639,257
2003488489,4122,490,197
2003489329,3522,405,182
2003489401,3570,405,190
2003489569,3864,426,218
2003489881,3954,448,211
2003492401,3078,366,147
2003492929,3276,369,177
2003493409,4296,494,222
2003493529,4098,474,209
2003495209,3954,492,167
2003495281,4572,535,227
2003495449,4710,549,236
2003496769,4446,499,242
2003496961,3990,474,191
2003497609,3456,411,165
2003498401,3648,414,194
2003500249,4416,531,205
2003500321,2754,301,158
2003500489,3702,414,203
2003500801,4008,464,204
2003500921,4836,548,258
2003500969,4686,591,190
2003501761,4380,512,218
2003501809,3870,465,180
2003504329,5088,572,276
2003504449,4026,477,194
2003504521,4260,495,215
2003505001,4428,508,230
2003505529,3678,417,196
2003505961,4152,480,212
2003506201,3966,441,220
2003507689,4344,502,222
2003507881,4044,472,202
2003508649,4560,545,215
2003508721,3948,460,198
2003510161,3516,398,188
2003510209,4074,505,174
2003510569,3768,443,185
2003511001,4728,547,241
