n,f0,f0I,f0II,f1,f1I,f1II,f1III,f2,f2I,f2II
3102,2447,1864,583,4351,2525,1612,214,2156,1663,493
3103,439,344,95,730,434,193,103,285,225,60
3104,2374,1660,714,3963,2041,1759,163,1793,1270,523
3105,3591,2718,873,7171,4247,2512,412,3734,3041,693
3106,157,111,46,315,115,131,69,136,101,35
3107,633,476,157,892,498,276,118,273,206,67
3108,4809,3516,1293,8453,4884,3270,299,4160,3115,1045
3109,64,50,14,196,73,41,82,93,67,26
3110,723,534,189,1221,581,528,112,593,446,147
3111,1410,1120,290,2238,1398,645,195,875,657,218
3112,767,527,240,1374,646,636,92,582,417,165
3113,370,281,89,737,410,203,124,351,273,78
3114,1243,932,311,1946,991,817,138,801,590,211
3115,1973,1560,413,2952,1829,893,230,1098,852,246
3116,2203,1592,611,3518,2000,1345,173,1354,963,391
3117,385,286,99,590,294,190,106,185,146,39
3118,365,269,96,452,212,156,84,99,71,28
3119,325,247,78,375,173,91,111,27,14,13
3120,15481,11511,3970,26349,16735,9340,274,13105,10039,3066
3121,34,21,13,385,120,87,178,307,227,80
3122,642,471,171,1705,763,725,217,1207,961,246
3123,488,371,117,1163,524,441,198,704,542,162
3124,1607,1127,480,3694,1820,1622,252,1897,1432,465
3125,348,240,108,1059,414,427,218,638,437,201
3126,488,366,122,993,459,395,139,537,382,155
3127,493,383,110,802,463,238,101,331,263,68
3128,3198,2330,868,6119,3428,2485,206,3031,2298,733
3129,985,747,238,2351,1347,767,237,1379,1143,236
3130,605,459,146,1316,610,528,178,767,576,191
3131,452,343,109,755,425,216,114,346,265,81
3132,3849,2640,1209,7081,3650,3135,296,3424,2450,974
3133,313,246,67,967,461,303,203,568,433,135
3134,193,137,56,318,121,126,71,159,106,53
3135,6345,5262,1083,10057,6817,2826,414,4235,3441,794
3136,5894,3974,1920,10980,5383,5265,332,5795,4197,1598
3137,42,31,11,217,66,42,109,144,101,43
3138,387,269,118,929,432,360,137,629,481,148
3139,297,231,66,754,380,258,116,375,285,90
3140,1197,860,337,2797,1282,1303,212,1391,1026,365
3141,470,352,118,977,473,351,153,528,407,121
3142,152,110,42,266,103,101,62,156,111,45
3143,426,335,91,739,408,197,134,284,211,73
3144,1666,1183,483,3480,1754,1553,173,1831,1385,446
3145,1157,907,250,3051,1710,1030,311,2030,1628,402
3146,1508,1030,478,2955,1428,1293,234,1673,1207,466
3147,191,147,44,413,193,117,103,190,143,47
3148,306,214,92,661,251,328,82,292,203,89
3149,371,264,107,649,366,203,80,277,222,55
3150,8827,6502,2325,14860,8718,5678,464,7201,5400,1801
3151,426,326,100,730,397,223,110,238,181,57
3152,1230,855,375,2332,1122,1103,107,1027,733,294
3153,187,140,47,434,211,127,96,230,174,56
3154,794,588,206,1363,690,551,122,592,449,143
3155,321,245,76,582,303,162,117,227,166,61
3156,1092,757,335,1921,976,792,153,840,599,241
3157,2015,1571,444,3249,2048,961,240,1384,1100,284
3158,195,141,54,286,119,112,55,107,74,33
3159,2205,1649,556,3412,1964,1187,261,1211,871,340
3160,2935,2136,799,4768,2752,1837,179,2200,1612,588
3161,311,236,75,807,443,236,128,420,327,93
3162,2513,1910,603,4396,2593,1595,208,2069,1611,458
3163,89,66,23,182,81,41,60,47,33,14
3164,1970,1412,558,3124,1696,1228,200,1242,862,380
3165,1250,976,274,2037,1259,579,199,856,686,170
3166,298,223,75,412,168,156,88,96,68,28
3167,248,186,62,313,145,69,99,35,23,12
3168,13232,9382,3850,22675,13321,9039,315,11263,8302,2961
3169,19,13,6,326,110,77,139,246,184,62
3170,549,392,157,1499,678,613,208,975,764,211
3171,1019,782,237,2179,1152,789,238,1196,958,238
3172,1402,1016,386,3495,1676,1549,270,1754,1319,435
3173,427,319,108,792,388,261,143,352,286,66
3174,986,690,296,1879,856,845,178,1050,774,276
3175,735,560,175,1333,682,476,175,600,458,142
3176,615,436,179,1350,620,608,122,615,432,183
3177,416,304,112,994,482,345,167,561,420,141
3178,780,583,197,1339,679,534,126,636,506,130
3179,912,717,195,1631,860,566,205,780,592,188
3180,4240,3089,1151,7640,4335,3004,301,3728,2785,943
3181,55,37,18,183,70,40,73,101,73,28
3182,801,598,203,1372,699,558,115,708,528,180
3183,294,239,55,505,251,155,99,181,135,46
3184,1258,870,388,2489,1214,1146,129,1191,862,329
3185,3318,2564,754,6107,3718,2025,364,2918,2261,657
3186,1743,1233,510,3166,1619,1324,223,1544,1115,429
3187,83,63,20,161,72,31,58,46,33,13
3188,439,296,143,766,318,347,101,259,168,91
3189,310,232,78,501,246,148,107,182,142,40
3190,4057,3192,865,6424,4043,2115,266,2642,2027,615
3191,223,163,60,274,138,56,80,29,16,13
3192,9271,6938,2333,15222,9573,5326,323,7308,5540,1768
3193,318,229,89,1023,481,366,176,635,530,105
3194,140,96,44,411,145,170,96,238,170,68
3195,2281,1766,515,4368,2551,1504,313,2216,1781,435
3196,1761,1252,509,3396,1766,1434,196,1620,1200,420
3197,449,323,126,821,447,261,113,350,278,72
3198,2864,2248,616,4721,2840,1642,239,2080,1599,481
3199,529,430,99,926,505,255,166,308,232,76
3200,7704,5166,2538,13424,6816,6216,392,6781,4801,1980
3201,835,631,204,2695,1459,948,288,1838,1519,319
3202,116,82,34,331,117,119,95,205,150,55
3203,81,66,15,176,58,36,82,83,58,25
3204,2012,1393,619,4395,2115,2032,248,2200,1612,588
3205,234,172,62,607,268,191,148,366,276,90
3206,655,479,176,1207,576,501,130,752,567,185
3207,248,194,54,467,239,123,105,203,152,51
3208,615,427,188,1290,597,575,118,594,431,163
3209,58,35,23,158,71,27,60,74,49,25
3210,1995,1496,499,3559,2004,1349,206,1719,1330,389
3211,809,621,188,1579,828,561,190,712,540,172
3212,1709,1213,496,3187,1702,1292,193,1389,993,396
3213,4389,3397,992,7285,4530,2397,358,3233,2548,685
3214,188,137,51,318,134,124,60,116,86,30
3215,530,418,112,759,447,190,122,204,145,59
3216,4109,3006,1103,7119,4095,2850,174,3307,2423,884
3217,54,35,19,225,79,54,92,131,102,29
3218,177,124,53,318,119,117,82,181,130,51
3219,1605,1285,320,2481,1614,678,189,919,718,201
3220,6586,4806,1780,11637,6798,4466,373,5800,4422,1378
3221,54,36,18,202,77,44,81,126,94,32
3222,1088,799,289,2019,1015,832,172,1033,780,253
3223,443,349,94,758,415,220,123,302,233,69
3224,3056,2231,825,5758,3241,2316,201,2903,2201,702
3225,1929,1426,503,4244,2417,1523,304,2421,1962,459
3226,133,94,39,309,113,125,71,167,120,47
3227,346,258,88,651,342,187,122,332,253,79
3228,988,685,303,2003,937,920,146,972,714,258
3229,64,47,17,168,64,40,64,66,51,15
3230,3548,2686,862,5921,3529,2151,241,2844,2191,653
3231,670,513,157,1040,555,341,144,357,263,94
3232,2185,1512,673,3884,1954,1764,166,1838,1310,528
3233,320,249,71,703,372,208,123,401,308,93
3234,4825,3617,1208,8426,4926,3183,317,4145,3193,952
3235,371,272,99,622,311,196,115,229,174,55
3236,409,271,138,804,348,357,99,271,183,88
3237,1416,1106,310,2223,1368,671,184,927,745,182
3238,261,195,66,367,152,142,73,86,62,24
3239,806,630,176,1080,701,248,131,218,150,68
3240,8608,5982,2626,14508,8094,6060,354,7035,4999,2036
3241,268,194,74,1032,476,354,202,648,531,117
3242,120,85,35,391,148,135,108,238,171,67
3243,1143,886,257,2262,1277,760,225,1193,956,237
3244,329,219,110,897,360,415,122,361,248,113
3245,1639,1285,354,2979,1760,958,261,1448,1151,297
3246,601,452,149,961,485,347,129,408,290,118
3247,636,496,140,934,532,262,140,251,185,66
3248,5915,4288,1627,10270,5909,4176,185,5072,3803,1269
3249,896,655,241,2535,1208,1037,290,1592,1254,338
3250,2260,1656,604,4346,2192,1844,310,2484,1875,609
3251,80,57,23,175,74,30,71,74,38,36
3252,1069,732,337,2084,1017,905,162,994,726,268
3253,77,57,20,169,66,36,67,64,46,18
3254,174,118,56,314,136,114,64,137,96,41
3255,5387,4368,1019,8987,6023,2564,400,4078,3294,784
3256,3252,2382,870,5741,3328,2218,195,2655,1976,679
3257,66,49,17,190,72,39,79,96,72,24
3258,1101,798,303,1948,958,805,185,992,747,245
3259,84,64,20,180,74,50,56,66,48,18
3260,1693,1210,483,2934,1529,1207,198,1172,808,364
3261,297,227,70,533,250,176,107,190,149,41
3262,1093,865,228,1552,833,583,136,541,402,139
3263,774,614,160,1045,661,247,137,231,162,69
3264,9604,6873,2731,16239,9461,6441,337,7986,5874,2112
3265,235,180,55,921,423,308,190,624,498,126
3266,747,525,222,1645,777,691,177,930,733,197
3267,1738,1310,428,3543,1758,1443,342,2016,1525,491
3268,1591,1147,444,3456,1770,1458,228,1632,1218,414
3269,331,246,85,693,335,229,129,355,276,79
3270,2043,1538,505,3644,2020,1393,231,1831,1415,416
3271,87,67,20,180,68,43,69,48,35,13
3272,725,514,211,1443,688,633,122,594,413,181
3273,256,186,70,484,249,132,103,251,199,52
3274,210,146,64,325,140,124,61,134,101,33
3275,1015,803,212,1557,918,472,167,526,390,136
3276,10603,7726,2877,17823,10505,6870,448,8810,6603,2207
3277,340,275,65,905,462,280,163,549,429,120
3278,857,651,206,1599,797,673,129,675,517,158
3279,386,312,74,617,329,169,119,202,143,59
3280,5038,3636,1402,9840,5522,4115,203,5233,4040,1193
3281,231,169,62,891,396,295,200,653,500,153
3282,372,259,113,989,435,424,130,592,450,142
3283,618,479,139,1517,724,578,215,824,630,194
3284,302,202,100,765,272,384,109,342,236,106
3285,2095,1594,501,3944,2270,1367,307,1983,1535,448
3286,798,575,223,1376,726,544,106,669,505,164
3287,474,368,106,800,470,219,111,254,198,56
3288,1922,1378,544,3608,1881,1561,166,1766,1304,462
3289,1949,1475,474,3978,2315,1340,323,2186,1820,366
3290,2968,2202,766,5363,3043,2069,251,2735,2135,600
3291,229,181,48,435,201,123,111,189,143,46
3292,344,229,115,701,282,333,86,287,201,86
3293,324,253,71,692,384,184,124,312,238,74
3294,1943,1416,527,3078,1619,1272,187,1403,1016,387
3295,395,298,97,641,349,177,115,215,159,56
3296,2490,1750,740,4050,2169,1721,160,1758,1215,543
3297,1165,907,258,2232,1304,729,199,1039,840,199
3298,871,670,201,1544,823,555,166,753,569,184
3299,149,105,44,213,102,43,68,52,34,18
3300,9409,6768,2641,15907,9270,6210,427,7758,5769,1989
3301,60,42,18,224,79,54,91,133,97,36
3302,816,615,201,1515,768,624,123,844,632,212
3303,676,517,159,1137,604,370,163,458,334,124
3304,3021,2180,841,5695,3162,2356,177,2923,2256,667
3305,244,184,60,686,331,204,151,410,320,90
3306,2392,1785,607,4473,2572,1689,212,2319,1814,505
3307,81,59,22,174,83,35,56,71,54,17
3308,377,253,124,805,333,377,95,322,217,105
3309,271,198,73,509,258,139,112,197,150,47
3310,948,736,212,1402,760,516,126,499,367,132
3311,2877,2387,490,4131,2857,1010,264,1322,1030,292
3312,8223,5888,2335,14412,8269,5927,216,7346,5471,1875
3313,40,23,17,303,110,53,140,195,144,51
3314,115,71,44,357,123,124,110,239,167,72
3315,5140,4120,1020,9116,5823,2856,437,4614,3775,839
3316,300,203,97,841,318,405,118,353,247,106
3317,372,265,107,696,395,205,96,309,241,68
3318,2353,1780,573,4076,2325,1532,219,1950,1490,460
3319,104,78,26,206,84,52,70,43,29,14
3320,2716,1943,773,4911,2696,2027,188,2351,1741,610
3321,1010,733,277,2576,1227,1057,292,1622,1208,414
3322,721,525,196,1430,711,583,136,713,547,166
3323,81,60,21,190,82,29,79,59,41,18
3324,1153,817,336,2115,1022,936,157,875,603,272
3325,3604,2804,800,6280,3833,2080,367,2889,2308,581
3326,209,156,53,317,120,118,79,115,79,36
3327,380,295,85,556,324,129,103,165,121,44
3328,5655,3843,1812,9652,4971,4324,357,4606,3233,1373
3329,54,32,22,207,84,50,73,130,101,29
3330,4348,3251,1097,8215,4756,3128,331,4417,3459,958
3331,90,63,27,167,67,36,64,69,42,27
3332,3609,2533,1076,6372,3326,2764,282,2946,2145,801
3333,1242,957,285,2285,1353,736,196,1122,903,219
3334,160,112,48,311,125,125,61,137,97,40
3335,2133,1703,430,3489,2247,987,255,1440,1117,323
3336,2069,1464,605,3831,2081,1569,181,1794,1338,456
3337,384,265,119,858,451,272,135,368,296,72
3338,167,123,44,288,113,110,65,158,113,45
3339,2776,2172,604,4569,2808,1477,284,1969,1538,431
3340,1644,1146,498,2797,1436,1173,188,1247,902,345
3341,348,269,79,766,427,216,123,350,252,98
3342,693,540,153,1049,545,388,116,352,251,101
3343,143,107,36,221,104,49,68,51,40,11
3344,6805,4979,1826,11231,6731,4310,190,5292,3937,1355
3345,1037,781,256,2350,1308,824,218,1287,1093,194
3346,905,663,242,1491,729,623,139,721,569,152
3347,94,69,25,189,71,44,74,70,51,19
3348,3939,2744,1195,7026,3641,3109,276,3437,2496,941
3349,323,254,69,796,409,247,140,437,341,96
3350,1670,1219,451,2751,1451,1121,179,1337,989,348
3351,368,295,73,565,281,162,122,165,115,50
3352,818,558,260,1476,694,649,133,591,417,174
3353,531,389,142,867,436,294,137,277,220,57
3354,2875,2184,691,4586,2778,1598,210,1976,1521,455
3355,2200,1741,459,3338,2110,981,247,1233,976,257
3356,630,420,210,941,417,394,130,281,169,112
3357,870,680,190,1239,700,377,162,394,297,97
3358,1563,1255,308,2041,1266,603,172,587,424,163
3359,423,317,106,479,233,110,136,28,16,12
3360,22893,16726,6167,39738,24890,14412,436,20186,15353,4833
3361,15,13,2,488,142,115,231,420,319,101
3362,224,143,81,1018,284,494,240,776,583,193
3363,975,745,230,2746,1387,1065,294,1899,1534,365
3364,553,355,198,1892,630,1023,239,1030,761,269
3365,226,170,56,811,325,271,215,536,390,146
3366,4805,3557,1248,9534,5358,3769,407,5348,4217,1131
3367,1605,1259,346,3664,2005,1320,339,1935,1565,370
3368,532,382,150,1440,590,676,174,750,532,218
3369,150,108,42,519,257,112,150,339,268,71
3370,554,411,143,1248,530,528,190,745,554,191
3371,77,52,25,165,66,32,67,63,42,21
3372,958,677,281,2063,960,917,186,998,698,300
3373,66,49,17,155,65,25,65,79,62,17
3374,692,521,171,1325,600,541,184,806,582,224
3375,2986,2185,801,4999,2726,1912,361,2139,1573,566
3376,1219,868,351,2534,1196,1186,152,1201,851,350
3377,327,235,92,691,371,198,122,353,268,85
3378,486,362,124,912,454,320,138,482,381,101
3379,437,338,99,779,418,241,120,254,200,54
3380,3103,2159,944,5865,2952,2604,309,2608,1826,782
3381,2290,1748,542,4518,2597,1585,336,2455,1927,528
3382,926,705,221,1452,777,549,126,654,497,157
3383,576,455,121,918,541,247,130,259,191,68
3384,4373,3158,1215,7726,4279,3199,248,3848,2840,1008
3385,233,172,61,838,412,244,182,568,452,116
3386,149,103,46,323,114,122,87,182,127,55
3387,252,196,56,518,252,142,124,217,162,55
3388,3288,2309,979,6274,3085,2887,302,3178,2311,867
3389,58,41,17,173,71,32,70,97,70,27
3390,2169,1658,511,3765,2147,1383,235,1851,1390,461
3391,103,75,28,190,89,41,60,50,35,15
3392,3034,2114,920,5912,2931,2729,252,2905,2071,834
3393,2442,1858,584,5006,2965,1722,319,2705,2210,495
3394,159,116,43,311,109,116,86,150,107,43
3395,1558,1207,351,2852,1684,898,270,1358,1059,299
3396,1082,760,322,2153,1079,897,177,978,713,265
3397,418,320,98,832,464,251,117,275,223,52
3398,219,153,66,304,129,103,72,134,97,37
3399,1716,1415,301,2531,1651,674,206,894,706,188
3400,5929,4275,1654,10301,5813,4184,304,5113,3791,1322
3401,353,253,100,910,441,304,165,516,410,106
3402,3103,2143,960,6104,3007,2760,337,3296,2426,870
3403,369,285,84,762,410,223,129,374,284,90
3404,1731,1224,507,3393,1819,1384,190,1513,1111,402
3405,1002,761,241,1950,1124,614,212,1010,809,201
3406,950,717,233,1536,807,588,141,639,478,161
3407,141,105,36,220,100,45,75,41,22,19
3408,3855,2786,1069,7036,3877,2977,182,3515,2611,904
3409,233,167,66,895,437,276,182,586,476,110
3410,3241,2421,820,6204,3554,2343,307,3268,2637,631
3411,481,361,120,992,484,345,163,456,350,106
3412,344,228,116,784,323,352,109,316,222,94
3413,76,54,22,155,68,31,56,65,47,18
3414,590,446,144,902,427,362,113,378,285,93
3415,470,367,103,676,364,195,117,210,157,53
3416,3325,2489,836,5634,3257,2167,210,2511,1827,684
3417,1145,896,249,2427,1447,755,225,1367,1094,273
3418,201,144,57,341,134,141,66,136,98,38
3419,616,473,143,931,539,252,140,274,194,80
3420,9529,6918,2611,16609,9711,6466,432,8260,6167,2093
3421,435,317,118,924,455,313,156,499,397,102
3422,853,626,227,1615,822,669,124,742,568,174
3423,1218,972,246,2297,1369,692,236,1051,820,231
3424,2077,1456,621,4316,2102,2047,167,2162,1596,566
3425,557,428,129,1443,715,516,212,885,665,220
3426,486,346,140,972,443,410,119,485,357,128
3427,413,317,96,737,387,223,127,282,219,63
3428,418,285,133,831,328,408,95,306,202,104
3429,1022,758,264,1733,963,588,182,734,561,173
3430,2880,2163,717,4374,2360,1751,263,1828,1299,529
3431,781,604,177,1121,701,272,148,251,173,78
3432,9417,7021,2396,16238,10077,5833,328,8144,6283,1861
3433,36,22,14,297,97,66,134,196,145,51
3434,640,470,170,1654,790,679,185,998,780,218
3435,970,748,222,2057,1117,702,238,1080,860,220
3436,330,217,113,895,355,427,113,380,264,116
3437,388,286,102,689,367,209,113,340,264,76
3438,1263,952,311,2068,1070,837,161,942,696,246
3439,553,443,110,908,501,265,142,292,222,70
3440,5587,4086,1501,9813,5634,3983,196,4821,3591,1230
3441,1181,888,293,2755,1593,930,232,1539,1295,244
3442,147,101,46,329,119,129,81,196,144,52
3443,402,312,90,873,444,252,177,433,336,97
3444,4585,3339,1246,8831,4956,3553,322,4619,3514,1105
3445,1298,1036,262,3280,1833,1111,336,2101,1667,434
3446,134,96,38,302,117,127,58,199,141,58
3447,567,434,133,1008,500,356,152,451,337,114
3448,628,425,203,1362,623,632,107,648,472,176
3449,60,37,23,156,59,28,69,79,54,25
3450,4481,3313,1168,7723,4457,2960,306,3969,3040,929
3451,2136,1690,446,3306,2090,989,227,1376,1114,262
3452,422,280,142,775,312,347,116,292,186,106
3453,287,209,78,500,254,134,112,184,135,49
3454,1050,800,250,1637,919,571,147,602,438,164
3455,634,513,121,901,554,208,139,187,137,50
3456,9452,6246,3206,16113,8264,7432,417,7912,5429,2483
3457,41,25,16,258,87,55,116,189,141,48
3458,3318,2495,823,6844,3804,2669,371,4492,3636,856
3459,206,162,44,512,225,146,141,266,197,69
3460,1293,912,381,2971,1405,1326,240,1459,1087,372
3461,64,39,25,146,61,26,59,94,62,32
3462,473,355,118,870,398,346,126,465,346,119
3463,70,52,18,158,70,33,55,60,47,13
3464,670,463,207,1368,590,642,136,565,380,185
3465,9896,7764,2132,17899,11642,5607,650,9123,7455,1668
3466,170,129,41,301,101,123,77,112,79,33
3467,93,65,28,182,97,32,53,66,47,19
3468,2429,1710,719,4292,2152,1902,238,1939,1366,573
3469,65,46,19,209,90,56,63,66,48,18
3470,823,622,201,1357,717,513,127,530,396,134
3471,1854,1518,336,2663,1770,685,208,858,651,207
3472,6099,4478,1621,10596,6192,4177,227,5153,3870,1283
3473,363,261,102,911,462,305,144,462,379,83
3474,1061,779,282,2120,1027,901,192,1135,858,277
3475,908,692,216,1520,805,529,186,627,472,155
3476,1898,1354,544,3513,1859,1449,205,1451,1044,407
3477,1389,1094,295,2469,1475,778,216,1123,906,217
3478,1099,840,259,1669,945,593,131,649,497,152
3479,1369,1077,292,2018,1217,593,208,667,483,184
3480,8134,6049,2085,14362,8851,5178,333,7177,5502,1675
3481,100,63,37,578,193,222,163,379,299,80
3482,134,92,42,356,118,136,102,271,198,73
3483,1144,852,292,2561,1266,1005,290,1512,1135,377
3484,1560,1091,469,3471,1742,1508,221,1628,1187,441
3485,1410,1130,280,3059,1757,1014,288,1767,1392,375
3486,2187,1645,542,4169,2362,1569,238,2144,1636,508
3487,426,332,94,792,428,226,138,271,203,68
3488,2082,1450,632,4174,2068,1936,170,1966,1411,555
3489,171,121,50,522,257,151,114,302,236,66
3490,642,475,167,1213,577,494,142,652,480,172
3491,80,54,26,176,85,31,60,80,59,21
3492,2290,1615,675,4341,2167,1936,238,2008,1447,561
3493,341,261,80,727,360,233,134,308,245,63
3494,201,147,54,310,111,117,82,136,94,42
3495,1324,1069,255,2098,1323,579,196,750,573,177
3496,3355,2455,900,6009,3496,2347,166,2841,2146,695
3497,318,243,75,793,427,223,143,441,350,91
3498,2527,1894,633,4520,2706,1594,220,2215,1714,501
3499,107,78,29,186,86,40,60,57,43,14
3500,4928,3352,1576,8873,4632,3905,336,4147,2903,1244
3501,500,381,119,1092,537,395,160,573,453,120
3502,945,712,233,1491,801,570,120,665,501,164
3503,569,434,135,916,527,249,140,283,201,82
3504,3769,2714,1055,7090,3904,3005,181,3678,2779,899
3505,220,153,67,759,377,221,161,494,398,96
3506,120,70,50,311,114,102,95,196,133,63
3507,949,714,235,1967,1098,654,215,1100,857,243
3508,315,217,98,745,272,379,94,318,229,89
3509,829,622,207,1670,864,612,194,777,596,181
3510,7715,5712,2003,12915,7693,4800,422,6066,4598,1468
3511,90,68,22,187,77,34,76,34,16,18
3512,695,482,213,1303,610,578,115,547,385,162
3513,209,154,55,480,248,132,100,208,168,40
3514,807,609,198,1331,703,523,105,563,432,131
3515,2095,1631,464,3127,2016,886,225,1216,936,280
3516,1317,935,382,2107,1124,829,154,859,607,252
3517,101,70,31,197,95,38,64,56,42,14
3518,285,208,77,358,159,130,69,90,62,28
3519,4661,3886,775,6384,4515,1569,300,1862,1427,435
3520,13032,9335,3697,22083,13113,8548,422,10616,7785,2831
3521,340,245,95,997,461,344,192,626,505,121
3522,474,339,135,1115,487,464,164,693,538,155
3523,410,316,94,841,414,305,122,399,328,71
3524,400,260,140,969,395,427,147,353,234,119
3525,2405,1852,553,4442,2627,1505,310,2151,1729,422
3526,1051,808,243,1634,889,595,150,721,550,171
3527,206,154,52,285,131,64,90,35,20,15
3528,8563,6012,2551,15064,8376,6313,375,7661,5641,2020
3529,24,16,8,278,87,66,125,200,149,51
3530,593,441,152,1434,653,588,193,902,684,218
3531,1036,810,226,2453,1331,847,275,1475,1165,310
3532,329,219,110,912,344,424,144,373,258,115
3533,75,53,22,179,85,34,60,87,66,21
3534,2822,2191,631,4705,2802,1666,237,2196,1695,501
3535,1932,1566,366,3246,2011,946,289,1390,1100,290
3536,6536,4791,1745,11297,6598,4481,218,5474,4124,1350
3537,728,537,191,2000,976,780,244,1245,987,258
3538,699,509,190,1551,763,604,184,922,697,225
3539,111,82,29,186,64,42,80,76,51,25
3540,4134,3002,1132,8109,4507,3285,317,4242,3245,997
3541,51,39,12,180,67,36,77,115,80,35
3542,3480,2610,870,6638,3803,2540,295,3557,2821,736
3543,244,194,50,467,231,135,101,224,169,55
3544,580,405,175,1375,612,641,122,635,459,176
3545,266,197,69,644,316,183,145,344,261,83
3546,1026,748,278,1880,876,832,172,917,667,250
3547,61,40,21,161,91,27,43,77,67,10
3548,407,272,135,729,308,318,103,298,193,105
3549,2492,1892,600,4414,2601,1497,316,2069,1609,460
3550,1817,1364,453,2832,1549,1100,183,1193,876,317
3551,658,522,136,987,616,240,131,195,136,59
3552,6541,4708,1833,11406,6535,4615,256,5558,4070,1488
3553,1619,1274,345,4153,2380,1410,363,2703,2270,433
3554,123,87,36,342,124,116,102,222,162,60
3555,2236,1696,540,4160,2432,1434,294,2111,1664,447
3556,1470,1050,420,3184,1585,1367,232,1561,1167,394
3557,66,45,21,178,77,36,65,80,61,19
3558,511,373,138,925,448,371,106,432,317,115
3559,115,90,25,204,82,44,78,34,22,12
3560,2796,2060,736,5104,2827,2066,211,2492,1863,629
3561,206,147,59,535,253,165,117,326,261,65
3562,802,604,198,1389,711,540,138,774,601,173
3563,421,316,105,749,426,195,128,292,221,71
3564,5358,3638,1720,9894,4937,4581,376,4844,3456,1388
3565,1546,1169,377,3235,1905,1077,253,1612,1329,283
3566,141,89,52,318,125,126,67,176,120,56
3567,1322,1055,267,2254,1396,670,188,997,780,217
3568,1292,899,393,2491,1172,1205,114,1234,902,332
3569,307,218,89,731,393,228,110,386,304,82
3570,9245,7099,2146,16447,10456,5522,469,8413,6758,1655
3571,81,61,20,196,80,36,80,50,31,19
3572,1767,1248,519,3187,1730,1291,166,1473,1079,394
3573,525,396,129,1011,508,354,149,441,337,104
3574,156,114,42,289,120,123,46,124,91,33
3575,4741,3789,952,7047,4570,2103,374,2656,2049,607
3576,2145,1527,618,3684,2066,1456,162,1709,1252,457
3577,674,510,164,1636,835,580,221,856,651,205
3578,158,119,39,298,117,116,65,145,107,38
3579,260,199,61,452,234,129,89,186,138,48
3580,1605,1116,489,2794,1468,1149,177,1202,853,349
3581,84,57,27,165,76,37,52,63,47,16
3582,1334,998,336,2062,1101,807,154,824,603,221
3583,144,105,39,213,110,42,61,57,42,15
3584,6970,4747,2223,11345,6003,4925,417,5291,3620,1671
3585,984,734,250,2301,1347,753,201,1330,1121,209
3586,797,596,201,1517,749,626,142,742,569,173
3587,477,374,103,834,461,234,139,325,239,86
3588,5478,3996,1482,9710,5760,3628,322,4650,3539,1111
3589,262,211,51,904,437,290,177,515,387,128
3590,738,544,194,1332,636,566,130,607,467,140
3591,4868,3820,1048,7847,4905,2535,407,3375,2639,736
3592,748,505,243,1468,674,673,121,615,439,176
3593,75,56,19,178,75,32,71,70,51,19
3594,586,427,159,925,449,373,103,381,286,95
3595,468,348,120,705,354,227,124,217,167,50
3596,2246,1618,628,3623,2054,1374,195,1415,986,429
3597,1594,1274,320,2537,1575,749,213,974,777,197
3598,1281,1018,263,1724,1005,571,148,546,416,130
3599,989,809,180,1270,828,283,159,237,170,67
3600,15511,10967,4544,26628,15558,10729,341,13194,9660,3534
3601,255,183,72,1294,579,460,255,929,763,166
3602,121,82,39,464,152,164,148,337,249,88
3603,234,180,54,613,262,183,168,356,270,86
3604,1656,1179,477,3767,1906,1606,255,1814,1375,439
3605,1455,1105,350,3118,1763,1045,310,1691,1359,332
3606,498,364,134,971,441,375,155,536,385,151
3607,112,82,30,185,76,41,68,58,41,17
3608,3293,2413,880,6253,3468,2556,229,3084,2327,757
3609,383,286,97,1204,554,450,200,770,607,163
3610,1561,1127,434,2799,1373,1212,214,1449,1084,365
3611,502,377,125,854,469,262,123,320,245,75
3612,4813,3507,1306,9013,5060,3620,333,4571,3474,1097
3613,67,52,15,198,69,45,84,110,81,29
3614,838,618,220,1443,717,599,127,825,618,207
3615,1239,987,252,2050,1199,616,235,866,656,210
3616,2031,1418,613,4156,2012,1952,192,2111,1560,551
3617,53,32,21,176,67,30,79,102,75,27
3618,1673,1175,498,3213,1610,1388,215,1764,1306,458
3619,1822,1411,411,3234,1941,1051,242,1492,1197,295
3620,1301,918,383,2874,1395,1259,220,1313,966,347
3621,1139,859,280,2106,1248,664,194,1064,844,220
3622,174,125,49,300,109,121,70,132,95,37
3623,101,75,26,215,94,41,80,43,27,16
3624,1865,1341,524,3557,1873,1517,167,1786,1341,445
3625,933,700,233,2365,1179,893,293,1494,1124,370
3626,1596,1138,458,2687,1363,1113,211,1601,1168,433
3627,2831,2184,647,4949,2972,1662,315,2248,1805,443
3628,316,211,105,724,304,337,83,279,199,80
3629,430,306,124,735,413,227,95,302,232,70
3630,4711,3511,1200,7704,4479,2887,338,3446,2550,896
3631,102,77,25,178,86,37,55,29,17,12
3632,1485,1054,431,2433,1200,1128,105,1061,748,313
3633,1254,968,286,2241,1365,683,193,981,786,195
3634,928,697,231,1575,834,619,122,563,427,136
3635,434,328,106,687,388,196,103,240,192,48
3636,2762,1988,774,4575,2435,1909,231,1841,1275,566
3637,110,80,30,213,94,52,67,65,49,16
3638,1104,852,252,1667,969,585,113,600,453,147
3639,606,493,113,800,480,191,129,125,90,35
