p,ford,fI,fII
32369,600,63,37
32371,858,103,41
32377,330,37,18
32381,1044,116,58
32401,270,27,18
32411,1074,141,39
32413,930,128,27
32423,1662,208,70
32429,726,81,40
32441,798,88,45
32443,864,105,40
32467,1026,124,48
32479,2868,363,116
32491,780,100,31
32497,594,69,30
32503,1152,150,43
32507,1344,163,62
32531,906,112,40
32533,894,117,32
32537,702,88,29
32561,618,68,35
32563,942,118,40
32569,444,48,26
32573,780,95,35
32579,1182,145,53
32587,960,119,42
32603,1626,204,68
32609,576,69,27
32611,918,115,39
32621,678,78,35
32633,1050,117,58
32647,1560,195,66
32653,798,96,37
32687,1560,198,63
32693,762,90,37
32707,978,123,41
32713,612,71,31
32717,762,81,46
32719,1140,146,45
32749,1002,117,50
32771,840,109,32
32779,924,123,32
32783,1008,126,43
32789,624,73,31
32797,912,107,45
32801,528,55,33
32803,684,92,23
32831,2880,357,124
32833,492,61,21
32839,1002,135,33
32843,1596,196,71
32869,540,66,24
32887,702,86,32
32909,972,117,45
32911,1530,192,64
32917,750,89,36
32933,996,123,43
32939,1554,192,68
32941,696,81,35
32957,948,113,45
32969,678,71,42
32971,792,103,30
32983,1572,201,62
32987,744,91,34
32993,762,87,40
32999,2868,360,119
33013,690,86,29
33023,1998,257,77
33029,732,85,37
33037,1056,121,55
33049,342,43,14
33053,906,124,27
33071,2376,290,107
33073,558,66,27
33083,930,122,34
33091,678,87,27
33107,1218,150,54
33113,990,118,47
33119,4422,561,177
33149,1134,130,59
33151,1740,221,70
33161,780,93,37
33179,1578,191,73
33181,738,89,34
33191,1200,153,48
33199,1638,205,69
33203,714,95,25
33211,972,119,44
33223,798,95,39
33247,1014,129,41
33287,1692,215,68
33289,336,38,18
33301,576,74,22
33311,1554,195,65
33317,1140,136,54
33329,594,63,36
33331,846,122,20
33343,924,122,33
33347,930,117,39
33349,618,81,22
33353,732,90,32
33359,2334,291,99
33377,702,89,28
33391,876,114,33
33403,996,122,45
33409,396,41,25
33413,816,96,40
33427,858,107,37
33457,552,67,25
33461,750,87,38
33469,852,107,35
33479,3150,390,136
33487,2136,262,95
33493,882,116,31
33503,1392,175,58
33521,612,71,31
33529,402,40,27
33533,822,91,46
33547,762,98,30
33563,738,89,35
33569,630,64,41
33577,762,84,43
33581,744,87,37
33587,1140,142,49
33589,1104,132,52
33599,5400,678,223
33601,354,34,25
33613,612,71,31
33617,624,76,28
33619,798,109,25
33623,1044,131,44
33629,636,75,31
33637,912,118,34
33641,564,60,34
33647,1236,149,58
33679,1182,149,49
33703,996,124,43
33713,498,58,25
33721,420,46,24
33739,1326,169,53
33749,744,95,29
33751,834,104,36
33757,756,87,39
33767,2184,276,89
33769,390,43,22
33773,738,97,26
33791,2424,298,107
33797,846,98,43
33809,648,69,39
33811,738,92,32
33827,936,113,44
33829,726,86,35
33851,1752,203,90
33857,762,91,36
33863,1572,198,65
33871,1296,161,56
33889,450,49,26
33893,888,112,36
33911,1590,192,74
33923,984,129,36
33931,846,112,30
33937,432,50,22
33941,732,92,30
33961,354,42,17
33967,1266,160,52
33997,1164,147,47
34019,1848,227,82
34031,1392,178,55
34033,594,62,37
34039,1752,214,79
34057,540,64,26
34061,660,78,32
34123,858,97,47
34127,1938,244,80
34129,642,68,39
34141,900,109,41
34147,684,80,35
34157,1122,125,62
34159,2262,282,96
34171,972,133,30
34183,984,121,44
34211,792,101,32
34213,996,127,39
34217,798,95,38
34231,924,114,41
34253,756,95,31
34259,1110,138,48
34261,960,116,44
34267,1326,164,58
34273,474,55,24
34283,642,79,29
34297,618,73,30
34301,816,101,35
34303,1320,160,61
34313,1158,130,63
34319,5514,691,229
34327,906,119,33
34337,618,77,26
34351,1170,154,42
34361,618,59,44
34367,1578,200,64
34369,354,41,18
34381,600,68,32
34403,1014,121,49
34421,894,107,42
34429,750,89,36
34439,3612,448,155
34457,630,78,27
34469,780,94,36
34471,1044,128,47
34483,810,103,33
34487,1236,156,51
34499,1416,170,67
34501,624,75,29
34511,1230,151,55
34513,576,64,32
34519,1008,130,39
34537,672,73,39
34543,1092,134,49
34549,798,98,35
34583,1782,219,79
34589,912,115,37
34591,1530,192,64
34603,924,117,38
34607,2232,281,92
34613,768,103,25
34631,2292,295,88
34649,690,74,41
34651,678,82,32
34667,1062,128,50
34673,588,72,26
34679,2364,294,101
34687,1110,146,40
34693,660,80,30
34703,1524,194,61
34721,576,65,31
34729,402,44,23
34739,1320,165,56
34747,1116,136,51
34757,966,118,43
34759,1632,209,64
34763,822,103,35
34781,702,80,37
34807,978,120,44
34819,960,125,36
34841,618,62,41
34843,1158,155,39
34847,2670,338,108
34849,378,38,25
34871,1116,137,50
34877,1020,127,43
34883,1416,169,68
34897,486,52,29
34913,828,92,46
34919,2418,309,95
34939,1314,164,56
34949,732,84,38
34961,588,63,35
34963,744,93,32
34981,480,61,19
35023,1170,143,53
35027,1194,147,53
35051,984,119,46
35053,678,83,30
35059,906,116,36
35069,864,103,41
35081,672,78,34
35083,1002,120,48
35089,468,49,29
35099,1956,241,86
35107,1194,146,54
35111,3618,456,148
35117,696,83,33
35129,678,76,37
35141,648,75,33
35149,642,79,28
35153,822,97,40
35159,1734,217,73
35171,846,96,46
35201,606,62,39
35221,912,115,37
35227,744,85,40
35251,960,120,41
35257,672,71,41
35267,696,88,29
35279,5220,655,216
35281,258,26,17
35291,996,127,40
35311,972,125,38
35317,942,125,32
35323,936,120,37
35327,2274,282,98
35339,1752,205,88
35353,810,101,34
35363,846,98,44
35381,690,78,37
35393,774,86,43
35401,330,37,18
35407,912,116,37
35419,1902,233,85
35423,2334,291,99
35437,840,97,43
35447,1602,201,67
35449,390,45,20
35461,828,98,40
35491,894,108,42
35507,1170,145,51
35509,840,108,32
35521,396,39,27
35527,720,90,31
35531,1458,176,68
35533,660,90,20
35537,528,59,29
35543,1128,147,42
35569,324,35,19
35573,870,113,32
35591,1434,185,55
35593,624,76,28
35597,930,110,45
35603,1296,156,61
35617,636,74,32
35671,1410,177,59
35677,948,110,48
35729,444,54,20
35731,624,85,20
35747,912,111,42
35753,732,91,31
35759,2334,291,99
35771,1098,133,51
35797,720,82,38
35801,666,66,45
35803,708,81,38
35809,324,36,18
35831,1338,160,64
35837,1314,156,63
35839,2490,308,108
35851,1080,141,40
35863,894,109,41
35869,858,101,42
35879,3498,438,146
35897,930,114,41
35899,1194,148,52
35911,786,103,29
35923,714,84,36
35933,1056,139,37
35951,2484,308,107
35963,1002,129,39
35969,678,75,38
35977,732,88,34
35983,1206,151,51
35993,810,90,45
35999,3504,436,149
36007,972,128,35
36011,858,95,49
36013,798,100,33
36017,702,82,35
36037,900,103,47
36061,930,108,47
36067,882,110,38
36073,606,68,33
36083,1050,125,51
36097,504,55,29
36107,1344,172,53
36109,798,93,40
36131,792,84,49
36137,918,115,38
36151,1014,130,40
36161,678,67,46
36187,1056,129,48
36191,2928,371,118
36209,624,65,39
36217,510,53,32
36229,660,82,28
36241,522,56,31
36251,1248,147,62
36263,984,124,41
36269,834,100,39
36277,846,103,38
36293,714,78,41
36299,1686,214,68
36307,906,113,39
36313,510,57,28
36319,1350,169,57
36341,996,118,48
36343,1620,201,70
36353,834,100,39
36373,936,128,28
36383,1566,198,64
36389,720,82,38
36433,426,42,29
36451,1020,133,38
36457,630,73,32
36467,972,128,35
36469,846,103,38
36473,924,102,52
36479,4152,526,167
36493,954,131,28
36497,738,90,33
36523,654,82,28
36527,1200,153,48
36529,354,36,23
36541,552,67,25
36551,1104,140,45
36559,1242,160,48
36563,984,120,45
36571,906,109,43
36583,888,114,35
36587,774,95,35
36599,2544,318,107
36607,1986,248,84
36629,732,88,34
36637,774,96,33
36643,708,92,27
36653,822,98,39
36671,1842,226,82
36677,990,120,45
36683,858,102,42
36691,1230,165,41
36697,816,97,39
36709,726,89,32
36713,960,105,55
36721,300,30,20
36739,858,110,34
36749,630,76,29
36761,636,62,44
36767,1518,188,66
36779,1278,160,54
36781,852,100,42
36787,1020,124,47
36791,2508,312,107
36793,540,59,31
36809,672,80,32
36821,708,86,32
36833,696,88,28
36847,1674,205,75
36857,726,89,32
36871,1158,152,42
36877,672,82,30
36887,1536,194,63
36899,1626,205,67
36901,780,100,30
36913,642,68,39
36919,1770,226,70
36923,1080,136,45
36929,660,77,33
36931,1026,124,48
36943,1008,126,43
36947,984,117,48
36973,732,94,28
36979,990,131,35
36997,672,83,29
37003,798,99,35
37013,720,95,25
37019,990,121,45
37021,792,97,35
37039,1200,154,47
37049,660,68,42
37057,534,64,25
37061,756,83,43
37087,1488,195,54
37097,750,83,42
37117,1182,136,61
37123,1128,133,56
37139,900,114,37
37159,1002,136,32
37171,834,106,34
37181,924,110,44
37189,714,93,26
37199,3324,420,135
37201,522,55,32
37217,834,101,38
37223,2448,315,94
37243,696,82,35
37253,822,110,27
37273,516,57,29
37277,852,101,41
37307,786,96,36
37309,996,126,40
37313,558,63,30
37321,396,46,20
37337,840,106,34
37339,810,99,37
37357,690,81,34
37361,624,67,37
37363,894,110,40
37369,486,53,28
37379,1728,210,79
37397,1218,144,59
37409,510,57,28
37423,882,116,32
37441,534,59,30
37447,876,115,32
37463,1698,209,75
37483,954,119,41
37489,294,34,15
37493,972,129,33
37501,726,86,35
37507,600,75,26
37511,1494,187,63
37517,1152,130,62
37529,786,90,41
37537,552,61,31
37547,1062,131,47
37549,564,70,24
37561,396,38,28
37567,1044,137,38
37571,1212,147,56
37573,936,113,43
37579,1110,139,47
37589,714,76,43
37591,1086,143,39
37607,864,106,39
37619,2316,287,100
37633,342,41,16
37643,678,84,30
37649,606,67,34
37657,480,52,28
37663,1410,172,64
37691,1110,132,54
37693,954,116,43
37699,1524,214,41
37717,1080,134,46
37747,870,114,32
37781,1026,131,40
37783,894,113,37
37799,4542,563,195
37811,1050,136,40
37813,726,97,24
37831,1044,135,40
37847,1758,213,81
37853,1002,126,41
37861,540,72,18
37871,1536,198,59
37879,1206,158,44
37889,402,42,25
37897,594,66,33
37907,1098,138,46
37951,996,129,38
37957,924,101,53
37963,840,109,32
37967,2190,276,90
37987,726,87,35
37991,1188,136,63
37993,738,81,42
37997,1128,134,54
38011,1326,155,67
38039,1698,216,68
38047,1680,218,63
38053,798,99,34
38069,930,112,43
38083,672,85,28
38113,516,57,29
38119,1026,132,40
38149,744,89,35
38153,876,101,45
38167,912,110,43
38177,960,108,52
38183,1686,209,73
38189,1128,125,63
38197,846,105,36
38201,606,70,31
38219,2322,281,107
38231,1896,242,75
38237,864,98,46
38239,1380,177,54
38261,810,95,40
38273,840,102,38
38281,552,60,32
38287,906,120,32
38299,1458,176,68
38303,4356,541,186
38317,750,88,37
38321,684,76,38
38327,900,111,40
38329,396,45,21
38333,744,93,31
38351,2424,298,107
38371,1056,139,38
38377,600,73,27
38393,912,106,46
38431,888,114,35
38447,2004,257,78
38449,492,57,25
38453,1158,143,50
38459,1032,134,39
38461,654,78,31
38501,702,83,34
38543,2184,272,93
38557,786,100,31
38561,522,56,31
38567,906,111,41
38569,570,68,27
38593,456,54,22
38603,870,108,38
38609,744,75,49
38611,834,104,36
38629,828,92,46
38639,5496,690,227
38651,762,94,34
38653,828,99,39
38669,636,79,27
38671,1038,128,46
38677,912,119,33
38693,768,89,39
38699,1620,195,76
38707,882,115,33
38711,1260,158,53
38713,636,73,33
38723,936,114,43
38729,702,83,34
38737,618,65,38
38747,882,113,35
38749,1044,124,50
38767,732,93,30
38783,1878,241,73
38791,1026,131,41
38803,1128,145,44
38821,534,65,24
38833,480,56,24
38839,1032,131,42
38851,876,117,30
38861,906,108,43
38867,1116,138,49
38873,888,102,46
38891,1290,155,61
38903,990,120,46
38917,738,86,37
38921,624,75,29
38923,864,115,30
38933,882,108,39
38953,474,50,29
38959,1224,152,53
38971,1140,141,50
38977,474,57,22
38993,810,102,33
39019,942,126,32
39023,1620,203,68
39041,624,67,37
39043,780,107,24
39047,972,127,36
39079,960,123,38
39089,714,82,37
39097,792,93,39
39103,1524,191,64
39107,750,91,35
39113,894,106,43
39119,2274,279,101
39133,822,105,32
39139,1170,146,50
39157,1008,118,50
39161,762,85,42
39163,1110,138,48
39181,744,83,41
39191,1962,238,90
39199,2886,366,116
39209,552,59,33
39217,540,60,30
39227,936,111,46
39229,732,96,26
39233,846,90,51
39239,2352,299,94
39241,372,36,26
39251,630,79,27
39293,858,109,34
39301,774,90,39
39313,426,53,18
39317,702,87,30
39323,936,119,38
39341,654,76,33
39343,900,111,40
39359,3648,448,161
39367,1674,210,70
39371,1158,136,58
39373,762,88,39
39383,1218,153,51
39397,864,99,45
39409,708,75,43
39419,1728,209,80
39439,2334,301,89
39443,918,108,46
39451,894,118,32
39461,810,101,34
39499,1074,134,46
39503,1266,163,49
39509,822,96,41
39511,1254,162,48
39521,684,67,47
39541,738,92,31
39551,2106,262,90
39563,1206,141,61
39569,642,70,37
39581,738,75,48
39607,660,83,28
39619,1086,129,53
39623,1716,219,68
39631,870,121,25
39659,1038,127,47
39667,942,111,47
39671,2418,299,105
39679,2070,268,78
39703,924,109,46
39709,1098,134,49
39719,1590,198,68
39727,1446,189,53
39733,684,83,31
39749,786,92,39
39761,402,41,26
39769,366,38,23
39779,2280,285,96
39791,1176,144,53
39799,1278,165,49
39821,810,90,45
39827,852,108,35
39829,720,84,36
39839,2892,363,120
39841,318,34,19
39847,996,127,40
39857,882,106,41
39863,1554,192,68
39869,846,93,48
39877,666,80,31
39883,852,106,37
39887,1530,197,59
39901,708,82,36
39929,714,80,39
39937,456,56,20
39953,750,89,36
39971,1014,112,58
39979,1098,135,49
39983,3276,406,141
39989,708,82,36
40009,426,52,19
40013,894,105,44
40031,2322,281,107
40037,1512,171,81
40039,3624,465,140
40063,1056,128,49
40087,786,91,41
40093,876,107,39
40099,798,103,31
40111,1266,155,57
40123,1128,136,53
40127,3546,438,154
40129,360,39,21
40151,1620,201,70
40153,402,53,14
40163,762,104,24
40169,846,92,49
40177,714,80,39
40189,696,79,37
40193,732,85,37
40213,906,122,29
40231,1074,139,41
40237,882,103,44
40241,876,97,49
40253,1080,125,55
40277,1062,120,57
40283,918,116,38
40289,660,70,40
40343,1302,167,51
40351,1530,196,60
40357,792,99,33
40361,762,73,54
40387,1092,132,51
40423,1008,127,42
40427,876,109,38
40429,780,103,27
40433,582,72,25
40459,1296,154,63
40471,942,121,37
40483,768,96,33
40487,1644,204,71
40493,756,93,33
40499,1578,204,60
40507,1092,131,52
40519,1014,135,35
40529,630,70,35
40531,810,107,29
40543,1518,191,63
40559,3324,412,143
40577,654,76,33
40583,1608,195,74
40591,1374,172,58
40597,1200,144,56
40609,438,51,22
40627,792,96,37
40637,918,107,46
40639,1716,216,71
40693,774,101,28
40697,822,88,49
40699,1398,171,63
40709,804,91,43
40739,1656,203,74
40751,1680,201,80
40759,1062,132,46
40763,1362,164,64
40771,738,94,30
40787,1356,161,66
40801,492,52,30
40813,750,89,36
40819,1140,146,45
40823,2124,259,96
40829,1098,128,55
40841,636,70,36
40847,2262,285,93
40849,324,31,23
40853,690,85,30
40867,1122,150,38
40879,2178,272,92
40883,726,85,37
40897,534,64,25
40903,840,109,32
40927,1026,137,35
40933,1008,121,47
40939,924,118,37
40949,792,87,45
40961,702,71,46
40973,816,101,35
40993,660,74,36
41011,858,116,28
41017,606,67,34
41023,1116,135,52
41039,4506,563,189
41047,1014,130,40
41051,1086,129,53
41057,594,72,27
41077,828,99,39
41081,642,57,50
41113,456,57,19
41117,1008,122,46
41131,1320,171,50
41141,972,115,47
41143,1062,130,48
41149,918,110,43
41161,474,47,32
41177,1122,125,62
41179,1572,185,78
41183,4506,572,180
41189,636,74,32
41201,720,81,39
41203,894,114,36
41213,1116,135,51
41221,642,85,22
41227,780,100,31
41231,1074,135,45
41233,522,60,27
41243,858,108,36
41257,678,79,34
41263,1026,126,46
41269,1056,133,43
41281,396,44,22
41299,1224,160,45
41333,852,111,31
41341,894,108,41
41351,1188,155,44
41357,1146,133,58
41381,1026,126,45
41387,876,96,51
41389,1014,125,44
41399,3444,428,147
41411,1662,206,72
41413,672,83,29
41443,846,105,37
41453,672,82,30
41467,990,117,49
41479,1692,216,67
41491,1476,172,75
41507,840,107,34
41513,852,99,43
41519,2280,287,94
41521,426,47,24
41539,1056,143,34
41543,1302,165,53
41549,948,107,51
41579,2994,364,136
41593,762,94,33
41597,1338,158,65
41603,738,88,36
41609,702,74,43
41611,870,104,42
41617,414,47,22
41621,756,89,37
41627,660,82,29
41641,678,75,38
41647,1302,168,50
41651,1254,155,55
41659,1188,144,55
41669,546,61,30
41681,630,62,43
41687,1428,179,60
41719,1620,204,67
41729,744,88,36
41737,672,74,38
41759,4332,545,178
41761,450,50,25
41771,714,88,32
41777,540,63,27
41801,654,78,31
41809,438,45,28
41813,912,117,35
41843,894,114,36
41849,672,75,37
41851,732,89,34
41863,894,113,37
41879,2058,258,86
41887,3078,383,131
41893,696,84,32
41897,810,104,31
41903,1944,242,83
41911,1254,155,55
41927,1056,139,38
41941,726,89,32
41947,1008,119,50
41953,660,83,27
41957,888,106,42
41959,1044,126,49
41969,666,70,41
41981,870,105,40
41983,1314,169,51
41999,4578,575,189
42013,1014,130,39
42017,936,112,44
42019,1026,123,49
42023,1614,210,60
42043,924,118,37
42061,828,99,39
42071,1110,140,46
42073,606,71,30
42083,1092,137,46
42089,744,89,35
42101,864,97,47
42131,798,91,43
42139,1314,159,61
42157,1194,138,61
42169,318,34,19
42179,1650,204,72
42181,576,59,37
42187,1062,139,39
42193,588,72,26
42197,810,100,35
42209,762,86,41
42221,1410,159,76
42223,2334,289,101
42227,1644,204,71
42239,4866,611,201
42257,690,86,29
42281,558,58,35
42283,882,105,43
42293,972,128,34
42299,1602,194,74
42307,1008,125,44
42323,942,122,36
42331,1272,163,50
42337,462,53,24
42349,564,63,31
42359,1602,198,70
42373,726,94,27
42379,1086,141,41
42391,1200,147,54
42397,1074,126,53
42403,1002,123,45
42407,2442,304,104
42409,540,57,33
42433,468,51,27
42437,744,88,36
42443,1062,141,37
42451,966,132,30
42457,594,64,35
42461,852,98,44
42463,948,118,41
42467,828,96,43
42473,960,113,47
42487,960,127,34
42491,900,113,38
42499,1458,185,59
42509,696,82,34
42533,1098,148,35
42557,1554,176,83
42569,684,75,39
42571,798,100,34
42577,540,59,31
42589,774,93,36
42611,1038,126,48
42641,528,56,32
42643,714,87,33
42649,480,48,32
42667,798,99,35
42677,954,116,43
42683,1002,126,42
42689,558,60,33
42697,648,74,34
42701,726,79,42
42703,1230,156,50
42709,1200,164,36
42719,3138,386,138
42727,1092,135,48
42737,660,81,29
42743,1572,196,67
42751,1200,151,50
42767,2658,325,119
42773,846,97,44
42787,726,93,29
42793,534,62,27
42797,942,105,52
42821,972,116,46
42829,822,100,37
42839,5574,693,237
42841,588,64,34
42853,708,91,27
42859,858,104,40
42863,2268,287,92
42899,2346,278,114
42901,546,70,21
42923,1230,156,50
42929,558,58,35
42937,840,99,41
42943,1668,210,69
42953,726,89,32
42961,318,38,15
42967,804,101,34
42979,1086,140,42
42989,744,91,33
43003,996,125,42
43013,684,85,29
43019,1308,169,50
43037,858,105,38
43049,978,105,58
43051,1254,154,56
43063,984,123,42
43067,1026,126,46
43093,768,95,33
43103,1500,194,57
43117,1644,194,80
43133,864,112,32
43151,2442,299,109
43159,1836,233,74
43177,606,72,29
43189,732,86,36
43201,390,43,22
43207,996,127,40
43223,1074,137,43
43237,1098,135,48
43261,666,80,31
43271,1308,168,51
43283,780,99,32
43291,1164,142,53
43313,792,86,46
43319,2394,297,103
43321,492,56,26
43331,1164,143,52
43391,2166,261,101
43397,1200,140,60
43399,2286,281,101
43403,816,98,39
43411,1116,152,35
43427,1644,200,75
43441,474,53,26
43451,1380,170,61
43457,876,115,31
43481,642,71,36
43487,2004,250,85
43499,1680,219,62
43517,1170,138,57
43541,768,95,33
43543,876,112,35
43573,906,113,38
43577,858,111,32
43579,948,117,42
43591,936,123,34
43597,864,100,44
43607,1686,217,65
43609,546,57,34
43613,1044,125,49
43627,918,114,40
43633,666,80,31
43649,576,66,30
43651,984,121,44
43661,852,95,47
43669,1116,137,49
43691,960,124,37
43711,972,120,43
43717,582,67,30
43721,696,75,41
43753,582,63,34
43759,1332,170,53
43777,786,89,42
43781,768,82,46
43783,1236,157,50
43787,1188,134,65
43789,1122,125,62
43793,612,72,30
43801,372,40,22
43853,960,130,30
43867,1014,139,31
43889,744,83,41
43891,894,123,27
43913,708,80,38
43933,666,84,27
43943,942,121,37
43951,1386,174,58
43961,588,69,29
43963,924,117,38
43969,300,30,20
43973,882,107,40
43987,1188,150,49
43991,2580,325,106
43997,1170,142,53
44017,426,50,21
44021,744,83,41
44027,804,101,34
44029,906,104,47
44041,558,58,35
44053,1014,136,33
44059,1080,133,48
44071,1254,164,46
44087,1674,208,72
44089,570,60,35
44101,624,84,20
44111,1296,165,52
44119,1062,139,39
44123,942,122,36
44129,714,79,40
44131,1074,131,49
44159,4278,536,178
44171,1056,124,53
44179,1200,158,43
44189,816,101,35
44201,552,57,35
44203,768,92,37
44207,1494,193,57
44221,660,81,29
44249,786,82,49
44257,564,61,33
44263,1194,146,54
44267,1692,208,75
44269,654,88,21
44273,792,91,41
44279,2886,360,122
44281,342,36,21
44293,912,120,32
44351,5508,690,229
44357,720,79,41
44371,774,99,31
44381,1020,117,53
44383,1434,178,62
44389,852,111,31
44417,510,61,24
44449,558,62,31
44453,894,105,44
44483,1140,139,52
44491,1200,153,48
44497,654,74,35
44501,816,94,42
44507,864,105,40
44519,3726,469,153
44531,1068,134,45
44533,918,119,34
44537,804,88,46
44543,2130,259,97
44549,642,73,34
44563,768,103,26
44579,924,112,43
44587,786,96,36
44617,702,83,34
44621,804,86,48
44623,918,113,41
44633,996,122,44
44641,204,21,13
44647,882,121,27
44651,1080,129,52
44657,966,115,46
44683,1134,140,50
44687,3348,421,138
44699,1332,165,58
44701,936,117,39
44711,2022,249,89
44729,726,72,49
44741,1092,133,49
44753,678,87,26
44771,1674,206,74
44773,834,112,27
44777,690,78,37
44789,1068,126,52
44797,1482,170,77
44809,492,62,20
44819,1494,184,66
44839,1650,212,64
44843,972,119,44
44851,900,114,37
44867,966,114,48
44879,5574,689,241
44887,1098,128,56
44893,1092,143,39
44909,840,105,35
44917,894,107,42
44927,3372,423,140
44939,1584,193,72
44953,666,74,37
44959,1404,180,55
44963,798,99,35
44971,840,112,29
44983,714,92,28
44987,1134,133,57
45007,1350,181,45
45013,858,110,33
45053,954,112,47
45061,900,113,37
45077,1242,141,66
45083,1338,169,55
45119,3714,465,155
45121,534,61,28
45127,960,125,36
45131,1152,131,62
45137,768,86,42
45139,1416,173,64
45161,492,54,28
45179,1434,184,56
45181,708,88,30
45191,1926,236,86
45197,1026,122,49
45233,1026,116,55
45247,1560,194,67
45259,1200,147,54
45263,2220,274,97
45281,852,96,46
45289,564,60,34
45293,864,104,40
45307,948,111,48
45317,912,102,50
45319,1608,204,65
45329,666,75,36
45337,684,77,37
45341,942,102,55
45343,1572,197,66
45361,444,46,28
45377,552,59,33
45389,636,75,31
45403,1032,129,44
45413,852,113,29
45427,1062,145,33
45433,672,75,37
45439,1896,245,72
45481,552,62,30
45491,1152,139,54
45497,876,96,50
45503,2310,286,100
45523,906,116,36
45533,972,117,45
45541,624,74,30
45553,474,52,27
45557,1026,124,47
45569,792,81,51
45587,1092,135,48
45589,882,108,39
45599,4368,553,176
45613,696,86,30
45631,1746,224,68
45641,612,71,31
45659,1188,145,54
45667,972,120,43
45673,678,86,27
45677,936,118,38
45691,1314,160,60
45697,492,56,26
45707,1020,128,43
45737,882,106,41
45751,1986,245,87
45757,1602,186,81
45763,750,108,18
45767,984,123,42
45779,1782,216,82
45817,594,70,29
45821,804,89,45
45823,1224,150,55
45827,1230,150,56
45833,714,86,33
45841,432,45,27
45853,930,116,39
45863,3354,419,141
45869,936,109,47
45887,1800,227,74
45893,840,107,33
45943,750,95,31
45949,828,109,29
45953,708,89,29
45959,1740,226,65
45971,924,115,40
45979,1338,168,56
45989,654,73,36
46021,750,87,38
46027,1056,130,47
46049,684,74,40
46051,1086,137,45
46061,918,113,40
46073,858,99,44
46091,1122,133,55
46093,714,87,32
46099,1098,144,40
46103,1740,225,66
46133,846,101,40
46141,876,106,40
46147,1026,133,39
46153,666,72,39
46171,1302,150,68
46181,828,96,42
46183,996,122,45
46187,1044,130,45
46199,5622,697,241
46219,816,97,40
46229,708,85,33
46237,1038,129,44
46261,630,78,27
46271,1830,233,73
46273,768,92,36
46279,1812,230,73
46301,672,73,39
46307,990,126,40
46309,726,86,35
46327,948,118,41
46337,834,98,41
46349,888,109,39
46351,1044,131,44
46381,522,66,21
46399,2154,277,83
46411,816,107,30
46439,3012,378,125
46441,408,45,23
46447,996,128,39
46451,1332,160,63
46457,918,105,48
46471,1254,159,51
46477,1116,134,52
46489,348,36,22
46499,1530,188,68
46507,1350,160,66
46511,3594,459,141
46523,996,131,36
46549,906,106,45
46559,2886,360,122
46567,744,94,31
46573,888,103,45
46589,1098,127,56
46591,2208,277,92
46601,654,65,44
46619,2478,304,110
46633,612,64,38
46639,2478,310,104
46643,1308,158,61
46649,588,64,34
46663,990,129,37
46679,1848,232,77
46681,546,56,35
46687,912,112,41
46691,870,108,38
46703,2310,290,96
46723,1020,123,48
46727,2358,298,96
46747,1068,133,46
46751,1554,190,70
46757,996,114,52
46769,660,73,37
46771,1116,147,40
46807,930,117,39
46811,1272,149,64
46817,444,51,23
46819,708,96,23
46829,708,79,39
46831,924,117,38
46853,930,118,37
46861,828,98,40
46867,948,115,44
46877,792,93,39
46889,852,96,46
46901,924,97,57
46919,3546,443,149
46933,936,125,31
46957,852,106,36
46993,576,67,29
46997,924,113,41
47017,696,89,27
47041,282,32,15
47051,876,111,36
47057,900,100,50
47059,1170,150,46
47087,2046,263,79
47093,852,103,39
47111,1962,248,80
47119,2490,312,104
47123,2346,291,101
47129,498,57,26
47137,576,64,32
47143,918,108,46
47147,678,80,34
47149,708,85,33
47161,330,34,21
47189,936,118,38
47207,1800,222,79
47221,618,78,25
47237,702,90,27
47251,948,126,33
47269,678,85,28
47279,2262,293,85
47287,1170,154,42
47293,684,84,30
47297,990,112,53
47303,1752,224,69
47309,780,86,44
47317,1314,154,65
47339,1356,158,69
47351,1326,159,63
47353,636,65,41
47363,870,111,35
47381,828,89,49
47387,1044,134,41
47389,768,96,32
47407,1008,130,39
47417,1074,127,52
47419,1320,163,58
47431,1686,215,67
47441,594,72,27
47459,1800,219,82
47491,930,118,38
47497,690,82,33
47501,894,105,44
47507,1164,141,54
47513,1134,131,58
47521,390,43,22
47527,978,130,34
47533,858,115,28
47543,1434,178,62
47563,996,118,49
47569,486,55,26
47581,678,80,33
47591,1626,204,68
47599,3366,426,136
47609,738,83,40
47623,774,100,30
47629,756,92,34
47639,1602,202,66
47653,858,101,42
47657,738,95,28
47659,804,98,37
47681,768,75,53
47699,1698,211,73
47701,972,114,48
47711,3126,402,120
47713,612,69,33
47717,882,106,41
47737,738,82,41
47741,576,68,28
47743,1038,137,37
47777,666,75,36
47779,1044,135,40
47791,1440,184,57
47797,852,101,41
47807,2244,280,95
47809,492,51,31
47819,1182,151,47
47837,1422,159,78
47843,894,106,44
47857,846,91,50
47869,1314,150,69
47881,312,34,18
47903,1482,189,59
47911,1260,169,42
47917,804,99,35
47933,1098,130,53
47939,1872,233,80
47947,870,111,35
47951,2472,310,103
47963,900,111,40
47969,546,63,28
47977,552,66,26
47981,702,84,33
48017,786,94,37
48023,2448,309,100
48029,1008,126,42
48049,264,24,20
48073,510,55,30
48079,1338,176,48
48091,1020,128,43
48109,942,123,34
48119,1680,215,66
48121,618,65,38
48131,1356,172,55
48157,1416,164,72
48163,786,97,35
48179,1776,208,89
48187,900,106,45
48193,534,57,32
