Prime,Total,Type-1,Type-2,DivsChecked
6671809,251,163,88,154719939
8050729,226,156,70,190761747
8643721,252,185,67,206475355
6890641,231,177,54,160389357
9838441,302,204,98,238479945
9642049,327,212,115,233188873
7459201,256,184,72,175210515
6293569,231,157,74,144968877
9060409,333,228,105,217587229
7255201,305,207,98,169878131
6494041,274,186,88,150129167
8843881,314,214,100,211805265
8248321,237,163,74,195983939
7680289,189,121,68,181007651
6063649,211,134,77,139071161
9442969,428,279,149,227836893
6890809,198,139,59,160394085
9262009,222,144,78,222982733
6293809,322,211,111,144974973
8051401,292,194,98,190779507
8466889,292,215,77,201776873
8643889,216,142,74,206479771
7876369,372,254,118,186163991
7061401,195,140,55,164826895
6673081,303,194,109,154753149
9061249,250,172,78,217609825
7255609,198,139,59,169888811
6064129,224,148,76,139084049
8248921,301,204,97,196000353
7459321,266,186,80,175213647
9642889,195,124,71,233212345
6494209,276,184,92,150133271
6294241,241,166,75,144986269
6891529,272,201,71,160413315
8052241,270,183,87,190801287
7680649,237,174,63,181016969
9839449,254,186,68,238507771
8644609,277,192,85,206498657
6064489,358,267,91,139093295
8844049,358,234,124,211809549
6673321,227,164,63,154759761
7061569,283,192,91,164831953
6294289,192,132,60,144987541
9445921,216,156,60,227916631
9061441,219,134,85,217615135
8249089,219,149,70,196004523
6891721,209,148,61,160418145
7876801,183,135,48,186175919
8467201,218,150,68,201784933
9262129,328,227,101,222985913
7256089,229,154,75,169901447
9643321,242,161,81,233223649
6064921,148,93,55,139104695
6494881,289,201,88,150150847
7460209,190,127,63,175236969
8052361,243,166,77,190804353
8644729,228,155,73,206502149
6294481,280,188,92,144992407
6892201,261,183,78,160430179
8249161,242,155,87,196006401
7681489,373,251,122,181038911
6065329,300,207,93,139114295
9062089,171,120,51,217632199
6673969,210,146,64,154776501
7062049,240,169,71,164844223
8844361,283,198,85,211817679
8052601,321,229,92,190810261
6294649,167,113,54,144996925
9839761,279,185,94,238516459
9643729,287,200,87,233234281
7256209,194,138,56,169904639
6495409,316,219,97,150164101
7876969,235,161,74,186179765
6892489,265,181,84,160437565
8645281,181,122,59,206516963
8467729,254,159,95,201798289
9446161,289,211,78,227922949
7460329,293,194,99,175240785
6065809,280,181,99,139126733
9262849,242,168,74,223005351
6674809,228,146,82,154798071
9062281,278,197,81,217636819
8249809,285,194,91,196023477
6295129,215,148,67,145008805
8053249,236,157,79,190827817
6892729,314,218,96,160443427
7681969,214,140,74,181052663
6065929,202,138,64,139130069
7062721,225,144,81,164862361
9645169,220,145,75,233272975
8645449,347,254,93,206521079
6495721,195,130,65,150172933
6674929,264,184,80,154801449
6295249,179,115,64,145012141
7257721,147,101,46,169943643
8844721,269,196,73,211828071
7877809,242,146,96,186202025
6066769,214,158,56,139152031
7460881,233,166,67,175254579
9063121,248,176,72,217659709
6893401,256,171,85,160462249
8468041,219,134,85,201806683
8053369,273,196,77,190830697
9840049,269,177,92,238523545
9446329,291,198,93,227927767
6295489,259,161,98,145017913
6675601,203,120,83,154818141
8250481,319,224,95,196041115
8646961,268,185,83,206561489
9263041,334,250,84,223010703
9645241,218,141,77,233274811
7063729,291,195,96,164888011
7682089,258,169,89,181055309
6067681,221,149,72,139175413
6495889,172,113,59,150176821
6894001,191,124,67,160477075
7258129,254,174,80,169954385
8053921,247,178,69,190845835
9063889,276,181,95,217679575
6295801,233,157,76,145026115
6675649,282,186,96,154819401
7878649,271,171,100,186224129
7461169,253,173,80,175262037
6067849,213,153,60,139179253
8647129,235,161,74,206566343
8845201,195,135,60,211841295
6894049,268,180,88,160478251
8468401,307,204,103,201815597
9646081,208,139,69,233296825
6297481,176,116,60,145069891
7064089,305,206,99,164897425
6496729,220,139,81,150198499
6675769,247,156,91,154822695
8251489,163,111,52,196067851
8054089,319,220,99,190850065
6069121,216,141,75,139212001
9446809,311,201,110,227940331
7682329,301,219,82,181061897
9840121,262,183,79,238525243
9064129,259,184,75,217686421
9263689,299,202,97,223027257
7259449,294,205,89,169988741
6894241,331,220,111,160482991
8647801,283,188,95,206584121
6297649,228,151,77,145074343
6496849,362,254,108,150201661
7462849,204,134,70,175306857
7878721,301,196,105,186225695
9646249,342,259,83,233301547
6069529,254,176,78,139222203
8054281,170,115,55,190855181
8846209,204,131,73,211867177
7064569,260,180,80,164909653
8251849,186,127,59,196077823
8469049,323,229,94,201833477
6676321,206,129,77,154836903
7682641,269,190,79,181070525
6895249,201,140,61,160509007
9064441,211,147,64,217694827
6298009,191,118,73,145083259
8648929,221,146,75,206613891
6069841,240,168,72,139230099
7259809,351,245,106,169997591
6497761,217,149,68,150225175
9446929,337,227,110,227943565
9840601,289,189,100,238539067
8054881,234,146,88,190870745
9263809,208,147,61,223030683
9646561,242,156,86,233310355
6895849,247,165,82,160524613
7462921,236,174,62,175308729
6298321,251,155,96,145090915
7879321,236,167,69,186242339
7682809,234,152,82,181074497
6070969,249,179,70,139259961
9064801,264,178,86,217703989
8847169,201,142,59,211893157
7064689,216,150,66,164912275
6676441,330,222,108,154840269
8254369,281,196,85,196143955
8649001,193,126,67,206615669
8469841,275,190,85,201854981
6896089,236,146,90,160531059
6298609,237,164,73,145098265
8054929,241,163,78,190871987
6497929,197,135,62,150229861
7260961,248,163,85,170028213
6071641,215,155,60,139276613
9647569,259,168,91,233337095
9064969,207,155,52,217708471
8847409,374,272,102,211899379
7463761,301,213,88,175330047
9447481,242,159,83,227958115
6299521,284,200,84,145121467
6676609,190,118,72,154844385
7879369,220,142,78,186243401
7683601,202,144,58,181095011
6896761,289,206,83,160548369
8650321,203,134,69,206650623
7065601,349,226,123,164936289
9264481,230,158,72,223048785
9841441,175,121,54,238561453
6072361,201,132,69,139295033
8055049,232,162,70,190875521
8254801,163,105,58,196155949
6498769,292,181,111,150251259
7261081,197,137,60,170031501
8469889,262,171,91,201856391
6300121,248,180,68,145136991
9647761,305,205,100,233341451
6897409,200,133,67,160565677
9065401,239,162,77,217720221
6072481,232,156,76,139297865
8847889,273,174,99,211912111
8650849,250,161,89,206664855
6677329,271,173,98,154863041
7464409,269,178,91,175346923
7683649,273,198,75,181095941
8055121,243,172,71,190877135
7065769,214,151,63,164940495
6300169,243,176,67,145138209
7879489,348,230,118,186246347
6499081,217,161,56,150260175
6898081,168,103,65,160582663
6072721,218,148,70,139304333
9447601,268,179,89,227960899
7261801,199,132,67,170051451
9264529,296,208,88,223050393
8254849,187,127,60,196156957
9647929,234,153,81,233347415
9065449,234,148,86,217721541
9841561,272,185,87,238564227
8849521,205,143,62,211956373
8651161,307,217,90,206672763
6300529,236,146,90,145147233
8470081,220,151,69,201861491
8055889,268,188,80,190897151
6072889,223,155,68,139308221
6678289,181,132,49,154887977
6898249,300,204,96,160586569
7464529,249,170,79,175349911
7684009,224,162,62,181105139
7066249,199,136,63,164952561
6499369,261,183,78,150266967
6301129,330,233,97,145162665
7880209,222,145,77,186265557
9066481,226,166,60,217749123
6073201,249,168,81,139317005
9648241,233,165,68,233355683
8651281,208,144,64,206676237
8850601,241,167,74,211984915
7261921,282,200,82,170054523
8055961,271,192,79,190899395
6898609,186,124,62,160596379
8255521,169,112,57,196174861
9448489,258,174,84,227985373
9264721,276,174,102,223055061
6679009,223,151,72,154905869
6301201,167,115,52,145164573
6073321,212,144,68,139319963
8470681,282,199,83,201877241
9841609,309,217,92,238565505
7465369,292,210,82,175372037
7067089,248,174,74,164975619
6500209,201,131,70,150288873
6898921,196,129,67,160604473
7684441,233,157,76,181116239
9066649,214,156,58,217753527
8056801,227,159,68,190921601
8651329,219,155,64,206677389
8852449,326,219,107,212034157
9648361,278,208,70,233359019
7881241,227,156,71,186292387
6301681,185,120,65,145177035
6074041,240,169,71,139338179
7264009,262,177,85,170108189
6679369,224,153,71,154915811
6899281,225,138,87,160613905
8255881,194,125,69,196184105
6301969,242,181,61,145184547
8057281,280,208,72,190934279
6500281,270,191,79,150290697
6074209,245,170,75,139342589
8651689,290,197,93,206686167
9067249,287,193,94,217769703
8852881,255,166,89,212045497
7067209,308,214,94,164978655
9449281,213,151,62,228006151
9267169,282,201,81,223120221
7466209,228,162,66,175394519
8470729,224,164,60,201878553
9649201,180,112,68,233381663
7684489,271,180,91,181117685
6900121,303,205,98,160635211
9844129,228,160,68,238634197
7881721,253,176,77,186305047
7264489,249,168,81,170120417
6302521,255,163,92,145199013
6074329,240,168,72,139345679
8057449,246,163,83,190938761
6679681,237,162,75,154924421
8652361,269,193,76,206704497
8853289,241,167,74,212055913
9067321,284,186,98,217771707
6500449,214,136,78,150295149
6900601,310,214,96,160648609
8256361,215,144,71,196196441
7067761,275,181,94,164993115
6302689,266,170,96,145203627
9649249,186,127,59,233383013
6074569,303,206,97,139351547
7467049,259,187,72,175416815
7685521,231,176,55,181145597
8471569,329,237,92,201901029
8057809,277,185,92,190947917
9267241,208,150,58,223122363
9449521,234,147,87,228012621
7265281,156,106,50,170141237
8654521,200,127,73,206761883
7881889,240,171,69,186309823
6900889,345,264,81,160655389
6303529,240,179,61,145224711
6679801,261,189,72,154927181
6076249,172,125,47,139395633
8854129,251,172,79,212078849
9067489,332,216,116,217775673
6500761,228,163,65,150303201
9845089,194,126,68,238659775
9649609,298,202,96,233392679
7067881,256,169,87,164996229
8058409,243,163,80,190964309
6076849,229,166,63,139409745
6305041,198,135,63,145263651
8256889,245,157,88,196210067
7467121,272,176,96,175418507
6900961,239,156,83,160657291
8654641,220,164,56,206765135
7688209,195,123,72,181215883
8855281,201,151,50,212109665
9068161,272,184,88,217793805
7265329,243,166,77,170142497
6680041,247,168,79,154933235
8473369,231,153,78,201948489
6078361,261,174,87,139448439
6501049,219,145,74,150310623
7882009,241,167,74,186313051
6305401,220,154,66,145272693
9267721,241,160,81,223135821
9450169,254,175,79,228030363
9649921,285,206,79,233400725
6901441,249,169,80,160670065
8059489,196,148,48,190992197
7068049,266,163,103,165000429
8654689,263,172,91,206766983
6078409,240,171,69,139449651
7467721,261,177,84,175433693
9845161,246,168,78,238661863
8855401,252,171,81,212112341
6306049,187,126,61,145289487
9068929,238,172,66,217814565
8257321,225,156,69,196221707
6903121,242,163,79,160713181
6680521,248,156,92,154945733
7688809,278,186,92,181231609
7266001,246,175,71,170160273
8061169,218,151,67,191036873
6501601,279,185,94,150324615
9650281,262,187,75,233410445
6078529,280,198,82,139452543
8473609,261,169,92,201954999
7882681,209,139,70,186330883
6306409,233,155,78,145298991
8654809,228,163,65,206770133
7068601,197,140,57,165015219
6904081,253,173,80,160738597
8855569,277,200,77,212116775
9268681,248,172,76,223161615
9450289,300,204,96,228033051
9069169,298,204,94,217821375
6079201,302,202,100,139470351
8061481,222,150,72,191045531
7468129,204,148,56,175444139
6680689,307,211,96,154950257
6306721,263,176,87,145307013
6501721,256,175,81,150327637
8258401,250,176,74,196250283
7266169,223,156,67,170164731
7688881,284,197,87,181233313
9650761,398,263,135,233424143
9845809,241,164,77,238679711
6904129,203,138,65,160739563
8655649,345,228,117,206791893
6080281,219,149,70,139497705
8856121,304,205,99,212131391
7882729,235,159,76,186331969
6307009,153,102,51,145314615
8474761,192,130,62,201986685
7069609,298,200,98,165040865
9070609,259,172,87,217859967
8061841,317,221,96,191054483
6904321,270,182,88,160744681
6681361,188,125,63,154967465
7468801,269,182,87,175462403
6080761,227,152,75,139510437
6501889,188,124,64,150331825
9268921,251,172,79,223168401
9651289,255,180,75,233437619
9451009,219,144,75,228052935
6307921,231,162,69,145337217
8655721,255,185,70,206794017
7266289,266,193,73,170167545
7690321,236,156,80,181270699
8856241,316,205,111,212134397
8260009,267,170,97,196292597
8062009,311,213,98,191059373
9070681,202,141,61,217861995
6080881,118,88,30,139513233
6904801,172,109,63,160757093
7069801,364,251,113,165046139
7883761,303,212,91,186359035
6308089,317,215,102,145341477
9846649,302,213,89,238701689
8474929,200,134,66,201990657
6681481,218,143,75,154970021
6502129,237,171,66,150338133
7267009,205,140,65,170186307
8656321,211,152,59,206809449
9652441,282,197,85,233468027
7470481,281,205,76,175505691
6081289,310,199,111,139523319
8856649,287,207,80,212145667
6904921,278,173,105,160759427
6308521,285,214,71,145353137
9071521,250,181,69,217884093
7690489,182,123,59,181275511
9269761,222,146,76,223190343
9451969,267,175,92,228077989
8261521,201,146,55,196333349
8062321,195,128,67,191067257
7267849,231,140,91,170208321
7071121,152,116,36,165080963
6081601,211,155,56,139531317
7884529,216,151,65,186379459
8656369,385,263,122,206811453
6905329,354,231,123,160770311
6681529,215,147,68,154971671
6502609,202,152,50,150350373
6308569,288,202,86,145354247
9652561,285,193,92,233471675
8857489,273,190,83,212167997
8475289,331,229,102,201999819
7470961,205,134,71,175518441
9072361,200,145,55,217906725
9846841,259,189,70,238706237
6081961,224,166,58,139541139
7268641,259,169,90,170229229
6308761,250,173,77,145359041
7691041,282,203,79,181290245
6906169,287,180,107,160792343
8656561,175,112,63,206816205
7071241,230,146,84,165083711
8063161,256,177,79,191089475
9270361,237,163,74,223206507
6082441,228,168,60,139553997
8261689,317,227,90,196337279
6681721,259,176,83,154976051
6503281,217,156,61,150367917
8858329,265,178,87,212190347
9653641,316,210,106,233501289
9452809,252,167,85,228101009
7885081,219,160,59,186393845
7268881,175,120,55,170235265
6309529,253,173,80,145379075
9073369,376,260,116,217933497
6906649,225,149,76,160804517
7471081,250,157,93,175521585
8475721,201,144,57,202011615
6082561,240,162,78,139556157
8656729,276,201,75,206820369
6309769,244,170,74,145384985
7691209,232,157,75,181294955
7269481,242,163,79,170251255
8859481,253,163,90,212221727
7071409,220,153,67,165087881
9847009,303,202,101,238711403
6504649,305,198,107,150403515
9654241,216,132,84,233516703
6681889,241,166,75,154980155
6907441,249,185,64,160825709
6083641,218,147,71,139584111
9074521,193,135,58,217964149
8063329,227,148,79,191093753
8262601,324,240,84,196362701
7885201,238,159,79,186396497
9270409,263,184,79,223207629
6310201,175,118,57,145396449
8657041,240,161,79,206829969
7471249,295,193,102,175525959
7269529,236,147,89,170252389
9452881,219,148,71,228103151
6907609,242,164,78,160830317
6083809,190,133,57,139587975
8859841,209,139,70,212231699
8475769,228,156,72,202012809
6506089,296,216,80,150440295
9654649,226,156,70,233527977
7072129,231,160,71,165106421
7691329,214,132,82,181297943
6682369,197,131,66,154993097
9074881,299,212,87,217973137
6310921,244,152,92,145414893
7271569,359,249,110,170306245
6084289,258,175,83,139600457
6908281,258,166,92,160847375
8657161,315,215,100,206832789
8064169,181,114,67,191116161
9847609,370,268,102,238727293
8262769,230,163,67,196367471
7885369,251,165,86,186401567
8860849,311,197,114,212258045
6311881,178,128,50,145439709
7471801,250,182,68,175540803
9270529,296,219,77,223211169
6084409,240,172,68,139603289
9654961,227,153,74,233536365
6506161,283,192,91,150442179
9075049,292,202,90,217978321
7271881,214,151,63,170314039
6908329,227,140,87,160848713
6682561,317,215,102,154997735
7072321,276,172,104,165111545
9453889,262,181,81,228130451
8476801,272,180,92,202039881
7691401,244,169,75,181299533
8657569,252,176,76,206843331
6313129,217,147,70,145471329
6084961,183,130,53,139617563
8863201,255,176,79,212320443
8064361,266,185,81,191121051
7272049,203,131,72,170317909
6908521,294,202,92,160853747
7887601,283,197,86,186460487
8263249,261,178,83,196379543
7472089,190,132,58,175548909
9075361,221,129,92,217987615
6313969,267,166,101,145492983
9655489,464,319,145,233550527
6506329,196,129,67,150446607
9848281,261,176,85,238745171
6682729,212,150,62,155002403
6086809,209,140,69,139664603
8657881,336,228,108,206851737
7072801,280,192,88,165124109
9270769,298,209,89,223217271
6909289,306,209,97,160874651
7691569,361,240,121,181303289
8863801,267,183,84,212336523
7272409,308,214,94,170327053
8477281,233,159,74,202053033
6314569,310,203,107,145508241
9454201,286,190,96,228138701
6086929,256,195,61,139668173
9075889,270,178,92,218000617
9655801,231,158,73,233559629
6507649,171,110,61,150480819
8064841,190,128,62,191133763
8659009,352,253,99,206881989
7472161,294,208,86,175550379
7887721,230,172,58,186464147
6909841,247,163,84,160888637
6683161,199,136,63,155013389
8263369,191,129,62,196382657
6314641,228,159,69,145510701
7272721,230,147,83,170335957
7073089,194,145,49,165131873
6088009,220,157,63,139695515
8863969,275,194,81,212340957
9850129,283,184,99,238795449
7692001,250,171,79,181315067
9076201,291,202,89,218009263
6314809,290,204,86,145515171
6910201,166,106,60,160898075
9271081,243,157,86,223225973
8477449,293,199,94,202057065
8659921,195,125,70,206905425
6088441,240,159,81,139706645
7272841,248,162,86,170338693
9656089,255,172,83,233566889
6509449,180,132,48,150526493
9454321,343,240,103,228141257
6683401,211,140,71,155020087
7472761,258,186,72,175565951
8065009,243,168,75,191137813
8864041,268,180,88,212342907
7887889,180,116,64,186468641
7073329,291,197,94,165138179
6315121,318,220,98,145522965
8263441,203,136,67,196384469
6088681,231,151,80,139713107
6910369,204,129,75,160901609
7273249,231,160,71,170349429
9077161,275,183,92,218034271
8660401,256,179,77,206918673
7692241,334,240,94,181321061
9657001,242,164,78,233592077
6509689,240,163,77,150532955
6315481,223,152,71,145532249
6089521,221,153,68,139734425
8864521,252,170,82,212356335
8478961,276,190,86,202097263
6910801,267,190,77,160913285
6684001,160,101,59,155035999
9850369,239,157,82,238802745
9271441,217,146,71,223235711
7273921,234,157,77,170366399
7472929,244,167,77,175570493
7073761,237,161,76,165149375
8065129,338,245,93,191140591
7888729,237,175,62,186489549
9077329,297,206,91,218039245
9454369,324,218,106,228142439
8660569,282,188,94,206922843
6316249,163,114,49,145551737
6090001,235,156,79,139746599
8264281,255,189,66,196406623
6912049,168,109,59,160945213
9658489,208,155,53,233631341
6511801,189,141,48,150587201
8864641,180,127,53,212359455
7692409,331,234,97,181326413
7274401,226,153,73,170379623
6686569,346,253,93,155102067
6090121,261,171,90,139749735
6316801,190,127,63,145565669
8479321,327,216,111,202105897
9077401,237,160,77,218040981
8660689,278,182,96,206926581
7473841,252,165,87,175594117
7074481,232,167,65,165168407
6912361,159,108,51,160953691
9272041,215,153,62,223251225
7888801,293,197,96,186491673
8065201,193,127,66,191143255
9850801,232,152,80,238813737
7274569,243,156,87,170383913
9658609,249,168,81,233634359
6090289,351,229,122,139753899
6316969,254,179,75,145569521
8864881,252,177,75,212365719
6512521,215,158,57,150606215
8265121,302,212,90,196429333
9454561,314,203,111,228148949
6912649,252,177,75,160960879
7692889,246,161,85,181338515
6686761,335,224,111,155106891
8660929,305,211,94,206932797
9078241,308,230,78,218063565
6090529,194,121,73,139760163
7275361,260,168,92,170404259
6317929,266,193,73,145595273
7076281,206,137,69,165214593
7474009,226,153,73,175598143
8479489,276,187,89,202110085
8868721,225,146,79,212467843
9659161,207,144,63,233649317
6913201,174,114,60,160974777
6513361,313,208,105,150627709
7889281,198,138,60,186504183
8066209,249,176,73,191170269
6092041,255,175,80,139798471
6318001,268,184,84,145597127
9273049,217,149,68,223279197
7275529,291,191,100,170408501
8661241,239,151,88,206941199
6687529,251,172,79,155127077
9080089,299,203,96,218112423
9850849,227,156,71,238815015
8265289,278,184,94,196433329
7693009,230,160,70,181341677
6914161,197,136,61,161000577
9455161,212,133,79,228164963
6092689,178,131,47,139815445
8868841,188,130,58,212470867
7076521,179,120,59,165220663
6319441,302,197,105,145633847
9660841,179,133,46,233696053
7474321,268,187,81,175606141
7275601,214,150,64,170410481
6513649,240,159,81,150635263
8661529,333,230,103,206949243
8480089,238,151,87,202126773
7889569,271,180,91,186511479
9081409,265,169,96,218148075
6092809,271,197,74,139818331
6914569,209,149,60,161011419
6689281,202,129,73,155171975
8066689,172,116,56,191183073
6319681,175,112,63,145639559
8868889,351,226,125,212472175
7693681,261,182,79,181359125
8265769,282,203,79,196445467
7275769,291,205,86,170414957
9273289,192,126,66,223284501
9661009,367,259,108,233700079
7077289,251,166,85,165240805
6093481,195,131,64,139836427
9851689,247,163,84,238837857
6513889,247,182,65,150641311
6915841,225,156,69,161043849
8661769,330,222,108,206955519
7474681,288,194,94,175615693
6320329,262,180,82,145656737
9455401,239,158,81,228170993
9081769,234,164,70,218157273
6690289,288,207,81,155198135
7276081,189,129,60,170423213
6093721,191,142,49,139842199
7889641,283,187,96,186513627
8869009,332,240,92,212475313
8480929,353,248,105,202148487
8066881,193,119,74,191188287
6320689,276,185,91,145665683
6916081,239,173,66,161050125
9661129,299,213,86,233702965
7694569,194,141,53,181383389
8662201,202,143,59,206966193
7077361,234,162,72,165242863
6514201,174,118,56,150649771
8265889,233,151,82,196448581
6094489,219,161,58,139861765
9082081,187,127,60,218166237
7276369,253,168,85,170430383
9273961,238,165,73,223302799
7475521,187,125,62,175637397
6321121,216,147,69,145676849
6916561,187,128,59,161063011
6690601,143,95,48,155206587
8869681,279,192,87,212493601
9852361,262,173,89,238856535
6094729,201,126,75,139867717
9455881,252,173,79,228183713
7891801,325,211,114,186570441
8662249,248,171,77,206967843
9661681,275,190,85,233717839
8068729,224,159,65,191236731
7276609,325,226,99,170437067
8481169,284,189,95,202155819
6321169,322,222,100,145678001
6514489,236,153,83,150656593
7078009,204,136,68,165259527
9083281,190,131,59,218197855
6916681,268,188,80,161065489
7694689,314,219,95,181386215
6095209,322,222,100,139879993
8266129,286,201,85,196455229
8870401,205,144,61,212512663
7476289,310,200,110,175658001
6690721,227,164,63,155209569
6321361,249,162,87,145682879
7277761,234,157,77,170467103
9274561,249,161,88,223318837
8662441,319,225,94,206972859
6917761,269,182,87,161094087
9661849,255,183,72,233722027
6095329,228,143,85,139883203
9084961,231,159,72,218243283
6515329,228,166,62,150678463
7891969,291,193,98,186575169
9852529,266,189,77,238860573
7078129,246,163,83,165262791
8069041,256,171,85,191244579
6321961,289,195,94,145698353
9456049,238,165,73,228188087
8870689,195,138,57,212519775
8481481,311,228,83,202163547
7695241,178,124,54,181400725
7277929,216,147,69,170471347
6918361,257,189,68,161109669
6096049,216,153,63,139900975
6691129,256,180,76,155219467
7476529,338,233,105,175664445
8663089,284,193,91,206990133
8266561,210,142,68,196466501
9661969,249,168,81,233725207
6322009,182,130,52,145699511
9085129,207,140,67,218247159
6515881,185,123,62,150692485
7278721,242,146,96,170491867
6096241,303,217,86,139906963
6918409,159,109,50,161110923
8870761,190,128,62,212521755
9275281,196,142,54,223339153
7078369,178,125,53,165269055
7892329,290,177,113,186584919
8070169,306,218,88,191274513
8663209,228,146,82,206993499
6322681,182,123,59,145717931
7695601,195,138,57,181410283
6691801,255,179,76,155237599
8482681,244,166,78,202196019
6096721,201,133,68,139918821
9852649,336,231,105,238863429
7476841,230,161,69,175673505
9456241,260,180,80,228193385
9662041,272,182,90,233726767
7278961,308,213,95,170498431
6919441,202,140,62,161137141
9085561,257,168,89,218258655
8268241,199,144,55,196511189
6516001,299,211,88,150695647
8871241,278,208,70,212534715
6322969,199,130,69,145724345
6097681,269,183,86,139943491
8664961,342,232,110,207039807
7078969,281,208,73,165284403
7893169,242,149,93,186606405
6920041,272,182,90,161153179
7279729,364,251,113,170518419
6691969,209,144,65,155241907
9275569,236,161,75,223346377
8070241,178,112,66,191276433
6323209,180,129,51,145730807
7695769,207,136,71,181414315
9086401,292,206,86,218281353
9662689,177,124,53,233744463
6098401,174,110,64,139962565
7476961,257,168,89,175676433
8871409,281,202,79,212539317
8483521,284,205,79,202217925
6516241,193,125,68,150701479
6920449,245,164,81,161163541
8665441,261,182,79,207052695
8270761,279,190,89,196577709
7279969,187,126,61,170525049
9456409,262,165,97,228197969
9852889,307,222,85,238870053
6324049,271,187,84,145752293
7079041,257,181,76,165286179
6098761,299,212,87,139971013
6692281,284,191,93,155249659
9087241,261,187,74,218304459
9663481,213,147,66,233765841
7893649,210,143,67,186619797
8871769,148,103,45,212549253
6920761,217,138,79,161172739
7696201,283,195,88,181425451
6324481,242,166,76,145762955
8070409,224,144,80,191280873
7280569,199,129,70,170540913
6517249,317,219,98,150727525
7477801,232,161,71,175698047
6098929,226,144,82,139975081
8665561,200,137,63,207055719
9276121,287,183,104,223360603
8484001,229,158,71,202230297
8271169,247,178,69,196588023
6324529,214,149,65,145764119
6921961,296,202,94,161202779
7079209,247,180,67,165290643
9087409,268,174,94,218308479
6692809,298,211,87,155263015
6099409,215,141,74,139987759
7280809,291,191,100,170547333
9663721,285,191,94,233771775
8873041,288,204,84,212582715
9457009,260,179,81,228214205
9853369,217,149,68,238883397
8666809,308,200,108,207088685
7894321,210,141,69,186637791
6517561,238,160,78,150735883
7696369,253,173,80,181430449
6325201,272,180,92,145782077
7478209,265,181,84,175708493
8070721,266,183,83,191289153
6922129,251,168,83,161206943
6099601,234,157,77,139993159
7281289,248,182,66,170559675
9087961,247,151,96,218323833
9276481,408,279,129,223369981
8873089,223,156,67,212583825
6693289,134,86,48,155275537
7079521,210,142,68,165299319
8484121,321,216,105,202233471
9663889,194,124,70,233776989
6325321,225,180,45,145784843
8667121,211,145,66,207097685
8271841,264,182,82,196606303
6100201,224,153,71,140007907
6922801,215,156,59,161224709
6517921,257,182,75,150744685
7281649,209,144,65,170568621
7894489,355,241,114,186642117
9457561,219,149,70,228229859
7697281,219,142,77,181453939
7480729,149,104,45,175774107
9854041,266,181,85,238901133
6326041,205,142,63,145803719
9088801,303,208,95,218346297
6101089,254,164,90,140030441
8070889,343,237,106,191293449
8874049,280,198,82,212609337
6922969,190,132,58,161229419
9664321,332,226,106,233788827
6693481,238,157,81,155280307
8667289,255,167,88,207102111
7079641,238,171,67,165302109
7282129,293,201,92,170581839
6519361,211,158,53,150782353
8484169,244,153,91,202234563
6327241,283,191,92,145834253
9276649,279,174,105,223375015
6101449,236,159,77,140039759
8272321,277,193,84,196619413
6924241,236,156,80,161262423
9089929,234,159,75,218376351
8875129,267,179,88,212639111
7895281,220,158,62,186662583
7697761,185,115,70,181467787
7481209,270,174,96,175786353
7282801,258,180,78,170598897
8667961,211,143,68,207119433
9664729,257,176,81,233799693
6102769,229,153,76,140073875
6327721,264,182,82,145846721
6693649,218,151,67,155284513
9457849,281,176,105,228237095
8071009,229,152,77,191296671
7080889,286,190,96,165334289
6924409,307,221,86,161266329
9854329,223,152,71,238908231
6519529,219,143,76,150786781
6104281,229,159,70,140112439
9090649,268,185,83,218394873
6327889,261,158,103,145851293
7283761,217,143,74,170624391
8875609,291,198,93,212651657
8484361,226,166,60,202240017
8272441,226,155,71,196622341
8668081,224,143,81,207123225
9277921,283,179,104,223409527
9665041,206,135,71,233808033
6924961,262,177,85,161281047
7895449,213,147,66,186667515
7481401,278,187,91,175791747
7697881,252,165,87,181470865
6693961,250,168,82,155293357
6104569,200,148,52,140119417
6328249,289,214,75,145860671
7081201,228,160,68,165342473
6520081,253,180,73,150801037
8071249,400,284,116,191303031
7283929,244,160,84,170628393
9091009,213,146,67,218405573
8875969,244,169,75,212661065
9458521,292,204,88,228254825
8668489,307,200,107,207133467
6925249,225,164,61,161288133
6104641,177,117,60,140121061
6328849,259,185,74,145875821
9854401,341,237,104,238910289
9665209,232,167,65,233812275
8484961,160,96,64,202256391
8272609,275,191,84,196626931
7284649,182,125,57,170647575
6694249,210,141,69,155300593
7482001,302,197,105,175806831
7895521,258,181,77,186668859
7697929,226,157,69,181471873
9278329,276,203,73,223420175
6520441,248,159,89,150810673
6925489,297,202,95,161294511
7082209,241,150,91,165368729
6106081,188,128,60,140157793
9091441,272,180,92,218416823
8876449,190,131,59,212673797
6329689,267,178,89,145897335
8668801,232,167,65,207142257
8072521,256,176,80,191335881
7284769,300,224,76,170650761
9665329,198,128,70,233815449
6106249,267,195,72,140162557
6926761,217,145,72,161327657
9460249,257,176,81,228301469
6330529,253,185,68,145919309
6695641,268,175,93,155336695
8877409,219,153,66,212700059
6520609,275,196,79,150815125
9091609,342,243,99,218421635
7483561,280,195,85,175848197
8272681,247,162,85,196628731
8485129,324,210,114,202260735
8669329,268,179,89,207155949
7698049,237,171,66,181474813
7896529,198,130,68,186694945
9854569,234,151,83,238915719
7082329,281,200,81,165371867
7285441,196,136,60,170667939
6106489,174,119,55,140168707
