n,f0,f0I,f0II,f1,f1I,f1II,f1III,f2,f2I,f2II
126961,68,41,27,865,288,193,384,571,421,150
127033,94,67,27,591,229,127,235,358,279,79
127081,120,78,42,623,214,130,279,401,298,103
127249,116,80,36,690,245,146,299,416,316,100
127297,115,81,34,1182,378,271,533,948,714,234
127321,116,75,41,617,217,126,274,320,245,75
127609,95,65,30,597,210,140,247,378,278,100
127657,151,100,51,565,225,111,229,295,222,73
127681,71,44,27,1823,519,431,873,1582,1184,398
127849,102,67,35,568,212,127,229,365,282,83
127873,118,78,40,845,287,186,372,592,447,145
127921,77,42,35,1199,352,267,580,993,741,252
128113,163,110,53,632,225,133,274,407,302,105
128257,149,100,49,642,232,122,288,379,284,95
128377,154,104,50,479,196,94,189,219,167,52
128449,126,78,48,685,238,141,306,420,316,104
128473,155,111,44,612,227,140,245,326,250,76
128521,91,55,36,1576,486,359,731,1288,958,330
128761,130,85,45,919,301,204,414,642,483,159
128833,117,83,34,840,275,186,379,643,476,167
128857,145,96,49,886,286,204,396,617,456,161
129001,92,66,26,745,249,159,337,530,402,128
129049,121,83,38,630,259,129,242,332,269,63
129097,124,81,43,603,215,130,258,401,308,93
129121,74,50,24,735,238,172,325,538,406,132
129169,102,68,34,995,313,223,459,768,579,189
129193,155,111,44,687,281,129,277,312,241,71
129289,100,64,36,463,189,95,179,249,195,54
129313,158,111,47,678,261,113,304,335,249,86
129361,61,40,21,1754,493,424,837,1523,1153,370
129457,116,82,34,831,288,171,372,566,417,149
129529,77,55,22,698,263,173,262,419,317,102
129553,118,86,32,481,197,98,186,229,176,53
129769,103,68,35,451,171,93,187,226,175,51
129793,139,83,56,878,332,197,349,539,401,138
129841,130,89,41,659,231,146,282,396,300,96
129937,164,105,59,473,212,104,157,262,207,55
130057,131,85,46,468,196,83,189,229,176,53
130201,94,54,40,1209,372,270,567,962,718,244
130369,111,75,36,849,270,195,384,620,466,154
130489,133,93,40,512,207,105,200,222,176,46
130513,151,104,47,498,192,98,208,225,166,59
130633,158,118,40,464,176,94,194,192,140,52
130657,146,106,40,504,178,107,219,254,192,62
130681,101,60,41,1054,358,231,465,764,578,186
130729,97,61,36,658,237,167,254,371,290,81
130873,107,77,30,912,308,204,400,637,480,157
130969,99,64,35,715,268,145,302,432,324,108
131041,54,32,22,2295,651,555,1089,2055,1547,508
131113,118,79,39,533,183,105,245,280,202,78
131449,153,102,51,495,198,102,195,213,163,50
131497,120,88,32,570,237,112,221,208,165,43
131617,131,93,38,541,183,109,249,354,260,94
131641,106,69,37,591,251,124,216,309,232,77
131713,147,106,41,859,273,189,397,607,457,150
132001,73,50,23,1289,394,313,582,1028,768,260
132049,85,51,34,830,277,183,370,616,472,144
132169,109,80,29,572,210,142,220,241,183,58
132241,83,50,33,1195,376,278,541,932,698,234
132313,113,77,36,609,234,126,249,349,262,87
132361,95,62,33,569,201,119,249,347,273,74
132409,74,52,22,610,241,139,230,328,261,67
132529,94,71,23,677,220,165,292,407,313,94
132697,161,99,62,694,272,139,283,398,300,98
132721,46,30,16,1257,383,283,591,959,711,248
132817,143,94,49,471,186,87,198,244,176,68
132961,106,61,45,833,286,185,362,531,407,124
133033,156,110,46,634,242,128,264,292,219,73
133153,130,94,36,778,246,172,360,537,410,127
133201,69,45,24,1103,333,251,519,927,688,239
133321,104,76,28,884,277,193,414,625,477,148
133417,135,87,48,645,249,126,270,432,326,106
133633,143,96,47,811,265,182,364,591,449,142
133657,136,85,51,435,172,82,181,217,163,54
133801,132,91,41,647,222,139,286,406,298,108
133873,131,88,43,544,206,97,241,258,191,67
133993,126,87,39,526,204,107,215,265,199,66
134089,135,91,44,622,229,131,262,338,254,84
134161,90,65,25,1179,360,273,546,981,748,233
134257,169,121,48,490,189,105,196,231,178,53
134353,125,76,49,660,259,120,281,351,249,102
134401,58,35,23,1536,455,370,711,1297,977,320
134593,181,130,51,606,244,150,212,300,231,69
134857,118,82,36,507,188,96,223,236,181,55
135049,110,78,32,605,207,125,273,331,245,86
135193,166,130,36,623,225,133,265,320,240,80
135241,95,63,32,1225,380,277,568,952,716,236
135409,97,61,36,1251,402,299,550,945,713,232
135433,95,69,26,910,302,205,403,653,490,163
135601,88,57,31,927,321,210,396,612,461,151
135649,133,93,40,626,228,139,259,438,327,111
135697,153,103,50,688,245,142,301,403,307,96
135721,99,69,30,1205,357,269,579,960,708,252
135841,108,75,33,778,257,169,352,529,390,139
135913,127,88,39,570,202,123,245,321,250,71
135937,142,89,53,764,255,159,350,522,397,125
136033,166,115,51,782,266,169,347,516,398,118
136057,157,109,48,469,199,92,178,209,169,40
136177,157,104,53,496,203,97,196,239,178,61
136273,104,72,32,764,261,158,345,412,319,93
136393,163,111,52,545,270,96,179,193,155,38
136417,129,84,45,961,297,216,448,775,587,188
136537,116,85,31,558,204,89,265,223,174,49
136657,100,68,32,833,271,183,379,613,453,160
136753,142,100,42,1176,358,263,555,941,712,229
136777,154,112,42,647,231,134,282,322,243,79
136849,162,109,53,567,223,106,238,248,193,55
136897,130,91,39,1007,347,192,468,621,465,156
136993,149,109,40,471,183,78,210,251,191,60
137089,113,68,45,1426,423,345,658,1110,832,278
137209,102,71,31,495,205,92,198,235,186,49
137353,156,102,54,538,194,114,230,309,223,86
137593,137,95,42,1029,334,232,463,768,571,197
137713,120,86,34,742,263,172,307,446,346,100
137737,148,106,42,516,214,101,201,257,206,51
138241,122,78,44,1083,342,251,490,845,640,205
138289,150,104,46,683,241,150,292,404,316,88
138337,124,87,37,784,259,176,349,554,425,129
138433,107,71,36,872,284,183,405,619,461,158
138577,163,118,45,506,225,105,176,231,179,52
138793,123,87,36,433,171,80,182,229,176,53
138841,138,89,49,881,286,195,400,627,472,155
138889,88,58,30,627,202,156,269,371,281,90
138937,165,116,49,560,196,115,249,293,211,82
139033,174,114,60,519,234,102,183,252,190,62
139177,129,86,43,488,200,93,195,267,210,57
139201,101,75,26,1185,374,275,536,979,743,236
139273,113,79,34,550,192,104,254,314,234,80
139297,132,94,38,613,246,146,221,280,220,60
139369,131,89,42,538,202,114,222,227,174,53
139393,132,99,33,939,282,214,443,689,515,174
139537,131,96,35,1028,323,222,483,773,573,200
139609,119,78,41,682,237,154,291,428,324,104
139681,115,72,43,1011,317,213,481,777,578,199
139729,106,71,35,688,235,159,294,406,316,90
139753,130,87,43,594,228,106,260,309,231,78
139801,113,72,41,687,244,149,294,428,327,101
139921,77,53,24,1174,353,264,557,970,729,241
139969,69,43,26,720,271,158,291,422,325,97
140281,93,54,39,971,344,209,418,627,477,150
140401,68,48,20,1473,427,337,709,1183,882,301
140449,48,34,14,1564,468,380,716,1294,985,309
140473,137,97,40,524,210,101,213,293,227,66
140521,122,73,49,579,228,113,238,311,234,77
140593,142,97,45,724,281,156,287,432,330,102
140617,116,80,36,937,309,209,419,669,499,170
140689,134,87,47,533,222,94,217,299,227,72
140761,66,40,26,1243,371,276,596,1000,752,248
140929,111,77,34,584,215,125,244,379,295,84
140977,164,119,45,904,320,197,387,593,445,148
141073,111,74,37,590,225,105,260,259,197,62
141121,71,50,21,1722,495,408,819,1498,1117,381
141241,92,60,32,926,285,200,441,668,499,169
141481,94,59,35,806,302,180,324,517,394,123
141529,121,85,36,522,192,114,216,221,165,56
141601,82,50,32,1018,319,217,482,765,577,188
141649,86,55,31,684,242,161,281,419,327,92
141697,134,86,48,858,296,193,369,617,464,153
141769,123,80,43,674,229,141,304,434,330,104
141793,106,63,43,787,289,162,336,518,388,130
141937,154,105,49,509,204,106,199,228,171,57
141961,92,63,29,1222,374,278,570,962,721,241
142057,175,118,57,466,165,95,206,277,205,72
142297,90,63,27,902,319,190,393,606,451,155
142369,156,109,47,529,204,93,232,251,191,60
142537,163,106,57,441,179,89,173,209,153,56
142609,79,51,28,506,176,111,219,310,244,66
142657,132,88,44,585,244,118,223,307,248,59
142873,180,136,44,476,200,98,178,191,149,42
142897,172,124,48,675,226,143,306,410,305,105
142969,66,47,19,889,301,217,371,656,499,157
142993,140,103,37,639,263,127,249,343,262,81
143113,128,82,46,579,200,119,260,352,257,95
143137,99,72,27,991,315,231,445,761,577,184
143257,148,102,46,690,291,149,250,346,271,75
143281,88,59,29,813,264,176,373,593,441,152
143329,108,76,32,600,242,157,201,286,223,63
143401,131,87,44,710,265,147,298,408,303,105
143569,163,115,48,598,215,138,245,301,225,76
143593,151,110,41,613,228,122,263,303,226,77
143617,160,108,52,1083,340,263,480,830,622,208
143833,167,125,42,590,202,136,252,306,228,78
143881,104,72,32,894,299,195,400,636,478,158
143953,173,119,54,522,224,92,206,257,203,54
143977,139,94,45,568,227,110,231,310,245,65
144073,118,80,38,745,264,159,322,514,392,122
144169,72,48,24,548,210,135,203,288,218,70
144241,130,85,45,673,246,145,282,425,319,106
144289,135,87,48,685,257,139,289,435,323,112
144409,113,73,40,583,214,128,241,341,261,80
144481,59,32,27,1493,443,350,700,1289,972,317
144577,124,78,46,629,209,130,290,417,306,111
144817,112,72,40,671,250,144,277,419,313,106
144889,142,89,53,506,206,106,194,243,188,55
144961,132,89,43,900,288,197,415,631,476,155
145009,110,79,31,858,299,190,369,623,472,151
145177,186,134,52,677,264,147,266,314,234,80
145417,141,89,52,567,213,116,238,308,227,81
145441,87,53,34,1002,326,221,455,765,571,194
145513,136,90,46,687,246,158,283,407,310,97
145633,139,99,40,811,281,165,365,533,405,128
145681,128,84,44,684,233,165,286,424,321,103
145753,141,103,38,506,197,92,217,212,162,50
145777,156,101,55,497,205,91,201,251,195,56
145897,171,115,56,454,200,83,171,215,165,50
145969,126,85,41,494,184,110,200,254,188,66
146161,99,62,37,1767,514,410,843,1478,1106,372
146449,121,86,35,722,250,165,307,460,355,105
146521,100,69,31,1219,390,281,548,961,714,247
146617,115,70,45,688,271,145,272,361,274,87
146833,105,72,33,1210,372,277,561,942,710,232
146857,180,131,49,711,268,149,294,324,244,80
146953,142,95,47,768,268,171,329,459,342,117
146977,128,89,39,502,187,100,215,283,221,62
147073,119,82,37,594,216,126,252,344,254,90
147097,143,105,38,548,204,116,228,325,247,78
147289,99,58,41,700,243,155,302,457,354,103
147409,91,63,28,803,292,164,347,473,355,118
147457,95,66,29,746,260,137,349,406,308,98
147481,103,68,35,579,206,112,261,304,228,76
147673,154,108,46,716,250,147,319,407,311,96
147769,127,80,47,575,230,117,228,336,257,79
147793,155,111,44,545,208,100,237,218,159,59
147937,126,95,31,728,236,160,332,521,395,126
148153,138,96,42,496,199,101,196,242,187,55
148201,66,44,22,1271,416,298,557,977,730,247
148249,109,75,34,686,239,150,297,448,332,116
148513,104,77,27,1498,421,350,727,1296,979,317
148537,112,83,29,571,237,126,208,263,203,60
148609,129,85,44,810,253,175,382,623,460,163
148633,126,80,46,636,222,119,295,313,237,76
148873,117,81,36,496,220,101,175,191,151,40
148921,124,71,53,899,315,195,389,652,484,168
149113,120,77,43,638,238,132,268,414,305,109
149161,105,78,27,891,297,191,403,635,486,149
149257,131,95,36,551,206,119,226,308,240,68
149377,188,135,53,651,261,132,258,327,249,78
149497,182,123,59,541,232,101,208,201,164,37
149521,101,64,37,1218,371,276,571,925,698,227
149689,76,48,28,1046,332,230,484,752,564,188
149713,122,93,29,471,174,99,198,220,166,54
149953,132,92,40,900,309,185,406,630,470,160
150001,105,63,42,718,252,150,316,474,358,116
150097,136,83,53,717,275,151,291,428,325,103
150169,149,107,42,486,168,96,222,218,166,52
150193,95,69,26,849,270,180,399,567,425,142
150217,192,139,53,582,225,124,233,306,228,78
150649,88,61,27,556,231,135,190,216,171,45
150697,139,97,42,1257,383,277,597,959,712,247
150721,92,61,31,878,277,208,393,665,503,162
150769,105,69,36,687,252,165,270,342,255,87
150889,118,82,36,585,243,114,228,244,191,53
150961,144,91,53,1201,380,272,549,972,735,237
151009,89,56,33,1030,327,239,464,763,572,191
151057,163,111,52,582,212,129,241,300,231,69
151153,174,130,44,756,267,154,335,385,289,96
151201,107,66,41,1843,533,420,890,1604,1195,409
151273,157,109,48,677,223,150,304,422,321,101
151537,100,71,29,1183,339,284,560,956,717,239
151561,74,49,25,685,232,147,306,444,334,110
151609,125,86,39,488,229,93,166,235,187,48
151681,95,60,35,947,316,214,417,724,546,178
151729,99,61,38,672,242,159,271,437,335,102
151849,85,59,26,841,253,190,398,581,432,149
151897,168,108,60,523,223,111,189,242,188,54
151969,121,82,39,580,237,124,219,307,235,72
152017,169,128,41,502,192,94,216,233,173,60
152041,126,80,46,879,295,196,388,627,475,152
152377,142,101,41,607,222,125,260,315,248,67
152617,171,114,57,481,182,112,187,225,175,50
152641,114,74,40,1199,375,282,542,967,739,228
152809,132,86,46,491,188,109,194,236,173,63
152833,138,95,43,648,248,124,276,373,276,97
152857,175,113,62,713,273,142,298,412,306,106
152953,137,97,40,486,205,78,203,240,176,64
153001,83,53,30,1091,348,244,499,775,578,197
153073,163,108,55,583,245,128,210,297,227,70
153313,138,101,37,508,182,101,225,270,206,64
153337,182,115,67,537,244,106,187,211,158,53
153409,73,50,23,892,276,221,395,662,503,159
153457,136,97,39,703,256,140,307,428,325,103
153529,113,76,37,485,198,101,186,246,190,56
153649,132,87,45,837,271,179,387,611,461,150
153817,156,108,48,931,329,208,394,634,472,162
153841,76,60,16,694,235,149,310,451,344,107
153889,122,81,41,750,243,167,340,505,384,121
153913,193,133,60,718,277,152,289,419,313,106
154057,134,98,36,697,231,136,330,419,320,99
154081,95,62,33,1010,314,248,448,766,569,197
154153,184,124,60,516,191,105,220,238,180,58
154321,120,82,38,665,250,138,277,390,294,96
154369,118,76,42,765,238,171,356,563,426,137
154417,171,112,59,532,228,111,193,233,175,58
154681,90,56,34,616,229,134,253,329,257,72
154753,118,82,36,1043,373,224,446,767,591,176
154849,99,65,34,582,196,132,254,309,235,74
154873,142,92,50,614,244,128,242,308,233,75
154897,105,72,33,654,238,138,278,407,306,101
155017,150,103,47,537,222,111,204,265,198,67
155137,138,97,41,688,238,142,308,419,323,96
155161,119,81,38,665,252,135,278,431,327,104
155209,136,89,47,579,217,113,249,361,271,90
155377,126,86,40,946,345,181,420,602,457,145
155473,192,139,53,708,251,153,304,394,301,93
155521,83,50,33,1127,342,253,532,869,660,209
155569,137,87,50,690,251,151,288,402,307,95
155593,122,88,34,630,211,116,303,273,199,74
155689,84,55,29,626,214,148,264,369,283,86
155809,127,83,44,632,222,150,260,393,301,92
155833,171,114,57,587,213,114,260,311,237,74
156217,166,111,55,628,239,126,263,320,240,80
156241,88,62,26,1740,505,403,832,1482,1099,383
156361,97,60,37,599,249,134,216,355,279,76
156577,111,82,29,827,282,179,366,529,408,121
156601,97,66,31,1111,388,254,469,815,628,187
156817,132,91,41,882,274,178,430,617,449,168
156841,122,75,47,622,199,121,302,340,251,89
156913,110,78,32,665,238,138,289,424,326,98
157057,169,119,50,639,231,116,292,347,266,81
157081,84,56,28,1841,521,437,883,1583,1172,411
157177,132,85,47,697,265,141,291,438,332,106
157273,147,101,46,470,203,94,173,224,179,45
157321,124,77,47,1253,392,282,579,963,716,247
157393,100,73,27,544,204,102,238,317,235,82
157489,110,65,45,725,280,143,302,447,335,112
157513,151,99,52,516,213,110,193,228,173,55
157561,106,67,39,859,273,192,394,637,480,157
157897,154,113,41,828,285,169,374,520,385,135
158017,124,86,38,562,212,107,243,325,232,93
158113,137,96,41,791,254,167,370,538,405,133
158161,77,52,25,703,242,147,314,417,310,107
158209,130,94,36,748,263,184,301,436,328,108
158233,176,124,52,619,238,126,255,323,253,70
158329,144,97,47,533,226,98,209,278,212,66
158449,75,49,26,584,212,143,229,299,233,66
158617,150,102,48,525,231,117,177,248,188,60
158761,87,54,33,1219,366,275,578,986,741,245
158881,134,91,43,766,266,175,325,516,397,119
159073,156,107,49,590,223,120,247,287,223,64
159097,148,104,44,623,269,140,214,323,247,76
159169,109,74,35,606,211,129,266,361,280,81
159193,119,83,36,777,268,158,351,520,379,141
159337,143,99,44,479,202,95,182,241,180,61
159361,94,65,29,979,329,202,448,722,546,176
159457,173,119,54,797,277,183,337,530,401,129
159553,144,100,44,702,233,142,327,462,353,109
159673,168,114,54,448,179,74,195,202,152,50
159697,160,101,59,561,239,103,219,292,211,81
159721,75,53,22,807,267,187,353,559,426,133
159769,69,45,24,698,275,148,275,471,367,104
159793,160,105,55,537,235,120,182,238,184,54
159937,139,94,45,1194,375,269,550,927,702,225
160009,130,85,45,596,205,129,262,330,242,88
160033,112,68,44,500,202,101,197,285,219,66
160081,109,66,43,1220,364,281,575,967,727,240
160201,146,105,41,855,281,189,385,601,448,153
160441,78,48,30,940,327,219,394,642,491,151
160681,111,67,44,934,333,208,393,631,479,152
160753,123,89,34,667,225,147,295,453,338,115
160969,90,59,31,676,269,150,257,356,274,82
161017,186,127,59,476,185,87,204,214,158,56
161137,131,88,43,693,267,115,311,357,278,79
161233,122,80,42,509,194,96,219,244,184,60
161281,52,37,15,1734,527,400,807,1492,1117,375
161377,136,97,39,629,250,112,267,352,264,88
161521,125,75,50,678,239,129,310,417,307,110
161569,92,62,30,1283,392,294,597,1032,777,255
161641,107,73,34,688,243,144,301,433,332,101
161761,112,73,39,759,267,165,327,510,388,122
161881,105,71,34,873,279,189,405,648,488,160
161977,161,114,47,637,245,138,254,314,237,77
162289,89,58,31,1149,355,278,516,895,671,224
162457,82,58,24,590,205,132,253,330,254,76
162529,138,83,55,607,240,116,251,334,250,84
162553,143,109,34,569,210,120,239,315,237,78
162577,139,105,34,548,198,120,230,283,217,66
162601,154,105,49,693,245,149,299,394,296,98
162649,117,68,49,647,267,145,235,366,286,80
162889,110,77,33,569,211,121,237,349,268,81
162937,154,100,54,688,258,141,289,439,335,104
163129,128,87,41,609,215,124,270,333,258,75
163249,73,49,24,771,258,180,333,482,370,112
163321,97,64,33,764,326,161,277,337,262,75
163393,160,111,49,891,292,187,412,600,447,153
163417,130,94,36,765,307,125,333,332,252,80
163561,89,59,30,903,290,207,406,646,490,156
163633,135,96,39,620,204,128,288,412,308,104
163729,138,95,43,638,237,143,258,379,296,83
163753,169,125,44,568,203,112,253,229,171,58
163993,154,109,45,478,202,106,170,227,181,46
164089,77,55,22,745,262,171,312,472,357,115
164113,147,98,49,703,251,144,308,419,314,105
164209,126,89,37,752,267,175,310,429,327,102
164233,108,71,37,538,185,115,238,271,206,65
164377,159,110,49,559,227,106,226,290,223,67
164449,140,94,46,648,238,136,274,388,304,84
164569,118,74,44,523,186,115,222,257,197,60
164617,138,94,44,769,325,114,330,280,215,65
164809,116,76,40,788,268,163,357,528,398,130
164881,102,60,42,854,300,173,381,589,438,151
164953,169,113,56,735,251,141,343,435,318,117
165001,110,69,41,944,297,214,433,631,466,165
165049,111,73,38,696,260,152,284,466,358,108
165313,90,67,23,1194,355,265,574,967,721,246
165457,142,102,40,603,208,122,273,356,265,91
165553,155,105,50,490,200,85,205,235,177,58
165601,96,60,36,1478,457,339,682,1183,881,302
165673,106,77,29,865,296,208,361,574,435,139
165721,115,73,42,515,197,105,213,311,242,69
165817,111,67,44,854,284,172,398,612,453,159
165961,143,93,50,736,290,155,291,408,304,104
166081,130,86,44,872,267,181,424,639,482,157
166273,125,89,36,611,213,155,243,355,272,83
166297,174,126,48,641,228,141,272,406,304,102
166393,202,159,43,521,209,111,201,227,172,55
166417,119,85,34,580,249,113,218,294,215,79
166561,133,88,45,717,250,151,316,519,400,119
166609,96,65,31,916,270,203,443,670,494,176
166657,162,112,50,1106,345,241,520,846,640,206
166849,104,66,38,938,311,219,408,643,493,150
167017,166,109,57,507,199,122,186,217,169,48
167113,150,108,42,677,225,144,308,413,314,99
167329,94,55,39,1053,333,249,471,796,602,194
167449,84,57,27,562,193,129,240,296,225,71
167521,67,52,15,861,335,199,327,540,408,132
167593,166,125,41,434,187,84,163,201,144,57
167641,119,77,42,934,310,200,424,623,472,151
167809,97,69,28,1024,329,241,454,762,576,186
167953,197,132,65,528,231,104,193,235,190,45
168193,101,75,26,759,253,168,338,543,407,136
168409,157,100,57,510,209,99,202,257,196,61
168433,152,100,52,889,298,182,409,605,459,146
168457,129,93,36,553,215,109,229,232,171,61
168481,94,62,32,1557,462,353,742,1307,978,329
168601,122,76,46,648,238,147,263,436,332,104
168673,102,70,32,810,302,163,345,524,406,118
168697,130,90,40,852,307,197,348,531,400,131
168769,149,94,55,663,249,137,277,442,334,108
168913,142,107,35,1073,324,242,507,791,591,200
168937,164,118,46,494,189,90,215,204,153,51
169009,63,44,19,730,246,175,309,458,350,108
169129,81,50,31,745,267,166,312,440,336,104
169177,144,102,42,874,292,189,393,622,467,155
169249,167,118,49,817,279,193,345,524,401,123
169321,140,102,38,922,290,203,429,691,516,175
169369,112,72,40,583,217,125,241,246,190,56
169489,80,53,27,852,282,188,382,617,468,149
169633,124,83,41,1119,350,236,533,776,582,194
169657,126,82,44,516,211,106,199,227,180,47
169681,94,66,28,1199,368,276,555,990,744,246
169753,118,83,35,630,234,137,259,326,248,78
169777,154,108,46,673,248,140,285,436,320,116
170353,134,98,36,1161,343,269,549,913,686,227
170473,162,119,43,576,234,107,235,211,169,42
170497,193,135,58,956,354,188,414,592,440,152
170641,68,48,20,1043,340,238,465,784,591,193
170689,88,59,29,922,305,213,404,676,518,158
170761,139,82,57,558,194,112,252,325,242,83
170809,127,84,43,626,225,136,265,372,289,83
170857,175,127,48,821,261,183,377,532,399,133
170881,150,100,50,1027,320,224,483,754,571,183
170953,137,100,37,608,241,116,251,313,231,82
171049,143,97,46,496,210,100,186,216,170,46
171169,111,71,40,549,196,130,223,311,241,70
171481,94,61,33,703,260,151,292,309,236,73
171529,96,68,28,668,259,149,260,347,271,76
171553,136,90,46,537,220,104,213,269,206,63
171673,174,117,57,586,238,119,229,296,231,65
171697,148,100,48,899,306,201,392,597,454,143
171793,159,114,45,583,224,120,239,297,217,80
171889,89,49,40,658,290,130,238,296,233,63
171937,137,85,52,720,264,152,304,475,361,114
172009,157,114,43,526,196,99,231,263,205,58
172153,166,122,44,589,204,114,271,282,214,68
172297,153,99,54,516,207,97,212,245,169,76
172321,100,70,30,829,255,180,394,556,417,139
172441,140,95,45,731,274,146,311,436,325,111
172489,83,56,27,570,224,119,227,317,246,71
172561,92,62,30,746,282,174,290,442,341,101
172633,184,131,53,521,216,93,212,204,154,50
172657,124,81,43,898,303,194,401,584,443,141
172681,133,98,35,587,212,112,263,343,270,73
172801,102,69,33,1282,381,284,617,1052,795,257
172849,125,85,40,673,232,153,288,416,315,101
172969,122,89,33,552,229,119,204,281,222,59
172993,158,114,44,960,309,197,454,633,475,158
173137,195,137,58,519,197,103,219,253,197,56
173209,88,59,29,644,236,151,257,367,276,91
173473,114,78,36,785,254,162,369,557,411,146
173497,161,121,40,517,194,102,221,227,176,51
173617,156,114,42,497,188,88,221,269,202,67
173713,139,94,45,1231,391,272,568,951,704,247
173977,124,84,40,567,234,105,228,323,242,81
174049,119,85,34,1053,330,260,463,772,585,187
174121,116,70,46,614,224,128,262,356,276,80
174169,90,54,36,728,246,157,325,446,345,101
174241,50,35,15,1494,454,366,674,1202,903,299
174289,114,80,34,529,217,105,207,256,205,51
174337,137,94,43,711,267,142,302,378,290,88
174457,198,137,61,560,248,105,207,220,175,45
174481,146,105,41,675,231,145,299,427,323,104
174649,134,88,46,581,198,117,266,363,277,86
174673,158,106,52,627,252,120,255,328,251,77
174721,89,58,31,2235,648,543,1044,1948,1463,485
175081,88,52,36,685,300,153,232,314,245,69
175129,155,104,51,538,206,103,229,242,193,49
175393,91,58,33,1275,401,307,567,1030,780,250
175633,150,107,43,498,192,101,205,220,162,58
175753,134,94,40,511,206,93,212,242,186,56
175873,115,81,34,700,240,138,322,434,337,97
175897,123,94,29,648,232,142,274,413,318,95
175993,187,126,61,488,208,91,189,237,173,64
176017,111,77,34,735,257,167,311,422,321,101
176041,148,92,56,770,265,156,349,531,398,133
176089,63,47,16,1012,331,252,429,685,517,168
176161,143,94,49,746,254,166,326,537,414,123
176329,134,87,47,703,248,156,299,503,384,119
176353,108,81,27,839,284,183,372,533,405,128
176401,49,33,16,1683,467,391,825,1431,1065,366
176497,130,86,44,497,181,96,220,252,198,54
176521,113,73,40,630,238,123,269,308,235,73
176641,103,60,43,1263,403,305,555,964,729,235
176713,133,93,40,618,209,134,275,323,248,75
176809,107,68,39,645,223,129,293,393,291,102
176857,150,107,43,553,220,98,235,208,159,49
176977,159,104,55,554,223,91,240,314,228,86
177217,128,89,39,995,348,197,450,639,474,165
177337,115,82,33,522,203,94,225,272,209,63
177409,102,63,39,1568,475,362,731,1314,993,321
177433,119,89,30,514,188,121,205,228,170,58
177481,110,73,37,1189,353,252,584,969,709,260
177553,134,88,46,708,275,136,297,443,329,114
177601,111,76,35,1219,389,270,560,975,736,239
177841,98,62,36,1740,496,408,836,1507,1131,376
177889,135,86,49,790,255,189,346,549,412,137
177913,135,97,38,741,262,161,318,407,313,94
178249,91,58,33,583,200,122,261,349,271,78
178393,159,112,47,495,215,90,190,177,136,41
178417,131,88,43,1039,352,226,461,793,594,199
178441,102,61,41,643,246,145,252,368,287,81
178489,132,93,39,752,265,165,322,480,364,116
178513,142,95,47,507,177,112,218,258,190,68
178537,174,122,52,622,242,125,255,319,251,68
178561,128,88,40,1376,401,313,662,1119,837,282
178609,107,71,36,664,221,161,282,330,255,75
178681,136,97,39,586,212,129,245,329,249,80
178753,132,90,42,1188,365,272,551,933,700,233
178873,166,110,56,823,333,147,343,303,234,69
178897,141,97,44,575,226,116,233,234,175,59
178921,79,55,24,1247,401,283,563,984,745,239
179041,81,53,28,819,277,194,348,547,424,123
179089,81,51,30,1291,417,286,588,1002,763,239
179161,137,88,49,608,239,118,251,317,245,72
179209,85,56,29,770,257,168,345,462,350,112
179233,154,100,54,576,218,96,262,272,205,67
179281,105,72,33,1092,370,256,466,769,576,193
179497,166,119,47,582,227,129,226,308,245,63
179593,132,92,40,603,191,131,281,339,257,82
179689,119,75,44,560,221,139,200,244,192,52
179737,199,136,63,602,268,133,201,230,176,54
179833,158,114,44,633,236,119,278,338,256,82
179953,129,89,40,723,253,166,304,437,328,109
180001,141,93,48,1014,310,220,484,775,570,205
180073,110,75,35,707,251,151,305,441,329,112
180097,132,89,43,1013,355,214,444,756,569,187
180241,140,98,42,655,230,141,284,422,318,104
180289,135,86,49,745,280,162,303,467,363,104
180337,168,113,55,842,279,184,379,599,451,148
180361,90,55,35,801,276,183,342,555,425,130
180793,153,115,38,686,260,155,271,385,294,91
181081,124,87,37,651,212,130,309,448,328,120
181201,82,54,28,877,286,204,387,643,494,149
181273,150,104,46,941,315,212,414,633,474,159
181297,172,114,58,637,244,137,256,331,249,82
181513,142,97,45,497,188,90,219,254,183,71
181537,161,110,51,750,260,165,325,509,383,126
181609,107,70,37,928,306,203,419,648,483,165
181729,81,50,31,686,239,170,277,433,334,99
181777,137,91,46,777,281,153,343,424,319,105
181873,183,120,63,572,211,118,243,368,274,94
182041,112,77,35,943,313,189,441,644,481,163
182089,151,98,53,645,248,117,280,336,251,85
182209,124,86,38,879,279,198,402,672,515,157
182233,229,173,56,614,234,115,265,234,177,57
182353,144,106,38,700,235,153,312,433,326,107
182473,111,79,32,517,230,91,196,258,207,51
182593,162,108,54,713,267,140,306,422,328,94
182617,169,122,47,567,223,110,234,320,244,76
182641,137,92,45,680,253,156,271,433,341,92
182713,148,112,36,609,219,130,260,329,248,81
182857,167,110,57,588,238,117,233,331,253,78
182929,165,117,48,676,224,155,297,432,318,114
182953,133,96,37,1015,314,224,477,758,568,190
183289,116,83,33,619,237,123,259,336,253,83
183361,117,68,49,912,313,199,400,634,470,164
183577,151,111,40,511,212,105,194,234,182,52
183697,186,138,48,656,213,140,303,416,313,103
184057,133,86,47,527,221,106,200,237,188,49
184081,86,57,29,1223,371,286,566,969,733,236
184153,119,88,31,463,187,104,172,220,171,49
