p,ford,fI,fII
2373097,1782,200,97
2373169,1602,184,83
2373193,1722,193,94
2373337,1560,191,69
2373409,858,100,43
2373529,1074,110,69
2373649,1188,150,48
2373697,1488,173,75
2373913,1680,208,72
2374081,1290,150,65
2374153,1518,184,69
2374633,1518,167,86
2374873,1638,215,58
2375041,1452,173,69
2375353,1560,187,73
2375473,1398,159,74
2375497,1788,206,92
2375617,1446,164,77
2375641,1632,194,78
2375713,1878,219,94
2375761,1098,128,55
2375833,1530,173,82
2375929,1272,129,83
2375977,1950,240,85
2376097,1518,196,57
2376169,1758,196,97
2376433,1338,155,68
2376457,1638,195,78
2376529,780,87,43
2376721,1134,121,68
2376793,1680,194,86
2376817,1290,147,68
2376841,1410,170,65
2376961,1182,124,73
2377201,1104,125,59
2377273,2520,291,129
2377321,1044,119,55
2377393,1818,210,93
2377729,1320,154,66
2377801,1644,189,85
2378473,1722,199,88
2378569,1554,175,84
2378617,1878,225,88
2378641,1458,179,64
2378737,1824,216,88
2378953,1344,149,75
2378977,1620,190,80
2379001,906,93,58
2379217,1476,168,78
2379241,1224,145,59
2379457,1812,207,95
2379673,1506,194,57
2379697,1530,182,73
2379721,1236,137,69
2380129,1830,207,98
2380249,792,93,39
2380297,2172,247,115
2380369,1344,149,75
2380393,1608,186,82
2380489,1092,125,57
2380537,1908,224,94
2380633,1674,208,71
2380657,1542,169,88
2380801,1032,116,56
2380897,1320,159,61
2380921,1410,164,71
2381089,966,110,51
2381329,1434,175,64
2381473,1512,168,84
2381497,1728,206,82
2381521,1134,124,65
2381569,978,118,45
2381689,936,103,53
2381737,1302,156,61
2381881,1596,189,77
2382001,1386,162,69
2382073,1266,148,63
2382169,1224,137,67
2382217,1938,240,83
2382313,1902,222,95
2382337,1512,169,83
2382481,1176,130,66
2382529,1326,161,60
2382649,2022,238,99
2382697,1500,182,68
2382769,984,106,58
2382817,1518,185,68
2382937,1932,252,70
2383033,1704,197,87
2383081,1224,142,62
2383177,1164,130,64
2383393,1530,176,79
2383561,1518,173,80
2383657,1608,183,85
2383681,1206,128,73
2383753,1356,152,74
2383921,912,108,44
2384017,1446,173,68
2384257,1566,184,77
2384401,1710,192,93
2384497,1674,181,98
2384521,1542,156,101
2384689,1566,191,70
2384713,1434,167,72
2384881,1170,137,58
2384953,1560,179,81
2385073,1524,176,78
2385121,858,108,35
2385433,1578,189,74
2385553,1698,208,75
2385601,942,107,50
2385961,1344,153,71
2386009,1950,230,95
2386057,2094,266,83
2386177,1578,183,80
2386369,1884,219,95
2386393,1584,191,73
2386513,1578,163,100
2386753,1728,197,91
2386777,2064,233,111
2386873,1248,143,65
2386921,1446,160,81
2387017,1716,200,86
2387041,1278,150,63
2387137,1902,229,88
2387353,1596,167,99
2387401,834,93,46
2387449,732,80,42
2387569,1404,172,62
2387857,2076,250,96
2387953,1500,180,70
2388097,1824,207,97
2388361,1446,176,65
2388409,1002,106,61
2388649,1518,152,101
2388697,1560,169,91
2388769,1392,163,69
2388913,1800,220,80
2388961,1032,111,61
2389249,1188,129,69
2389297,1170,127,68
2389633,1206,146,55
2389657,2040,254,86
2389729,1020,108,62
2389873,1464,165,79
2389921,1050,127,48
2389969,1548,174,84
2389993,1686,188,93
2390329,1428,155,83
2390449,1662,198,79
2390473,1368,161,67
2390617,1842,215,92
2390737,1836,225,81
2390809,858,99,44
2391001,1368,163,65
2391049,1248,138,70
2391097,1320,150,70
2391289,1410,162,73
2391721,1242,136,71
2391769,1218,131,72
2391889,1722,189,98
2391937,1536,185,71
2392009,822,95,42
2392057,2226,260,111
2392249,1380,159,71
2392561,1284,137,77
2392681,1194,125,74
2392729,1344,154,70
2392777,1344,171,53
2392849,1638,184,89
2393137,1896,219,97
2393161,948,101,57
2393233,1842,221,86
2393257,1470,171,74
2393473,1254,151,58
2393497,1302,150,67
2393761,1698,195,88
2393857,1338,160,63
2393929,1506,165,86
2394097,1668,192,86
2394121,1512,173,79
2394193,1368,160,68
2394241,1092,128,54
2394313,1350,154,71
2394481,1242,136,71
2394649,1242,140,67
2394673,1578,183,80
2394793,1320,170,50
2394913,1710,203,82
2394961,1356,150,76
2395009,1062,116,61
2395177,1320,149,71
2395489,1416,154,82
2395537,1566,179,82
2395681,1116,132,54
2395849,990,117,48
2395873,1488,185,63
2396041,1470,165,80
2396113,1656,194,82
2396137,1602,176,91
2396257,1392,164,68
2396353,1380,167,63
2396377,1560,186,74
2396497,1500,174,76
2396593,1200,130,70
2396833,1236,154,52
2397001,1446,162,79
2397049,1338,152,71
2397217,1260,143,67
2397481,1116,120,66
2397529,900,102,48
2397601,1458,170,73
2397649,1236,148,58
2397793,1740,195,95
2397961,1122,135,52
2398057,1332,156,66
2398177,1320,152,68
2398273,1776,215,81
2398321,1458,159,84
2398369,1164,123,71
2398441,1134,117,72
2398537,1440,173,67
2398633,1398,152,81
2398657,1590,195,70
2398681,1392,158,74
2398777,1920,223,97
2398849,1338,160,63
2399017,2118,241,112
2399041,1002,109,58
2399113,1608,190,78
2399497,990,114,51
2399641,1422,167,70
2399713,1362,172,55
2399809,918,98,55
2399977,1464,157,87
2400001,1368,156,72
2400169,1068,119,59
2400481,1386,162,69
2400577,1860,225,85
2400793,2436,307,99
2400817,1884,214,100
2400841,756,91,35
2401393,1362,157,70
2401489,1224,128,76
2401513,1512,186,66
2401537,1554,184,75
2401561,1458,171,72
2401897,1632,198,74
2401969,1596,184,82
2402089,1662,187,90
2402161,1332,151,71
2402209,1368,155,73
2402233,1818,216,87
2402329,1626,180,91
2402353,1962,235,92
2402401,846,92,49
2402497,1686,203,78
2402761,1650,190,85
2402857,1434,179,60
2403169,1356,152,74
2403361,906,100,51
2403553,1362,152,75
2403673,1674,199,80
2403697,1728,194,94
2403889,1302,153,64
2403913,1602,185,82
2404009,1464,175,69
2404033,1380,160,70
2404417,1590,184,81
2404777,1662,195,82
2404993,1728,202,86
2405089,1176,130,66
2405209,1038,121,52
2405353,1266,156,55
2405497,1920,232,88
2405737,1464,180,64
2405833,2004,236,98
2405881,570,65,30
2405929,1008,111,57
2406097,1218,144,59
2406121,930,103,52
2406169,1392,164,68
2406241,1260,153,57
2406289,1344,154,70
2406457,1332,160,62
2406529,1806,196,105
2406553,1950,240,85
2406721,1278,144,69
2406769,1098,119,64
2406793,1410,166,69
2407033,1458,151,92
2407177,2076,244,102
2407201,1098,120,63
2407297,1584,188,76
2407417,1350,166,59
2407513,1974,234,95
2407633,1806,217,84
2407753,1194,138,61
2408113,1548,186,72
2408257,1554,181,78
2408281,1338,150,73
2408569,1098,122,61
2408689,1740,189,101
2408761,1488,171,77
2409193,1734,189,100
2409217,1698,201,82
2409313,1644,198,76
2409601,1176,131,65
2409769,1848,223,85
2409817,1506,170,81
2410081,984,105,59
2410153,1518,180,73
2410201,1338,151,72
2410249,1344,155,69
2410273,1296,142,74
2410417,1224,134,70
2410657,1812,203,99
2410729,1494,162,87
2410897,1764,183,111
2411041,1326,144,77
2411209,1470,178,67
2411257,1530,192,63
2411449,1380,162,68
2411593,1770,204,91
2411641,1416,148,88
2411737,1344,152,72
2411833,1434,191,48
2411881,1188,130,68
2412073,1344,146,78
2412337,1476,190,56
2412409,1398,161,72
2412457,1998,260,73
2412721,1476,168,78
2412961,1386,144,87
2413153,1428,173,65
2413297,1932,224,98
2413657,1506,180,71
2413777,1296,156,60
2413849,990,105,60
2413921,1056,119,57
2413993,1692,193,89
2414089,1398,171,62
2414281,900,90,60
2414353,1932,228,94
2414593,1188,126,72
2414689,1218,133,70
2414761,1524,175,79
2415073,1614,184,85
2415409,1686,171,110
2415769,1254,135,74
2415913,2148,253,105
2415937,1860,209,101
2416009,1518,178,75
2416153,1608,194,74
2416177,966,107,54
2416273,1800,207,93
2416369,1656,199,77
2416441,1260,145,65
2416681,1386,162,69
2416849,1488,170,78
2416969,1038,112,61
2417017,1458,169,74
2417089,1434,163,76
2417377,1842,209,98
2417497,1566,183,78
2417521,1512,175,77
2417593,2268,290,88
2417713,1314,162,57
2417929,1674,200,79
2417977,1476,161,85
2418001,1350,155,70
2418457,1830,226,79
2418553,1548,184,74
2418673,1458,158,85
2418697,1650,195,80
2418721,1110,139,46
2418769,1386,155,76
2419033,1458,175,68
2419057,1644,187,87
2419273,1668,220,58
2419489,1524,175,79
2419561,936,115,41
2419777,1812,212,90
2419801,1440,173,67
2419873,1374,171,58
2419993,1608,190,78
2420017,1476,174,72
2420113,1326,167,54
2420377,1404,166,68
2420569,1578,172,91
2420689,1230,147,58
2421073,1236,149,57
2421553,1128,128,60
2421577,2112,260,92
2421649,1542,175,82
2421673,1410,153,82
2421817,1854,221,88
2421841,996,120,46
2422033,1428,172,66
2422201,852,97,45
2422369,1236,126,80
2422489,1416,168,68
2422513,1590,192,73
2422561,1014,116,53
2422657,1500,169,81
2422873,1734,206,83
2422969,1656,193,83
2423041,972,115,47
2423137,1500,172,78
2423209,1506,167,84
2423233,1446,174,67
2423353,1290,157,58
2423497,2340,273,117
2423521,654,70,39
2423569,954,109,50
2423593,1518,186,67
2423689,1242,125,82
2423857,1938,249,74
2423929,1374,157,72
2424073,1668,180,98
2424241,1068,122,56
2424481,1062,120,57
2424553,1542,175,82
2424649,1560,169,91
2424937,1548,190,68
2425081,1374,167,62
2425249,1428,173,65
2425417,1638,196,77
2425681,1602,182,85
2425729,1344,161,63
2425777,1662,197,80
2425897,2238,254,119
2425921,966,112,49
2426041,1014,108,61
2426113,1446,168,73
2426209,1320,158,62
2426233,2088,247,101
2426329,1488,153,95
2426377,1794,207,92
2426521,1578,185,78
2426617,1164,144,50
2426761,1152,134,58
2426833,1692,199,83
2426953,1368,158,70
2427001,1200,125,75
2427289,1428,163,75
2427721,1152,124,68
2427769,1122,124,63
2427961,1482,155,92
2428033,1818,216,87
2428057,1122,128,59
2428249,1800,229,71
2428369,1194,133,66
2428417,1320,160,60
2428441,882,104,43
2428729,1128,127,61
2428753,1854,220,89
2428897,1758,196,97
2429041,1098,122,61
2429233,1596,178,88
2429257,2010,232,103
2429617,1794,198,101
2429809,1818,220,83
2429953,1284,155,59
2430073,1548,194,64
2430217,1572,172,90
2430289,942,107,50
2430313,2016,240,96
2430457,1650,189,86
2430601,1422,162,75
2430721,1440,167,73
2430817,1464,185,59
2430913,1152,130,62
2431201,1200,135,65
2431321,1110,130,55
2431393,1512,172,80
2431417,1320,143,77
2431441,936,99,57
2431489,1068,133,45
2431633,1218,144,59
2431657,1776,211,85
2431729,1440,144,96
2432041,1452,162,80
2432113,1428,166,72
2432137,1488,185,63
2432257,1338,160,63
2432737,1734,207,82
2432809,1182,135,62
2432929,1206,150,51
2432977,1374,162,67
2433001,1134,126,63
2433217,1242,148,59
2433313,1020,113,57
2433433,1722,205,82
2433553,1890,227,88
2433649,1068,123,55
2433721,1182,136,61
2433817,1296,146,70
2433889,1590,179,86
2434153,1542,185,72
2434249,1458,145,98
2434441,1140,120,70
2434609,900,99,51
2434657,1560,177,83
2434681,1110,133,52
2434969,1080,118,62
2435089,1692,205,77
2435161,696,74,42
2435281,1242,137,70
2435473,1662,187,90
2435569,1392,143,89
2435689,1182,140,57
2435737,1878,225,88
2435809,1194,128,71
2435929,1410,135,100
2435977,1560,181,79
2436121,882,96,51
2436409,1290,150,65
2436529,1362,150,77
2436601,1326,151,70
2436793,1884,240,74
2436937,1956,226,100
2437009,870,102,43
2437033,1284,157,57
2437177,1452,170,72
2437321,1704,180,104
2437441,966,101,60
2437489,1290,153,62
2437657,1416,178,58
2437777,1380,165,65
2437849,1032,112,60
2437873,1728,202,86
2437993,2028,237,101
2438017,1494,171,78
2438281,1320,147,73
2438329,1272,127,85
2438377,1662,205,72
2438473,1908,224,94
2438521,1410,162,73
2438617,1512,182,70
2438833,1440,177,63
2438881,1020,123,47
2438977,1452,177,65
2439097,1488,180,68
2439457,1392,162,70
2439553,1206,154,47
2439649,852,100,42
2439673,1920,229,91
2439889,696,86,30
2440153,1326,149,72
2440177,1668,192,86
2440201,1140,134,56
2440297,1824,205,99
2440393,1416,169,67
2440489,1086,130,51
2440513,1386,164,67
2440561,1290,150,65
2440657,1578,179,84
2440681,1236,141,65
2440849,1458,163,80
2440969,1176,143,53
2440993,1530,200,55
2441041,972,113,49
2441161,1482,169,78
2441209,846,95,46
2441377,1092,132,50
2441401,1470,155,90
2441449,1560,168,92
2441521,1332,148,74
2441617,1362,162,65
2441641,1236,142,64
2441737,1722,197,90
2441809,1800,210,90
2442289,1326,135,86
2442457,1470,178,67
2442673,1470,174,71
2442793,1620,190,80
2442841,1272,148,64
2442889,1362,150,77
2443033,1638,207,66
2443537,1836,214,92
2443657,1896,229,87
2443729,1224,139,65
2443849,1440,174,66
2443993,2028,244,94
2444017,1338,158,65
2444089,1494,168,81
2444137,1992,223,109
2444161,1458,163,80
2444401,1008,123,45
2444473,1554,180,79
2444569,1434,157,82
2444737,1374,160,69
2444809,1188,123,75
2444833,1560,185,75
2444881,1374,156,73
2445073,1338,167,56
2445217,1650,195,80
2445241,1548,180,78
2445409,1302,153,64
2445481,1452,169,73
2445577,1338,150,73
2445601,1020,120,50
2445649,1704,213,71
2445697,1458,170,73
2445721,1320,145,75
2445769,1248,150,58
2446009,1398,152,81
2446153,1482,174,73
2446177,2112,276,76
2446369,1308,140,78
2446417,1524,182,72
2446513,1518,179,74
2446753,1116,130,56
2446777,1392,165,67
2446849,1332,139,83
2447161,1974,226,103
2447209,960,117,43
2447329,1140,116,74
2447353,1908,213,105
2447521,1740,197,93
2447569,1548,182,76
2447737,2016,231,105
2447761,900,101,49
2447833,1872,222,90
2447953,1368,155,73
2448049,1386,155,76
2448073,1764,202,92
2448241,1338,150,73
2448361,1662,194,83
2448529,1614,186,83
2448553,1872,210,102
2448769,978,120,43
2448937,1536,183,73
2448961,1302,150,67
2449177,1662,190,87
2449273,1482,178,69
2449297,1290,156,59
2449393,1578,179,84
2449417,1692,209,73
2449441,1260,136,74
2449561,1206,140,61
2449609,1596,182,84
2449729,1392,160,72
2449801,1200,145,55
2449897,1746,215,76
2450017,1350,156,69
2450353,1518,183,70
2450377,1668,193,85
2450593,1140,138,52
2450713,2118,234,119
2450809,1212,136,66
2451289,600,60,40
2451433,1608,200,68
2451577,1620,212,58
2451601,1392,155,77
2451721,1452,171,71
2451769,1338,163,60
2451793,1746,203,88
2451913,1524,191,63
2451937,1710,188,97
2452033,1506,175,76
2452057,1944,230,94
2452297,1548,169,89
2452321,906,106,45
2452393,1500,169,81
2452537,1734,203,86
2452561,1080,124,56
2452633,1314,155,64
2452753,1416,164,72
2452897,1728,214,74
2452921,1206,139,62
2453089,1146,134,57
2453233,1626,189,82
2453281,1080,132,48
2453329,1272,143,69
2453377,1506,186,65
2453401,1452,163,79
2453449,1362,163,64
2453497,1530,185,70
2453713,1710,209,76
2453833,1704,195,89
2454073,1704,193,91
2454121,1644,188,86
2454289,1554,169,90
2454337,1728,201,87
2454433,1536,190,66
2454841,1074,127,52
2454889,1578,181,82
2454961,1062,111,66
2455129,1572,184,78
2455513,1644,208,66
2455561,1212,132,70
2455657,1470,184,61
2455681,1728,201,87
2455729,1146,135,56
2455897,1866,223,88
2455969,1452,173,69
2456089,1482,165,82
2456353,1152,133,59
2456401,1470,178,67
2456569,1188,137,61
2456617,1650,192,83
2457001,1236,153,53
2457073,1782,214,83
2457121,1428,166,72
2457193,1386,169,62
2457241,1218,146,57
2457337,1314,160,59
2457361,930,101,54
2457529,1632,187,85
2457817,2406,279,122
2458153,1542,172,85
2458177,1476,182,64
2458249,1290,147,68
2458321,1224,131,73
2458369,624,72,32
2458537,1998,231,102
2458609,1470,156,89
2458633,1314,155,64
2458681,852,93,49
2458873,1950,225,100
2458921,1308,153,65
2459161,1290,143,72
2459209,828,96,42
2459257,1116,128,58
2459329,1524,162,92
2459449,1386,147,84
2459473,1356,155,71
2459497,2088,240,108
2459617,1620,187,83
2459761,1758,216,77
2459857,1338,153,70
2459953,2058,232,111
2460097,1746,203,88
2460193,1206,150,51
2460217,2028,250,88
2460433,1482,170,77
2460649,1176,123,73
2460673,1476,174,72
2460721,1308,144,74
2460817,1428,184,54
2460889,1488,170,78
2460961,1734,200,89
2461153,1536,191,65
2461297,1932,224,98
2461489,1176,126,70
2461729,1122,123,64
2461801,1092,113,69
2461873,1680,201,79
2461969,1278,143,70
2461993,1656,199,77
2462041,1062,118,59
2462233,1524,162,92
2462281,1362,142,85
2462329,906,100,51
2462353,1458,160,83
2462401,1362,156,71
2462617,2064,245,99
2462641,1104,130,54
2462689,1152,126,66
2462737,1434,168,71
2462953,1680,200,80
2463049,1128,123,65
2463313,1566,188,73
2463529,1866,209,102
2463697,1740,195,95
2463841,1230,134,71
2464009,1488,177,71
2464057,1692,212,70
2464153,1518,198,55
2464177,1458,162,81
2464369,1800,206,94
2464393,1632,189,83
2464513,1578,195,68
2464537,1680,193,87
2464801,1002,119,48
2464849,1056,120,56
2464897,1380,158,72
2464921,1428,171,67
2465161,1032,106,66
2465473,1998,249,84
2465641,1482,176,71
2465929,1296,147,69
2465977,1878,212,101
2466049,1050,124,51
2466097,1932,215,107
2466433,1542,182,75
2466481,1158,130,63
2466553,1926,220,101
2467033,2190,258,107
2467369,1518,182,71
2467393,1788,210,88
2467441,1218,139,64
2467489,1518,171,82
2467609,942,106,51
2467921,942,103,54
2468113,1542,187,70
2468209,1314,146,73
2468377,1662,195,82
2468449,1320,144,76
2468881,1332,164,58
2468953,1272,139,73
2469169,1284,149,65
2469193,1326,154,67
2469241,1482,156,91
2469289,888,102,46
2469409,1500,173,77
2469433,1428,175,63
2469457,1500,173,77
2469529,1494,160,89
2469673,1584,187,77
2469793,1350,166,59
2469889,1260,149,61
2469937,1548,178,80
2470201,1524,171,83
2470417,1548,180,78
2470753,1452,167,75
2470777,2052,246,96
2470801,948,111,47
2471017,2040,225,115
2471089,1152,147,45
2471113,1872,225,87
2471233,1632,206,66
2471257,1800,208,92
2471377,2058,239,104
2471449,1230,146,59
2471473,1734,208,81
2471713,1482,177,70
2471737,1380,160,70
2471809,1044,116,58
2472049,1704,198,86
2472097,1608,178,90
2472121,888,104,44
2472193,1872,216,96
2472241,1116,129,57
2472289,1338,140,83
2472313,2136,273,83
2472577,1380,161,69
2472649,1314,153,66
2472697,1698,200,83
2472961,1092,124,58
2473057,1494,168,81
2473129,1182,130,67
2473153,1296,161,55
2473321,1878,205,108
2473441,1158,132,61
2473609,1566,173,88
2473633,1764,207,87
2473777,1668,196,82
2473921,1206,136,65
2474209,1578,178,85
2474281,1266,154,57
2474497,1866,222,89
2474569,1452,170,72
2474713,2022,268,69
2474737,1338,139,84
2474881,1470,167,78
2474929,1536,181,75
2475097,1344,149,75
2475289,1140,137,53
2475433,1734,205,84
2475673,1518,182,71
2475721,1314,144,75
2475961,1266,134,77
2476009,1128,122,66
2476057,1572,189,73
2476081,1086,117,64
2476129,1182,138,59
2476273,1914,225,94
2476297,2052,241,101
2476321,732,93,29
2476393,1758,203,90
2476489,1416,160,76
2476561,1284,141,73
2476609,1020,114,56
2476681,912,105,47
2476753,2184,260,104
2476921,1410,153,82
2477161,1122,124,63
2477281,1068,120,58
2477329,1650,170,105
2477521,900,102,48
2477641,1842,227,80
2477689,1128,118,70
2477929,876,96,50
2478097,1806,208,93
2478241,1188,125,73
2478337,1116,133,53
2478361,1272,153,59
2478529,1272,139,73
2478673,1200,144,56
2478793,1572,179,83
2478937,2400,286,114
2479129,828,89,49
2479489,1320,169,51
2479513,1386,174,57
2479657,2088,243,105
2479801,906,98,53
2479849,966,103,58
2480161,1536,173,83
2480209,1296,146,70
2480281,1596,172,94
2480329,1686,217,64
2480497,2454,291,118
2480593,2118,262,91
2480617,2148,242,116
2480977,1572,185,77
2481097,1668,205,73
2481121,1152,124,68
2481169,1326,153,68
2481433,2334,302,87
2481601,1116,118,68
2481649,966,108,53
2481697,2124,243,111
2481841,1560,183,77
2481889,1104,125,59
2482009,1260,138,72
2482033,1008,122,46
2482177,1476,159,87
2482297,1788,193,105
2482537,1836,224,82
2482801,1500,161,89
2482849,1446,163,78
2482993,1740,213,77
2483017,1728,207,81
2483113,1638,195,78
2483137,1518,184,69
2483161,1410,160,75
2483233,1494,171,78
2483521,1158,129,64
2483617,1734,192,97
2483641,1308,139,79
2483713,1290,158,57
2483881,1026,117,54
2483953,1794,209,90
2484049,1122,118,69
2484241,1260,140,70
2484289,1722,193,94
2484673,1560,175,85
2484697,2172,260,102
2484721,966,101,60
2484961,1404,169,65
2485033,1560,175,85
2485129,1098,123,60
2485393,1392,166,66
2485489,1896,229,87
2485513,1668,206,72
2485537,1770,213,82
2485657,1332,154,68
2485801,1950,231,94
2485849,1332,151,71
2485897,1902,233,84
2486041,1638,190,83
2486089,1212,131,71
2486137,1650,178,97
2486521,1056,125,51
2486593,1530,180,75
2486689,1770,199,96
2486713,1812,220,82
2486761,1128,118,70
2486833,1782,213,84
2486857,1752,215,77
2487073,1566,200,61
2487097,3270,378,167
2487313,1332,154,68
2487481,1596,186,80
2487601,846,106,35
2487673,2196,251,115
2487697,1542,193,64
2488009,1482,157,90
2488417,1494,169,80
2488489,1458,181,62
2488537,1224,133,71
2488609,1428,158,80
2488777,1890,226,89
2489017,1764,211,83
2489161,1164,124,70
2489521,1128,134,54
2489713,2040,242,98
2489761,1098,110,73
2489857,2028,255,83
2489881,1110,121,64
2490337,1308,149,69
2490529,1794,200,99
2490769,1122,132,55
2490889,1164,134,60
2491009,1128,133,55
2491081,1446,174,67
2491369,1002,117,50
2491609,1266,130,81
2491681,1152,122,70
2491729,1200,139,61
2491777,1098,138,45
2492593,1818,208,95
2493121,990,111,54
2493193,2238,281,92
2493289,1290,149,66
2493409,1104,127,57
2493529,1206,134,67
2493721,1110,130,55
2493817,1890,226,89
2493937,1446,161,80
2494033,1590,209,56
2494057,1638,208,65
2494081,1218,143,60
2494201,1422,160,77
2494273,1446,167,74
2494321,1212,135,67
2494441,1398,153,80
2494489,1548,167,91
2494537,1818,212,91
2494561,1212,136,66
2494729,1374,150,79
2494753,1860,220,90
2494777,2142,255,102
2494993,1518,181,72
2495473,1608,200,68
2495833,1878,222,91
2495881,1560,184,76
2496073,2286,267,114
2496097,1632,194,78
2496313,1446,167,74
2496409,1350,165,60
2496553,1560,175,85
2496577,1914,209,110
2496721,1260,138,72
2496937,1578,179,84
2497129,1644,180,94
2497177,1542,173,84
2497321,1338,153,70
2497489,888,106,42
2497513,1332,158,64
2497609,834,95,44
2497633,1518,179,74
2497753,1848,198,110
2497801,1242,137,70
2497849,1086,132,49
2497897,1374,152,77
2498017,1458,172,71
2498137,1842,211,96
2498449,1506,178,73
2498521,1248,140,68
2498593,1602,183,84
2498641,1176,127,69
2498689,1668,185,93
2498737,1680,183,97
2498809,1662,178,99
2499121,882,92,55
2499169,1056,110,66
2499193,1824,209,95
2499337,1416,152,84
2499457,1338,146,77
2499577,1680,201,79
2499793,1998,238,95
2500009,1650,186,89
2500081,1104,122,62
2500273,1284,146,68
2500297,1860,227,83
2500417,1716,206,80
2500441,1374,164,65
2500753,1350,143,82
2500969,1044,122,52
2501113,1782,208,89
2501137,1386,164,67
2501281,1272,136,76
2501449,1386,166,65
2501593,2076,246,100
2501689,1206,151,50
2501761,1560,171,89
2501833,1974,231,98
2501881,1044,114,60
2501953,1668,200,78
2502001,1452,165,77
2502121,1452,170,72
2502169,1548,181,77
2502337,1704,200,84
2502361,1116,129,57
2502481,1278,129,84
2502649,1386,158,73
2502793,1482,174,73
2502937,2172,247,115
2503153,1548,170,88
2503201,1188,129,69
2503513,1302,153,64
2503537,1284,136,78
2503729,1620,186,84
2503873,990,114,51
2504329,936,104,52
2504377,1452,179,63
2504473,1650,187,88
2504569,1428,167,71
2504737,1212,137,65
2504881,1128,128,60
2505073,1326,145,76
2505121,1248,135,73
2505193,1800,212,88
2505337,1704,214,70
2505361,1164,130,64
2505457,1314,151,68
2505673,1230,143,62
2505793,1926,208,113
2506033,1470,180,65
2506129,1770,219,76
2506201,1236,151,55
2506321,1356,154,72
2506489,1776,202,94
2506561,984,121,43
2506657,1698,204,79
2506681,1044,124,50
2506729,1308,165,53
2506873,1722,194,93
2507017,1770,214,81
2507233,1224,152,52
2507473,1158,138,55
2507641,2058,232,111
2507689,1440,159,81
2507737,1104,137,47
2507881,1422,158,79
2508001,972,107,55
2508049,1074,125,54
2508073,1572,192,70
2508097,1248,151,57
2508313,2064,268,76
2508409,1194,134,65
2508433,1590,179,86
2508481,1368,153,75
2508697,1506,182,69
2508769,1164,133,61
2509417,1422,167,70
2509513,1968,240,88
2509537,1830,206,99
2509561,1284,142,72
2509777,1986,225,106
2509849,1236,132,74
2509993,1692,207,75
2510017,1578,175,88
2510041,1170,138,57
2510329,1764,203,91
2510401,1344,146,78
2510449,1530,166,89
2511001,1578,167,96
2511049,870,100,45
2511169,1434,171,68
2511241,1530,173,82
2511337,1986,231,100
2511433,1242,148,59
2511601,726,83,38
2511697,1224,145,59
2511721,750,84,41
2511793,1104,126,58
2512033,2052,264,78
2512177,1770,188,107
2512249,1188,130,68
2512297,1902,220,97
2512369,1554,185,74
2512417,1434,158,81
2512513,1290,156,59
2512537,1362,152,75
2512561,1110,123,62
2512801,1452,159,83
2512897,1386,158,73
2513089,1710,194,91
2513113,1728,204,84
2513209,1530,155,100
2513281,798,84,49
2513353,1596,202,64
2513473,1308,162,56
2513593,1722,204,83
2513617,1836,233,73
2513689,1698,188,95
2513761,1476,165,81
2513809,762,82,45
2513881,1578,172,91
2514073,1878,246,67
2514217,1926,231,90
2514241,840,97,43
2514313,1584,177,87
2514433,1458,161,82
2514529,1386,162,69
2514697,1752,203,89
2514961,1026,114,57
2515081,1116,138,48
2515153,1368,148,80
2515273,1596,184,82
2515321,756,86,40
2515417,1836,232,74
2515537,1380,168,62
2515561,1230,143,62
2515633,1542,195,62
2515873,1584,182,82
2515897,1878,216,97
2515921,1368,148,80
2516089,900,97,53
2516209,1074,136,43
2516233,1776,214,82
2516257,1566,189,72
2516377,1908,222,96
2516401,1416,151,85
2516473,1854,213,96
2516497,1626,184,87
2516713,1428,164,74
2516929,1530,174,81
2516953,1614,193,76
2517049,1662,190,87
2517121,1044,112,62
2517289,1428,156,82
2517457,2154,264,95
2518081,1248,148,60
2518129,1218,130,73
2518177,1338,153,70
2518561,1128,139,49
2518729,1440,163,77
2519017,1740,204,86
2519089,1254,149,60
2519113,1326,169,52
2519137,1410,157,78
2519161,1266,147,64
2519329,1308,151,67
2519353,1428,177,61
2519497,1458,179,64
2519641,1290,140,75
2519953,1596,201,65
2519977,1914,232,87
2520073,1398,167,66
2520121,1764,209,85
2520169,1092,134,48
2520241,1266,146,65
2520313,2100,232,118
2520433,2076,228,118
2520457,1410,166,69
2520481,1506,186,65
2520577,1494,171,78
2520601,1500,182,68
2520649,1518,155,98
2520697,1926,222,99
2520769,1152,133,59
2520841,1128,132,56
2521081,1122,105,82
2521153,1650,184,91
2521249,1386,149,82
2521273,1422,163,74
2521297,1368,161,67
2521417,2160,257,103
2521489,1314,143,76
2521537,2040,243,97
2521609,1428,168,70
2521681,1230,136,69
2521921,1044,115,59
2521969,1164,122,72
2522017,1092,127,55
2522089,1512,186,66
2522209,1512,169,83
2522257,1632,204,68
2522281,1188,131,67
2522329,1134,123,66
2522473,1800,212,88
2522593,1770,212,83
2522713,1278,146,67
2522761,1572,182,80
2522809,966,115,46
2522881,1398,155,78
2522977,1368,156,72
2523217,1932,226,96
2523337,2172,275,87
2523457,1656,186,90
2523481,1062,104,73
2523529,1296,133,83
2524009,1482,169,78
2524033,1290,150,65
2524153,1764,197,97
2524201,906,106,45
2524297,1662,200,77
2524369,990,112,53
2524393,1626,187,84
2524681,1782,195,102
2524969,1272,152,60
2525041,1020,121,49
2525113,1662,198,79
2525137,1470,174,71
