p,ford,fI,fII
4507297,2064,237,107
4507537,1860,221,89
4507729,1800,204,96
4507753,2148,243,115
4507849,1260,141,69
4507897,1632,192,80
4508041,1440,154,86
4508089,1584,186,78
4508209,1734,199,90
4508521,1716,189,97
4508617,1752,189,103
4508641,1314,155,64
4508737,1560,185,75
4508953,1440,169,71
4509049,1788,190,108
4509073,2346,274,117
4509361,1542,171,86
4509409,1290,158,57
4509457,1620,177,93
4509793,1746,196,95
4509889,1524,170,84
4509961,960,108,52
4510057,2310,275,110
4510153,1410,161,74
4510273,1896,229,87
4510393,1914,230,89
4510489,1332,151,71
4510873,1896,214,102
4510897,1872,216,96
4510993,1704,194,90
4511041,1524,183,71
4511161,1272,154,58
4511209,1854,201,108
4511281,1494,159,90
4511329,1104,110,74
4511449,1818,221,82
4511737,1956,232,94
4511809,1098,134,49
4512073,1530,179,76
4512097,1590,192,73
4512217,1752,200,92
4512241,1758,207,86
4512553,1914,223,96
4512961,1086,129,52
4513057,2022,238,99
4513273,2058,243,100
4513417,1770,190,105
4513513,1818,212,91
4513609,1218,148,55
4513777,1578,187,76
4513801,1722,212,75
4513897,2112,265,87
4513921,1488,160,88
4514113,1770,207,88
4514137,1830,198,107
4514281,1548,169,89
4514449,1152,136,56
4514473,1746,202,89
4514569,1680,187,93
4514641,1638,184,89
4514833,1866,220,91
4514953,1470,155,90
4515001,1398,162,71
4515169,1386,160,71
4515241,1956,210,116
4515361,1110,124,61
4515457,2022,232,105
4515601,1296,150,66
4515697,1728,208,80
4515913,1368,178,50
4515937,1848,206,102
4516081,1710,184,101
4516177,1560,189,71
4516201,1662,186,91
4516873,1488,170,78
4516921,2112,246,106
4516969,1452,169,73
4517089,1608,181,87
4517113,1818,228,75
4517281,1830,205,100
4517353,1590,190,75
4517473,1878,217,96
4517521,1716,213,73
4517713,1686,191,90
4517761,1392,153,79
4517809,1422,162,75
4517833,1788,212,86
4517857,1734,214,75
4517977,1740,195,95
4518049,1488,159,89
4518121,1494,169,80
4518169,1770,201,94
4518313,1488,172,76
4518337,1998,219,114
4518601,1806,222,79
4518793,2790,325,140
4519057,1860,215,95
4519393,1728,197,91
4519441,1428,156,82
4519561,1362,149,78
4519657,1728,191,97
4519993,1602,194,73
4520137,2202,271,96
4520281,1788,204,94
4520449,1818,202,101
4520497,1794,209,90
4520713,1632,202,70
4520881,1074,115,64
4521001,1020,111,59
4521217,1704,206,78
4521241,1170,139,56
4521313,1896,229,87
4521553,1602,194,73
4521721,1344,166,58
4521793,1782,206,91
4521817,1656,184,92
4521841,1032,123,49
4521889,1374,148,81
4522033,1800,238,62
4522129,1800,190,110
4522201,1668,201,77
4522369,1590,176,89
4522633,1842,209,98
4522657,1746,198,93
4522681,1266,134,77
4522729,1008,110,58
4522849,1416,151,85
4523137,1818,202,101
4523521,1290,155,60
4523569,1488,183,65
4523593,2070,243,102
4523713,1464,171,73
4523833,2124,254,100
4524097,2136,251,105
4524313,1542,203,54
4524529,1212,141,61
4524649,2010,237,98
4524673,1854,222,87
4524697,1500,169,81
4524889,1602,176,91
4524913,1818,211,92
4525033,2616,335,101
4525057,1530,170,85
4525177,2220,253,117
4525201,1422,158,79
4525321,1554,182,77
4525393,2034,235,104
4525849,1206,127,74
4526089,1452,166,76
4526209,1422,164,73
4526329,1950,235,90
4526449,1368,145,83
4526521,1518,164,89
4526593,1500,184,66
4526689,1662,189,88
4526833,1710,211,74
4526857,2190,258,107
4526881,1674,181,98
4527217,1782,195,102
4527337,1704,191,93
4527361,1524,166,88
4527553,2106,271,80
4527673,2046,242,99
4527769,1332,151,71
4527937,1512,179,73
4528009,1584,180,84
4528177,1728,205,83
4528297,1986,219,112
4528369,2076,244,102
4528417,1650,193,82
4528609,1440,166,74
4528633,2196,256,110
4528753,1944,226,98
4528921,1506,168,83
4529257,1860,220,90
4529377,1638,196,77
4529449,1026,116,55
4529521,1962,215,112
4529641,1116,126,60
4529929,1644,192,82
4529977,2346,264,127
4530121,2064,254,90
4530193,2076,247,99
4530481,1542,174,83
4530529,1356,157,69
4530577,1626,180,91
4530601,1488,182,66
4530649,1806,204,97
4530817,1554,186,73
4530913,1824,221,83
4530937,2268,257,121
4531081,1146,123,68
4531249,1308,145,73
4531321,1260,139,71
4531441,1176,132,64
4531561,1242,141,66
4531609,1254,129,80
4531729,1506,166,85
4531777,2034,230,109
4532041,1440,169,71
4532113,1554,181,78
4532137,1650,193,82
4532233,1908,219,99
4532377,2208,270,98
4532953,1740,199,91
4532977,1074,133,46
4533049,1482,156,91
4533073,1782,220,77
4533097,2232,264,108
4533121,1578,193,70
4533241,1638,187,86
4533313,1470,178,67
4533601,1404,173,61
4533649,1320,144,76
4533769,1536,177,79
4533961,1902,224,93
4534009,1608,194,74
4534081,1482,175,72
4534129,1434,160,79
4534177,2106,238,113
4534297,1578,186,77
4534417,1938,229,94
4534489,1446,166,75
4534633,1956,224,102
4534729,1368,142,86
4534753,1548,180,78
4535017,2250,267,108
4535161,1092,131,51
4535329,1368,162,66
4535449,1440,159,81
4535521,1056,135,41
4535593,2814,333,136
4535689,1512,188,64
4535929,1818,208,95
4536073,1704,220,64
4536121,1968,233,95
4536361,1164,124,70
4536529,1830,203,102
4536601,1320,146,74
4536793,2082,246,101
4536817,1860,208,102
4536913,1722,206,81
4537033,1440,170,70
4537081,1914,222,97
4537201,1302,143,74
4537297,1944,240,84
4537633,1488,181,67
4537777,2028,242,96
4537993,1788,205,93
4538041,1818,199,104
4538089,1638,181,92
4538113,1704,218,66
4538137,1854,212,97
4538257,2160,256,104
4538329,1584,183,81
4538497,1980,228,102
4538641,1620,178,92
4538953,1698,198,85
4538977,1752,202,90
4539121,1584,186,78
4539169,1488,173,75
4539217,1806,236,65
4539433,2322,273,114
4539481,1248,139,69
4539649,1014,114,55
4539673,1968,239,89
4539817,1650,207,68
4540009,2220,254,116
4540201,1518,169,84
4540369,1224,133,71
4540609,1770,203,92
4540633,2238,258,115
4540777,2358,283,110
4540969,1728,187,101
4540993,2136,244,112
4541041,1320,150,70
4541113,1872,220,92
4541137,2556,292,134
4541233,1296,148,68
4541497,1572,185,77
4541521,1398,152,81
4542001,1200,127,73
4542049,1590,197,68
4542361,1896,220,96
4542457,1818,210,93
4542529,1518,170,83
4542697,2232,263,109
4542817,1920,216,104
4542913,1548,183,75
4543129,1878,209,104
4543249,1230,138,67
4543321,1440,163,77
4543393,2100,250,100
4543417,2802,317,150
4543657,1890,224,91
4543729,1350,163,62
4543753,2004,227,107
4543801,1698,191,92
4543897,1638,208,65
4543921,1320,157,63
4543993,2064,242,102
4544209,1404,157,77
4544233,1722,194,93
4544473,2424,306,98
4544641,1860,196,114
4544689,1686,189,92
4544833,2448,299,109
4545097,2658,332,111
4545169,1872,211,101
4545193,1374,166,63
4545241,1122,132,55
4545337,1998,224,109
4545361,1542,187,70
4545433,1470,175,70
4545577,1620,194,76
4545601,1344,144,80
4545889,1296,143,73
4545913,1764,214,80
4546081,1020,114,56
4546489,1404,145,89
4546609,1518,178,75
4546753,1596,183,83
4546849,1464,169,75
4547209,1224,150,54
4547281,1518,169,84
4547329,1566,173,88
4547377,1752,205,87
4547401,1380,161,69
4547689,1266,149,62
4547713,1914,222,97
4547737,1698,180,103
4547833,3096,359,157
4547953,1674,204,75
4548001,1908,228,90
4548121,1794,201,98
4548217,1698,217,66
4548241,1458,168,75
4548553,1338,164,59
4548769,1152,130,62
4548793,1434,175,64
4549249,1362,158,69
4549297,1866,223,88
4549393,1992,226,106
4549537,1830,210,95
4549801,1188,142,56
4549849,1698,195,88
4550137,1380,170,60
4550281,1560,176,84
4550401,1326,154,67
4550449,1008,110,58
4550473,1656,187,89
4550569,1194,133,66
4550617,1968,229,99
4550737,1278,141,72
4550857,1998,242,91
4550977,1716,205,81
4551049,1578,163,100
4551073,1770,219,76
4551097,2472,306,106
4551361,1338,149,74
4551601,1614,176,93
4551649,1392,161,71
4551793,1776,205,91
4551817,2550,287,138
4552033,1950,243,82
4552057,2130,244,111
4552201,1368,149,79
4552297,1392,158,74
4552393,1902,232,85
4552417,1512,179,73
4552441,1500,164,86
4552897,2268,267,111
4553113,2394,276,123
4553137,1482,160,87
4553209,1692,201,81
4553233,1674,198,81
4553281,1398,154,79
4553401,1572,158,104
4553473,1128,120,68
4553641,1002,113,54
4553713,1704,204,80
4553737,2052,252,90
4553929,1500,170,80
4554097,1434,162,77
4554169,960,108,52
4554217,2316,258,128
4554313,1650,190,85
4554337,2376,298,98
4554409,1590,192,73
4554481,1362,149,78
4554553,1644,201,73
4554577,1488,181,67
4554673,1920,214,106
4554841,1380,155,75
4554937,1332,150,72
4555153,1584,192,72
4555249,1992,218,114
4555321,882,102,45
4555417,2112,245,107
4555489,1182,117,80
4555513,1344,163,61
4555561,1770,200,95
4555753,2124,245,109
4555897,2028,225,113
4556089,1842,201,106
4556137,2076,244,102
4556329,1506,167,84
4556401,1536,175,81
4556521,1362,162,65
4556689,1728,196,92
4556953,1776,202,94
4557193,1386,154,77
4557361,1452,170,72
4557409,1710,200,85
4557433,1458,166,77
4557529,1416,160,76
4557577,1938,225,98
4557673,1800,231,69
4557793,1476,174,72
4557937,1800,207,93
4558009,1596,179,87
4558153,2250,280,95
4558273,1758,214,79
4558369,1512,182,70
4558441,1470,183,62
4558513,1572,193,69
4558633,1506,168,83
4558657,1926,223,98
4558921,1716,197,89
4559041,1008,104,64
4559353,2376,283,113
4559521,1350,149,76
4559593,1710,201,84
4559809,1386,166,65
4559857,1530,179,76
4560001,1146,140,51
4560121,1482,171,76
4560217,1536,180,76
4560769,1218,134,69
4560841,1434,159,80
4560961,1374,161,68
4561009,1608,181,87
4561057,1812,219,83
4561129,1554,180,79
4561177,2292,256,126
4561369,1626,192,79
4561393,1626,181,90
4561489,972,116,46
4561633,1980,221,109
4561801,1668,177,101
4561849,1434,158,81
4561897,2118,250,103
4561993,1716,205,81
4562017,1764,220,74
4562113,1986,232,99
4562161,1818,199,104
4562209,972,108,54
4562353,1644,192,82
4562401,1104,129,55
4562497,1380,163,67
4562689,1572,182,80
4562881,1038,114,59
4563049,1374,148,81
4563073,1590,197,68
4563217,1542,181,76
4563337,1440,169,71
4563409,1566,183,78
4563457,2022,249,88
4563529,1350,157,68
4563577,1992,239,93
4563649,1566,162,99
4563697,2034,237,102
4564057,1668,212,66
4564369,1794,210,89
4564393,1800,198,102
4564537,3054,360,149
4564633,2232,291,81
4564753,1770,214,81
4564873,1668,185,93
4565137,1914,216,103
4565257,1692,205,77
4565497,2214,254,115
4565641,1764,202,92
4565761,1434,164,75
4565929,1308,150,68
4566049,1818,196,107
4566169,1680,187,93
4566241,1098,128,55
4566361,1758,190,103
4566409,1146,126,65
4566433,1560,175,85
4566481,1626,177,94
4566553,1818,198,105
4566721,1686,197,84
4566841,1626,186,85
4566937,1656,212,64
4567153,1932,227,95
4567177,2262,255,122
4567273,2274,283,96
4567369,1128,131,57
4567393,1620,198,72
4567489,1908,234,84
4567513,1830,220,85
4567681,1632,178,94
4567873,1440,172,68
4568089,1296,151,65
4568209,1602,185,82
4568497,2088,237,111
4568521,960,115,45
4568713,2298,287,96
4568737,2112,244,108
4568761,1308,148,70
4568833,1722,187,100
4569001,1908,229,89
4569049,1266,151,60
4569193,1608,177,91
4569217,1356,164,62
4569337,2208,251,117
4569529,1656,183,93
4569553,1704,197,87
4569577,2016,239,97
4569769,1314,145,74
4569793,2160,268,92
4570177,1692,190,92
4570201,1386,158,73
4570249,1926,224,97
4570441,1404,171,63
4570633,1842,221,86
4570729,1206,135,66
4570801,1068,120,58
4570897,1740,213,77
4571233,2238,283,90
4571257,2232,254,118
4571857,1560,176,84
4571953,1176,147,49
4572049,1236,141,65
4572433,1644,187,87
4572721,1698,202,81
4573033,1764,214,80
4573081,1602,178,89
4573201,1512,163,89
4573273,1986,220,111
4573321,1134,123,66
4573441,1416,153,83
4573489,1782,208,89
4573537,1458,179,64
4573633,1440,168,72
4573753,1884,229,85
4573801,1044,111,63
4573873,1854,210,99
4573897,1854,220,89
4574161,984,99,65
4574233,2070,211,134
4574761,1554,173,86
4574881,1584,170,94
4575001,1056,125,51
4575049,1560,179,81
4575217,1794,213,86
4575289,2160,246,114
4575481,1056,121,55
4575553,1620,184,86
4575841,1368,150,78
4575913,1962,231,96
4576153,1680,204,76
4576177,1944,230,94
4576441,1218,143,60
4576681,1272,136,76
4576729,1368,157,71
4576753,1488,156,92
4576849,1626,185,86
4576993,1782,203,94
4577329,1194,137,62
4577449,1644,184,90
4577473,1614,201,68
4577569,1674,178,101
4577761,1266,139,72
4577929,1998,224,109
4577953,1944,226,98
4577977,2040,219,121
4578097,2226,268,103
4578241,1656,190,86
4578289,948,100,58
4578313,1614,191,78
4578361,1614,191,78
4578481,1512,176,76
4578841,1476,170,76
4578913,1866,233,78
4579033,1662,190,87
4579153,1524,184,70
4579609,1602,184,83
4579657,2112,247,105
4579753,2274,272,107
4579849,1332,155,67
4579873,1422,176,61
4580041,1422,163,74
4580209,1296,157,59
4580377,1884,212,102
4580449,1560,180,80
4580593,2040,246,94
4580617,2232,273,99
4580689,984,113,51
4580809,1446,165,76
4581121,1320,148,72
4581193,1794,208,91
4581433,1812,221,81
4581481,1122,121,66
4581529,1212,137,65
4581697,1878,219,94
4581817,1830,212,93
4581937,2028,227,111
4582057,2346,275,116
4582153,2178,264,99
4582177,1542,188,69
4582273,1554,172,87
4582297,1752,201,91
4582321,1440,163,77
4582393,1692,203,79
4582441,1296,153,63
4582777,2130,239,116
4582849,1812,194,108
4583041,1368,160,68
4583329,1074,123,56
4583377,1902,223,94
4583473,2232,265,107
4583521,1476,163,83
4583569,1122,113,74
4583713,1512,186,66
4583833,1524,186,68
4583857,2106,243,108
4583977,1860,225,85
4584121,1722,195,92
4584193,1734,202,87
4584361,1326,158,63
4584409,1320,150,70
4584457,1614,202,67
4584721,1212,138,64
4584793,2058,245,98
4584817,2172,240,122
4584841,1518,174,79
4584913,1512,186,66
4585033,1740,217,73
4585129,1974,221,108
4585249,1530,177,78
4585297,2082,254,93
4585561,1170,129,66
4585729,1146,140,51
4585969,1920,223,97
4586017,1896,230,86
4586377,2646,291,150
4586689,1638,190,83
4586737,1578,181,82
4586833,1746,225,66
4587049,1404,153,81
4587169,1542,177,80
4587241,1644,198,76
4587313,1296,149,67
4587337,1848,211,97
4587361,1152,121,71
4587673,1560,166,94
4587769,1572,162,100
4588153,2706,322,129
4588321,1350,154,71
4588417,1404,172,62
4588609,1212,134,68
4588681,1560,186,74
4588921,1236,137,69
4589017,1890,226,89
4589161,2076,228,118
4589281,1596,189,77
4589329,1956,230,96
4589521,1464,188,56
4589593,1584,202,62
4589737,1686,203,78
4589833,1674,202,77
4590217,1644,179,95
4590241,2106,242,109
4590337,2196,251,115
4590577,1584,194,70
4590673,2226,271,100
4590793,1542,182,75
4590841,1692,185,97
4590889,1662,194,83
4591009,1752,214,78
4591033,2052,245,97
4591201,1338,161,62
4591273,1638,197,76
4591297,1650,191,84
4591393,1512,174,78
4591633,1392,165,67
4591729,1500,171,79
4591801,1224,140,64
4592017,1596,185,81
4592089,1494,174,75
4592233,1932,236,86
4592257,1842,223,84
4592521,1506,164,87
4592569,1188,129,69
4592593,1386,161,70
4592641,1110,134,51
4592713,2082,260,87
4592857,1950,231,94
4592881,1794,203,96
4592953,1776,209,87
4593097,2058,240,103
4593313,1530,178,77
4593409,1536,183,73
4593481,1248,137,71
4593529,1650,186,89
4593601,1002,119,48
4593769,1494,179,70
4593937,1980,238,92
4594033,1890,205,110
4594129,1188,139,59
4594489,936,101,55
4594537,1746,220,71
4594609,1986,231,100
4594633,1872,229,83
4594657,1662,185,92
4594753,1752,197,95
4594801,1338,150,73
4594897,1938,237,86
4594921,1152,130,62
4594969,1170,133,62
4595089,1644,184,90
4595713,1302,158,59
4595737,1800,210,90
4595809,1128,121,67
4595953,2016,244,92
4596073,1458,179,64
4596121,1524,166,88
4596217,2508,311,107
4596337,1992,223,109
4596577,2718,339,114
4596673,1458,170,73
4596721,1644,188,86
4597081,1536,171,85
4597609,1254,144,65
4597849,1254,146,63
4597993,1884,216,98
4598161,1116,128,58
4598233,2142,262,95
4598257,1740,192,98
4598281,1128,119,69
4598329,1290,145,70
4598569,1596,188,78
4598593,1608,192,76
4598977,1938,223,100
4599169,1536,189,67
4599289,1362,153,74
4599337,1488,171,77
4599841,978,93,70
4599961,1080,128,52
4600129,1290,149,66
4600177,1722,198,89
4600513,1536,172,84
4600537,2034,236,103
4600633,1800,214,86
4600657,1716,194,92
4600753,1446,170,71
4600801,1494,167,82
4600993,1980,247,83
4601137,1716,207,79
4601497,2136,255,101
4601593,2040,255,85
4601617,1788,210,88
4601809,1560,191,69
4601833,2040,237,103
4601929,1788,199,99
4601977,1764,199,95
4602217,2106,257,94
4602289,2010,213,122
4602673,1572,190,72
4602721,1542,164,93
4602841,1914,209,110
4602889,936,103,53
4603153,1692,201,81
4603273,1800,203,97
4603297,1770,199,96
4603393,1758,207,86
4603441,1860,206,104
4603513,1698,198,85
4603777,2004,236,98
4603897,1524,183,71
4604233,1542,198,59
4604377,2040,246,94
4604497,1944,236,88
4604521,1470,174,71
4604617,2052,238,104
4604641,1386,163,68
4604689,1302,137,80
4604713,1626,211,60
4604857,2112,247,105
4604953,2226,261,110
4605001,1584,185,79
4605121,1464,158,86
4605217,1428,158,80
4605241,1362,147,80
4605361,1506,183,68
4605409,1158,120,73
4605553,1896,221,95
4605673,1680,207,73
4605721,1422,164,73
4606033,1878,211,102
4606153,2046,240,101
4606249,1830,222,83
4606369,1254,143,66
4606489,1692,187,95
4606513,1680,192,88
4606561,1560,179,81
4607233,1788,215,83
4607257,1482,167,80
4607353,1704,194,90
4607377,1578,193,70
4607569,1416,161,75
4607593,1482,166,81
4607641,1806,201,100
4607689,1464,167,77
4607857,1662,201,76
4607881,1500,174,76
4607929,1284,166,48
4608049,1698,189,94
4608217,2118,247,106
4608337,2472,309,103
4608433,1620,198,72
4608577,1452,172,70
4608601,1848,210,98
4608841,1314,154,65
4608889,1992,209,123
4609009,2004,238,96
4609081,1056,117,59
4609273,1776,206,90
4609321,1506,169,82
4609369,1572,191,71
4609393,1896,228,88
4609441,1128,127,61
4609489,1680,188,92
4609513,2256,266,110
4609681,1656,195,81
4609849,1776,209,87
4609897,1884,213,101
4609921,1260,153,57
4610017,1488,166,82
4610377,2010,242,93
4610569,1536,180,76
4611193,2706,317,134
4611241,1734,197,92
4611289,1212,133,69
4611457,1974,228,101
4611553,1866,233,78
4611601,1194,142,57
4611697,1782,214,83
4612009,1596,183,83
4612081,1596,181,85
4612129,1560,177,83
4612177,1812,215,87
4612297,2352,271,121
4612369,1620,178,92
4612609,882,103,44
4612633,1656,204,72
4612849,1770,198,97
4612873,1842,206,101
4612921,1014,120,49
4612969,2082,237,110
4613113,1980,246,84
4613209,1434,146,93
4613449,1338,145,78
4613569,1542,177,80
4613617,2010,237,98
4613881,1698,182,101
4614217,2496,314,102
4614433,1884,219,95
4614553,1788,200,98
4614913,1518,186,67
4614937,2490,291,124
4615057,1950,222,103
4615153,1854,212,97
4615201,1728,190,98
4615297,1260,152,58
4615489,1350,144,81
4615609,2100,239,111
4615753,1608,167,101
4615969,1338,160,63
4616089,1374,164,65
4616113,1926,226,95
4616257,1614,169,100
4616473,2268,263,115
4616497,1956,235,91
4616569,1158,126,67
4616617,1908,223,95
4616761,2292,277,105
4616881,1884,206,108
4616929,1044,127,47
4616977,1614,187,82
4617001,834,88,51
4617073,1800,208,92
4617097,1278,150,63
4617337,2892,333,149
4617433,1950,239,86
4617577,2442,277,130
4617601,1404,153,81
4617649,1062,126,51
4617793,1806,218,83
4618129,1698,205,78
4618153,1386,153,78
4618177,1938,216,107
4618489,1374,150,79
4618513,1998,225,108
4618753,1764,206,88
4618777,1566,194,67
4618921,1494,159,90
4618993,1560,176,84
4619089,1968,208,120
4619137,1872,213,99
4619233,1704,200,84
4619281,1122,129,58
4619353,1746,215,76
4619521,960,102,58
4619569,1704,189,95
4619809,1560,169,91
4619833,1896,210,106
4619929,1710,199,86
4620001,918,98,55
4620289,1188,127,71
4620409,1578,177,86
4620529,1338,158,65
4620601,1686,176,105
4620673,1548,183,75
4620697,2394,264,135
4620793,1770,199,96
4620817,2022,251,86
4620841,1020,124,46
4620961,1284,146,68
4621129,1632,202,70
4621153,1644,191,83
4621537,1974,226,103
4621777,1548,178,80
4622017,1740,207,83
4622161,1986,239,92
4622209,1194,138,61
4622257,1710,197,88
4622329,1812,207,95
4622593,1962,227,100
4622617,2310,276,109
4622857,1626,197,74
4623097,2040,232,108
4623217,1608,193,75
4623457,1974,236,93
4623649,1962,225,102
4623769,1776,208,88
4623793,1842,209,98
4624033,1746,215,76
4624057,1356,154,72
4624129,1716,204,82
4624393,1806,205,96
4624441,1710,186,99
4624489,870,100,45
4624537,2046,245,96
4624681,1722,205,82
4624777,2094,254,95
4624801,1410,155,80
4624849,1248,145,63
4624993,2136,261,95
4625233,2070,270,75
4625329,1254,148,61
4625449,1398,158,75
4625617,1908,227,91
4625641,1392,146,86
4625713,1524,170,84
4626001,1512,168,84
4626121,1650,162,113
4626169,1596,172,94
4626217,2040,249,91
4626313,1650,204,71
4626361,1266,132,79
4626577,1698,184,99
4626889,1068,126,52
4626913,1476,182,64
4627177,1548,193,65
4627201,1608,196,72
4627633,1650,197,78
4627681,1236,140,66
4627873,2040,224,116
4628017,1476,169,77
4628209,1500,177,73
4628257,1974,233,96
4628401,1686,184,97
4628929,1824,205,99
4628977,1950,222,103
4629169,1332,154,68
4629481,1620,197,73
4629529,1536,176,80
4629577,1584,181,83
4629721,1728,200,88
4629769,978,117,46
4629817,1656,195,81
4629841,1836,212,94
4629913,2196,288,78
4630009,2082,239,108
4630081,1074,116,63
4630177,1572,195,67
4630201,1128,125,63
4630657,1704,208,76
4630753,1278,148,65
4630849,1452,154,88
4630897,2556,312,114
4630921,846,94,47
4631017,1800,214,86
4631233,1440,171,69
4631353,2070,246,99
4631569,1806,230,71
4631593,1716,202,84
4631689,1788,199,99
4631761,894,109,40
4631881,1236,143,63
4632073,2346,288,103
4632097,1974,241,88
4632169,1392,150,82
4632241,1542,174,83
4632337,1878,229,84
4632457,2370,269,126
4632577,1944,214,110
4632673,1950,214,111
4632697,1692,204,78
4632841,1602,170,97
4633201,1134,123,66
4633273,1620,198,72
4633513,1692,209,73
4633609,1590,184,81
4633633,1962,235,92
4633753,1812,235,67
4633873,1926,217,104
4633897,1422,166,71
4633969,1710,200,85
4634089,1626,184,87
4634209,1710,184,101
4634281,1218,151,52
4634401,1698,199,84
4634473,2016,234,102
4634521,1356,146,80
4634713,1842,212,95
4634737,1872,215,97
4634881,1176,135,61
4634977,1842,228,79
4635073,1662,184,93
4635097,2112,247,105
4635289,1332,156,66
4635313,1530,168,87
4635361,1686,180,101
4635457,1536,183,73
4635649,1476,164,82
4635793,1998,257,76
4635913,1860,225,85
4635937,2058,251,92
4636129,954,104,55
4636249,1188,142,56
4636369,1518,185,68
4636441,1458,168,75
4636609,1620,192,78
4636657,1620,175,95
4636921,1104,128,56
4636993,1338,159,64
4637041,1506,164,87
4637233,1902,235,82
4637449,1536,185,71
4637497,2088,242,106
4637713,1764,211,83
4637833,1536,185,71
4637929,1452,158,84
4638001,1344,153,71
4638241,1764,198,96
4638457,1794,204,95
4638553,2310,275,110
4638721,1548,164,94
4638937,1878,233,80
4638961,1722,195,92
4639081,1728,208,80
4639321,1386,157,74
4639489,1914,231,88
4639513,2298,285,98
4639561,1428,182,56
4639633,1794,193,106
4639849,1410,166,69
4639993,1908,231,87
4640017,2868,339,139
4640113,1536,178,78
4640137,1806,213,88
4640329,1128,132,56
4640401,1428,151,87
4640497,1482,171,76
4640593,1470,174,71
4640737,1638,194,79
4640761,1680,177,103
4640833,1584,194,70
4640929,2106,235,116
4640953,1620,196,74
4641001,1200,131,69
4641361,1470,167,78
4641841,1368,156,72
4641913,2322,288,99
4642009,1338,159,64
4642081,1722,190,97
4642489,1710,203,82
4642537,2028,227,111
4642609,1392,164,68
4642657,2016,254,82
4642969,1398,163,70
4643113,1746,196,95
4643257,2094,258,91
4643473,1818,211,92
4643497,1710,189,96
4643593,2646,304,137
4643641,1500,176,74
4643689,1368,156,72
4643761,1536,184,72
4644001,1704,188,96
4644097,1476,172,74
4644361,1278,151,62
4644433,1818,211,92
4644481,1146,126,65
4644697,1434,177,62
4644769,1530,165,90
4645153,1506,183,68
4645441,1290,137,78
4645489,1356,154,72
4645561,1380,158,72
4645681,1614,194,75
4645801,1182,130,67
4645873,1794,208,91
4646017,1962,217,110
4646113,1830,225,80
4646137,1764,213,81
4646209,1284,150,64
4646233,1956,245,81
4646281,1812,210,92
4646329,1578,191,72
4646401,1602,187,80
4646617,1560,177,83
4646809,1530,183,72
4646857,2088,253,95
4646977,1920,222,98
4647073,2010,244,91
4647121,1452,161,81
4647193,2040,253,87
4647289,1272,133,79
4647361,1302,156,61
4647793,1962,231,96
4647889,948,107,51
4648009,1410,164,71
4648201,1632,177,95
4648321,1734,218,71
4648417,1560,187,73
4648489,1656,170,106
4648513,1176,134,62
4648561,1122,131,56
4648681,1872,226,86
4648753,1530,182,73
4648801,1380,160,70
4648849,1482,174,73
4649017,1554,196,63
4649137,1920,230,90
4649209,1722,183,104
4649353,2016,256,80
4649401,1140,129,61
4649497,2190,258,107
4649521,1722,183,104
4649809,1530,180,75
4649929,1530,180,75
4650169,1830,214,91
4650337,1884,207,107
4650601,1326,157,64
4651033,1842,217,90
4651177,2676,317,129
4651201,1356,135,91
4651249,1020,117,53
4651321,1422,157,80
4651369,1146,133,58
4651729,1446,162,79
4651873,2118,260,93
4652353,1614,183,86
4652521,1434,153,86
4652617,2202,273,94
4652689,1794,223,76
4652737,1878,219,94
4652833,1314,160,59
4652881,1308,131,87
4653169,1608,184,84
4653433,1866,221,90
4653457,1854,217,92
4653577,1944,239,85
4653673,1884,218,96
4653697,1788,205,93
4653793,1386,154,77
4654009,1566,173,88
4654129,1416,182,54
4654201,1530,178,77
4654417,1668,189,89
4654609,1392,164,68
4654729,1530,175,80
4654801,2436,272,134
4655113,1602,195,72
4655473,1524,169,85
4655593,1992,227,105
4655617,1800,201,99
4655737,1632,200,72
4655809,1356,159,67
4655881,1530,171,84
4655929,1866,206,105
4656193,2304,279,105
4656241,1602,199,68
4656409,1242,139,68
4656481,1290,152,63
4656529,1290,147,68
4656721,1092,127,55
4656937,2802,322,145
4657297,1758,214,79
4657321,1212,139,63
4657417,1920,247,73
4657441,1602,172,95
4657537,1596,185,81
4657561,1284,146,68
4657729,1584,187,77
4657921,1644,189,85
4658161,1284,138,76
4658281,1566,183,78
4658497,2208,261,107
4658569,1620,170,100
4658617,2226,253,118
4658713,2058,249,94
4658737,1620,189,81
4658809,1032,117,55
4659049,1638,182,91
4659073,1734,190,99
4659481,1056,110,66
4659673,1506,177,74
4659793,1578,182,81
4659841,1440,167,73
4659913,1962,215,112
4660009,1530,185,70
4660153,1848,226,82
4660177,1494,174,75
4660321,1176,121,75
4660489,1476,168,78
4660729,1476,169,77
4660801,1428,162,76
4660969,1770,195,100
4660993,1626,188,83
4661017,2052,243,99
4661089,1260,153,57
4661113,1794,217,82
4661161,1506,164,87
4661233,2064,248,96
4661353,1662,179,98
4661497,1782,200,97
4662241,1332,160,62
4662337,1734,212,77
4662433,1554,182,77
4662457,1794,222,77
4662529,1446,148,93
4662601,1206,133,68
4662673,1542,179,78
4663177,1668,195,83
4663201,1410,162,73
4663249,1848,207,101
4663297,1704,207,77
4663441,1578,174,89
4663513,1752,212,80
4663657,2298,287,96
4663801,1068,116,62
4663921,1308,146,72
4663969,1452,173,69
4664017,1188,142,56
4664089,1536,166,90
4664113,2160,267,93
