p,ford,fI,fII
6514633,2178,259,104
6514657,1728,205,83
6514897,2436,279,127
6514969,1908,212,106
6514993,1830,214,91
6515017,2484,312,102
6515329,1368,166,62
6515473,2820,345,125
6515497,1854,208,101
6515521,1398,164,69
6515881,1110,123,62
6515953,2370,274,121
6516001,1794,211,88
6516073,1710,188,97
6516121,1608,175,93
6516241,1158,125,68
6516481,1524,168,86
6516553,1794,217,82
6516649,1896,210,106
6516673,1572,197,65
6517033,1746,211,80
6517129,1818,197,106
6517177,2052,244,98
6517201,1434,162,77
6517249,1902,219,98
6517321,1806,195,106
6517369,2028,231,107
6517393,1476,164,82
6517561,1428,160,78
6517633,1812,216,86
6517801,1560,172,88
6517921,1542,182,75
6518137,2568,300,128
6518209,1602,189,78
6518593,1494,189,60
6519049,1380,146,84
6519169,2556,317,109
6519193,2244,273,101
6519217,1854,217,92
6519361,1266,158,53
6519529,1314,143,76
6519553,1830,200,105
6519673,2058,240,103
6519841,1080,131,49
6520057,2124,258,96
6520081,1518,180,73
6520153,2106,249,102
6520321,1938,201,122
6520417,1326,161,60
6520441,1488,159,89
6520513,2196,252,114
6520609,1650,196,79
6520777,2850,330,145
6521041,1584,182,82
6521089,1302,149,68
6521209,1242,146,61
6521257,1242,145,62
6521401,1956,222,104
6521497,1782,195,102
6521521,1686,208,73
6521689,1572,170,92
6521737,1926,232,89
6521833,2076,243,103
6521929,1542,181,76
6522001,1542,173,84
6522337,2208,249,119
6522601,1938,222,101
6522673,1686,197,84
6522889,1680,188,92
6522937,1614,203,66
6523201,1344,152,72
6523249,2190,266,99
6523681,1866,222,89
6523873,2226,254,117
6523969,1116,126,60
6524017,2124,251,103
6524041,2076,216,130
6524113,1938,224,99
6524137,1554,188,71
6524473,1776,206,90
6524569,1794,215,84
6524737,1848,214,94
6524953,1926,238,83
6524977,2910,339,146
6525049,1854,222,87
6525073,1806,210,91
6525193,1968,233,95
6525217,2058,252,91
6525361,2292,241,141
6525457,1698,202,81
6525529,2082,247,100
6525553,2064,251,93
6525793,1884,220,94
6525817,1500,173,77
6526033,2544,323,101
6526057,2376,279,117
6526297,2382,275,122
6526489,1692,196,86
6526777,2688,292,156
6526873,2262,286,91
6526969,1704,212,72
6527137,1536,186,70
6527401,1314,147,72
6527497,1926,221,100
6527617,1962,217,110
6527641,1566,170,91
6527737,2310,250,135
6527977,1980,234,96
6528121,1536,181,75
6528601,954,116,43
6528649,1308,138,80
6528673,2436,275,131
6528793,2268,283,95
6528937,2058,226,117
6528961,1860,210,100
6529153,2208,279,89
6529177,1590,183,82
6529489,1662,190,87
6529681,1530,167,88
6529801,1758,187,106
6529849,1362,150,77
6529969,1650,191,84
6530257,2112,280,72
6530401,1410,159,76
6530473,2700,305,145
6530617,1530,172,83
6530809,2394,262,137
6530929,1812,204,98
6531097,1872,211,101
6531121,1206,134,67
6531289,1344,149,75
6531433,2142,270,87
6531457,1506,174,77
6531673,1674,203,76
6531769,1986,228,103
6532081,1470,159,86
6532129,1482,160,87
6532177,2136,246,110
6532249,1476,167,79
6532441,1572,175,87
6532849,1470,165,80
6533089,2238,261,112
6533113,2130,233,122
6533209,1230,152,53
6533617,1914,225,94
6533641,1344,149,75
6533689,1914,210,109
6533809,1650,198,77
6533833,2430,277,128
6533977,2352,280,112
6534049,1872,214,98
6534289,1812,195,107
6534313,2244,269,105
6534337,2094,247,102
6534361,1590,180,85
6534433,1542,187,70
6534481,2040,229,111
6534601,1518,181,72
6534937,2016,250,86
6535057,1710,198,87
6535201,1296,147,69
6535369,1128,122,66
6535561,1932,204,118
6535681,1482,177,70
6535873,1482,174,73
6535897,1716,186,100
6535993,2466,298,113
6536329,2028,236,102
6536377,2100,229,121
6536617,2292,275,107
6537169,1842,214,93
6537217,1824,207,97
6537337,1344,149,75
6537361,1938,231,92
6537457,2268,275,103
6537649,1830,195,110
6537697,2148,248,110
6538009,1224,144,60
6538057,1668,201,77
6538201,2058,239,104
6538297,2208,269,99
6538561,1458,170,73
6538681,1782,207,90
6539041,1188,145,53
6539209,1566,181,80
6539353,2184,264,100
6539473,1842,220,87
6539497,3078,345,168
6539593,1452,187,55
6539833,1542,157,100
6540169,1482,180,67
6540217,2160,255,105
6540241,1056,121,55
6540337,1950,240,85
6540409,1746,193,98
6540433,1854,215,94
6540673,1770,206,89
6540841,1878,211,102
6540913,1506,180,71
6541033,2166,255,106
6541057,1836,216,90
6541081,1392,160,72
6541321,1716,203,83
6541393,1920,231,89
6541441,1386,162,69
6541609,1812,209,93
6541921,1272,139,73
6541993,1974,232,97
6542089,1182,143,54
6542113,2124,276,78
6542257,2052,251,91
6542401,1812,203,99
6542689,1560,160,100
6542713,1890,238,77
6542737,1818,204,99
6542857,2148,242,116
6542929,1416,158,78
6543001,1800,203,97
6543073,2472,285,127
6543169,1884,206,108
6543193,2106,260,91
6543337,2028,233,105
6543457,2382,281,116
6543577,2592,298,134
6543769,1284,157,57
6544009,1788,209,89
6544177,1812,218,84
6544393,2082,241,106
6544753,1746,207,84
6544801,912,99,53
6544849,1440,164,76
6545089,1344,159,65
6545257,1830,206,99
6545353,2022,259,78
6545377,1734,204,85
6545569,1512,171,81
6545641,1926,259,62
6545689,1860,206,104
6545713,1668,178,100
6545809,1128,119,69
6545857,2616,305,131
6545881,1158,123,70
6545953,1704,213,71
6546049,1722,192,95
6546097,2226,253,118
6546289,1368,150,78
6546313,2256,261,115
6546361,1482,159,88
6546409,1032,108,64
6546769,1590,177,88
6546889,1992,209,123
6546937,2112,252,100
6546961,1110,128,57
6547033,2436,283,123
6547081,1290,144,71
6547129,1200,140,60
6547369,2046,227,114
6547561,1104,128,56
6547753,1794,217,82
6547897,2004,214,120
6548329,1650,187,88
6548497,2052,251,91
6548833,1740,192,98
6548881,1740,205,85
6548929,1296,141,75
6548953,2358,272,121
6549241,1980,226,104
6549313,1350,162,63
6549601,1272,159,53
6549721,2202,257,110
6549769,1512,173,79
6549817,1722,194,93
6549937,2052,247,95
6550057,2040,234,106
6550081,1884,224,90
6550129,1650,189,86
6550177,2634,290,149
6550417,1998,235,98
6550513,1656,199,77
6551161,1530,164,91
6551353,1998,234,99
6551497,1764,219,75
6551569,2022,243,94
6551689,804,99,35
6551737,2100,226,124
6551833,1758,206,87
6552001,1176,131,65
6552097,1884,208,106
6552121,1572,148,114
6552313,1830,210,95
6552433,2436,280,126
6552457,2682,318,129
6552529,1134,120,69
6552673,1758,199,94
6552697,3732,440,182
6552817,2658,324,119
6552841,1254,157,52
6552937,1890,221,94
6552961,1554,175,84
6553009,1392,165,67
6553273,2070,255,90
6553297,2070,235,110
6553441,1530,176,79
6553489,2130,250,105
6553777,2076,258,88
6553801,1650,181,94
6553969,1620,187,83
6554281,1692,195,87
6554329,1446,160,81
6554521,1236,139,67
6554617,2178,243,120
6554641,1200,154,46
6554689,1410,167,68
6554833,2016,236,100
6555097,2412,284,118
6555169,1332,158,64
6555337,2310,276,109
6555433,1806,206,95
6555457,2064,237,107
6555649,1068,110,68
6555961,1218,138,65
6556201,1500,174,76
6556369,1158,131,62
6556393,1740,212,78
6556489,1020,114,56
6556513,1860,230,80
6556609,1578,179,84
6556657,1908,230,88
6556777,2130,249,106
6556969,1788,212,86
6556993,2022,250,87
6557041,1350,156,69
6557233,1686,189,92
6557401,1500,159,91
6557521,1512,166,86
6557569,2040,233,107
6557689,1764,206,88
6557977,2334,259,130
6558121,1932,217,105
6558169,1926,223,98
6558193,2058,236,107
6558217,2208,242,126
6558241,1638,173,100
6558313,2088,229,119
6558337,1812,216,86
6558457,2502,287,130
6558649,1758,201,92
6558793,2202,271,96
6558913,1428,181,57
6558961,1554,165,94
6559081,1482,145,102
6559153,1920,227,93
6559369,2136,260,96
6559489,1734,198,91
6559633,1992,236,96
6559801,1548,183,75
6559873,1710,180,105
6559897,1806,214,87
6560017,1722,206,81
6560161,1710,184,101
6560689,1434,156,83
6560737,1686,193,88
6560857,1602,192,75
6560881,1698,188,95
6561001,1428,159,79
6561073,1842,212,95
6561097,2388,280,118
6561193,1842,209,98
6561481,1344,157,67
6561649,1626,198,73
6561673,2052,240,102
6561697,1668,201,77
6561721,1656,172,104
6561937,2238,263,110
6562057,2712,330,122
6562177,1740,221,69
6562489,1836,217,89
6562681,1800,188,112
6562753,1770,226,69
6562849,1884,202,112
6562921,1380,147,83
6563017,2850,339,136
6563209,1326,135,86
6563833,2268,274,104
6563857,1674,205,74
6563929,1422,158,79
6564001,1470,155,90
6564073,2670,333,112
6564169,1626,178,93
6564241,1686,198,83
6564289,1440,164,76
6564409,1740,200,90
6564457,1548,180,78
6564673,1800,215,85
6564769,1602,168,99
6564793,1692,195,87
6565249,1614,182,87
6565561,1380,165,65
6565609,1512,174,78
6565633,1968,243,85
6565681,1266,133,78
6565729,1686,187,94
6565753,1902,221,96
6565777,1416,165,71
6565873,1986,234,97
6565921,1938,223,100
6566089,1650,195,80
6566377,2418,281,122
6566617,1746,213,78
6566713,1938,229,94
6566809,1512,180,72
6566881,1530,165,90
6566977,1974,228,101
6567073,2328,272,116
6567193,2322,312,75
6567409,1740,199,91
6567529,1932,229,93
6567721,1458,165,78
6567817,1992,237,95
6567937,1740,197,93
6567961,1518,172,81
6568153,2208,252,116
6568201,1872,195,117
6568417,1806,200,101
6568561,1764,186,108
6568609,1650,182,93
6568633,2004,231,103
6568657,2196,252,114
6568729,2484,302,112
6568801,1542,180,77
6569137,1572,197,65
6569161,762,91,36
6569209,1116,135,51
6569377,1590,189,76
6569449,1980,225,105
6569593,2484,315,99
6569809,1368,157,71
6569929,1206,155,46
6570001,1548,173,85
6570049,1476,163,83
6570097,1662,201,76
6570169,1470,139,106
6570241,1722,190,97
6570337,1986,221,110
6570457,1968,231,97
6570601,1200,132,68
6570649,1812,219,83
6570769,1788,209,89
6570841,1218,131,72
6570961,1452,165,77
6571057,2004,255,79
6571153,1710,216,69
6571249,1752,205,87
6571393,2196,244,122
6571441,1500,172,78
6571489,1248,134,74
6571633,1950,236,89
6571657,1350,166,59
6571729,1626,179,92
6571921,2034,220,119
6571993,2568,312,116
6572161,1242,155,52
6572281,1314,138,81
6572497,1788,204,94
6572617,2130,242,113
6572737,1992,241,91
6572857,2400,290,110
6572977,2106,244,107
6573121,1422,158,79
6573409,2118,229,124
6573529,1590,177,88
6573793,2052,248,94
6573841,1416,160,76
6573913,2790,340,125
6574033,1950,230,95
6574081,1758,217,76
6574129,954,102,57
6574177,1122,134,53
6574273,1926,220,101
6574441,1452,167,75
6574681,1032,106,66
6574873,2436,271,135
6574921,1698,182,101
6575113,1656,196,80
6575161,1650,189,86
6575281,1524,176,78
6575353,2082,249,98
6575377,2568,302,126
6575497,2448,286,122
6575521,1380,163,67
6575593,1986,231,100
6575641,1320,161,59
6575857,1998,245,88
6575929,2244,261,113
6576001,1656,207,69
6576049,1722,196,91
6576169,1860,206,104
6576313,2364,305,89
6576529,1278,148,65
6576601,1410,157,78
6576673,1380,160,70
6577033,1824,200,104
6577273,2064,251,93
6577297,2382,282,115
6577489,1548,170,88
6577513,2058,243,100
6577561,1260,140,70
6577729,1110,118,67
6577801,1674,196,83
6577873,1644,188,86
6578017,1758,207,86
6578137,2058,236,107
6578281,1512,180,72
6578857,3156,375,151
6578977,1860,225,85
6579193,2154,248,111
6579217,2070,256,89
6579337,2184,262,102
6579553,1722,208,79
6579889,1710,194,91
6579913,2520,311,109
6579961,2106,235,116
6580081,1182,124,73
6580297,2004,234,100
6580417,1920,233,87
6580537,1932,219,103
6580633,2142,244,113
6580681,1314,131,88
6580729,1218,135,68
6580753,1950,217,108
6581017,2010,244,91
6581041,1170,123,72
6581137,1830,210,95
6581161,1920,211,109
6581401,1476,168,78
6581761,1242,137,70
6581857,1674,190,89
6581929,1650,189,86
6581977,1704,203,81
6582001,2052,225,117
6582073,1896,217,99
6582097,1818,226,77
6582193,1770,204,91
6582313,1734,221,68
6582649,1848,216,92
6582769,1818,211,92
6582841,1572,167,95
6582889,1782,183,114
6583009,1716,191,95
6583201,1086,128,53
6583249,1044,114,60
6583321,1710,200,85
6583393,1926,219,102
6583537,1584,180,84
6583561,1566,181,80
6583729,1824,217,87
6583849,2052,227,115
6583897,1842,206,101
6584041,1614,199,70
6584329,1986,227,104
6584353,2004,227,107
6584377,2010,244,91
6584449,1074,124,55
6584497,2370,275,120
6584713,2184,256,108
6584761,1092,126,56
6584833,1770,218,77
6584857,1998,239,94
6584953,1488,167,81
6585097,1902,235,82
6585169,2022,248,89
6585193,2274,268,111
6585289,1428,154,84
6585433,2154,264,95
6585577,2490,299,116
6585673,1860,213,97
6585721,1302,148,69
6585769,1686,209,72
6585793,2136,247,109
6586201,2130,244,111
6586417,1824,233,71
6586561,1392,159,73
6586753,1920,227,93
6586873,2736,315,141
6587137,2286,291,90
6587233,1866,235,76
6587353,2154,256,103
6587377,2034,246,93
6587401,1590,192,73
6587569,1422,153,84
6587689,1410,160,75
6587809,1962,215,112
6588289,1164,132,62
6588313,1860,246,64
6588409,882,88,59
6588433,1794,216,83
6588721,2046,210,131
6588817,1854,212,97
6589057,1710,204,81
6589273,1920,218,102
6589321,1566,181,80
6589393,2232,261,111
6589417,2298,279,104
6589657,2040,255,85
6589969,816,93,43
6589993,1866,221,90
6590041,1662,186,91
6590161,1662,208,69
6590209,2058,233,110
6590593,1512,185,67
6590641,1386,156,75
6590737,1704,200,84
6590833,2118,264,89
6591433,2322,292,95
6591457,2046,236,105
6591553,1656,192,84
6591577,2052,236,106
6591649,1380,149,81
6591889,2364,272,122
6591913,2520,298,122
6592009,1416,164,72
6592249,1740,179,111
6592321,1254,150,59
6592393,1680,204,76
6592561,1728,198,90
6592609,1104,122,62
6592633,1722,204,83
6592777,1980,237,93
6592897,1626,189,82
6593089,1836,205,101
6593329,1530,178,77
6593401,1440,153,87
6593449,1248,143,65
6593473,1830,224,81
6593593,2610,321,114
6593689,894,99,50
6593809,1518,174,79
6593833,1968,224,104
6593857,1830,213,92
6593929,1266,156,55
6593953,1866,218,93
6594193,1962,230,97
6594337,1638,195,78
6594361,2118,235,118
6594457,1506,184,67
6594529,1818,217,86
6594697,1824,209,95
6595009,990,120,45
6595129,1212,138,64
6595153,2406,288,113
6595177,2334,275,114
6595417,2058,240,103
6595513,1836,214,92
6595873,1908,222,96
6595921,1764,200,94
6596089,1908,203,115
6596257,1980,231,99
6596617,1956,219,107
6596641,1860,206,104
6596809,1758,195,98
6596881,1512,173,79
6597193,1752,216,76
6597601,1854,226,83
6597673,2202,268,99
6597889,1182,134,63
6598153,2052,236,106
6598201,1362,150,77
6598561,1854,215,94
6598777,2094,250,99
6598849,1644,185,89
6598993,2172,247,115
6599113,2574,296,133
6599161,1590,170,95
6599449,1674,194,85
6599569,930,107,48
6599713,1848,219,89
6599833,2496,297,119
6599953,1938,239,84
6600001,1080,125,55
6600169,1116,115,71
6600721,1416,163,73
6601033,2418,277,126
6601081,1272,134,78
6601129,2118,249,104
6601201,1626,190,81
6601393,1578,197,66
6601513,1686,196,85
6601561,1272,138,74
6601633,1830,218,87
6601849,1494,174,75
6601921,1188,134,64
6601993,2046,248,93
6602161,1602,190,77
6602209,1560,177,83
6602257,1950,234,91
6602377,2322,265,122
6602593,2418,273,130
6602689,1584,171,93
6602737,1902,210,107
6602833,1956,214,112
6603049,1854,213,96
6603169,1716,196,90
6603313,1674,209,70
6603529,1434,154,85
6603913,1890,234,81
6603937,1962,233,94
6604009,1620,177,93
6604033,2532,328,94
6604057,1896,210,106
6604249,1308,137,81
6604369,1728,187,101
6604561,1782,200,97
6604681,1770,201,94
6604753,1728,202,86
6605041,1062,108,69
6605089,1476,177,69
6605257,2148,261,97
6605281,1032,109,63
6605377,1974,230,99
6605593,1824,219,85
6605737,1836,222,84
6605857,1806,214,87
6605953,1800,222,78
6606097,1488,168,80
6606121,1752,194,98
6606169,2100,246,104
6606409,1938,223,100
6606673,2190,264,101
6606913,1440,167,73
6607009,2166,252,109
6607177,2148,252,106
6607297,1908,222,96
6607369,2316,275,111
6607537,2238,272,101
6607729,1806,207,94
6608137,2412,279,123
6608209,1494,175,74
6608281,894,109,40
6608473,1974,245,84
6608689,2208,285,83
6608737,1986,216,115
6608761,1776,205,91
6608809,1254,138,71
6608857,2298,267,116
6608929,1842,210,97
6609049,1644,186,88
6609313,1620,175,95
6609409,1428,164,74
6609457,1872,212,100
6609553,1992,221,111
6609601,1980,219,111
6609649,1854,208,101
6609769,1470,163,82
6609793,1602,193,74
6610249,1260,145,65
6610273,1590,195,70
6610321,1206,130,71
6610393,1872,233,79
6610441,1956,214,112
6610489,1482,167,80
6610561,1326,155,66
6610609,1494,180,69
6610801,1182,149,48
6611041,1758,200,93
6611329,1680,187,93
6611497,2178,253,110
6611593,1320,150,70
6611881,2046,244,97
6612097,1860,216,94
6612169,1440,151,89
6612241,1692,204,78
6612313,3108,355,163
6612457,2184,260,104
6612481,1524,172,82
6612577,2526,278,143
6612601,1674,200,79
6612673,1482,164,83
6612721,1596,182,84
6612913,2256,264,112
6612961,1512,182,70
6613081,1458,167,76
6613129,2136,256,100
6613297,1884,224,90
6613753,1878,221,92
6614017,2424,288,116
6614089,1470,165,80
6614137,1890,221,94
6614401,1794,209,90
6614449,1560,158,102
6614473,2058,256,87
6614617,1488,179,69
6614737,2088,248,100
6614833,1914,249,70
6615241,1830,201,104
6615289,1836,219,87
6615361,1326,153,68
6615529,1590,185,80
6615577,2118,249,104
6615649,1686,200,81
6615769,1524,172,82
6615913,2076,242,104
6616033,2088,252,96
6616297,1806,214,87
6616513,1896,226,90
6616537,1890,226,89
6616657,2352,284,108
6616681,1296,149,67
6616777,2460,300,110
6616873,2214,266,103
6616993,2106,245,106
6617161,1572,186,76
6617257,2208,256,112
6617329,1668,191,87
6617449,1674,175,104
6617473,1638,188,85
6617497,2370,273,122
6617521,1188,130,68
6617761,1716,196,90
6617953,1668,182,96
6618169,1722,202,85
6618217,2082,257,90
6618433,1998,230,103
6618529,1188,133,65
6618553,2634,320,119
6618769,1614,193,76
6619369,1524,166,88
6619441,1656,176,100
6619513,2280,280,100
6619609,1722,198,89
6619777,2208,260,108
6619849,2010,230,105
6620017,2262,268,109
6620209,1458,178,65
6620281,1776,204,92
6620353,1800,211,89
6620401,1212,152,50
6620617,2082,249,98
6620689,1368,169,59
6620833,1902,226,91
6620857,1764,210,84
6620953,2352,311,81
6621289,1860,226,84
6621337,1662,205,72
6621361,1572,200,62
6621529,1698,207,76
6621553,1866,209,102
6621649,1716,198,88
6621841,1308,160,58
6621961,1956,214,112
6622009,1134,124,65
6622081,1338,154,69
6622153,2412,273,129
6622177,1728,210,78
6622489,1374,141,88
6622729,1302,152,65
6622753,1326,163,58
6622801,1632,177,95
6622897,1386,166,65
6623041,2238,252,121
6623401,1398,166,67
6623521,1032,114,58
6623737,2244,276,98
6623809,1812,212,90
6623833,2058,244,99
6623857,1806,212,89
6624337,1518,166,87
6624433,1626,174,97
6624481,1584,179,85
6624721,1416,168,68
6624769,1734,210,79
6624817,1560,184,76
6625033,2304,275,109
6625153,1914,228,91
6625273,1746,217,74
6625321,1734,183,106
6625417,2322,288,99
6625513,1770,203,92
6625777,2370,290,105
6625873,2214,267,102
6625921,948,106,52
6626089,1410,150,85
6626161,1284,151,63
6626329,1530,172,83
6626377,1602,180,87
6626569,2160,262,98
6626593,1584,182,82
6626713,1974,239,90
6626833,1920,224,96
6626881,1260,135,75
6627001,1632,190,82
6627097,1614,185,84
6627169,1374,156,73
6627193,2640,317,123
6627217,1740,197,93
6627553,1464,170,74
6627601,912,105,47
6627697,2328,262,126
6627793,1830,214,91
6628033,1800,201,99
6628057,1992,239,93
6628177,2310,270,115
6628201,1704,189,95
6628417,1614,185,84
6628537,2184,262,102
6628561,1632,175,97
6628729,1398,150,83
6628753,2064,231,113
6629041,1716,174,112
6629113,2070,264,81
6629281,1572,181,81
6629377,1824,217,87
6629593,2220,275,95
6629617,1860,199,111
6629713,1830,206,99
6629737,2172,247,115
6629761,1674,178,101
6630097,1980,239,91
6630121,1500,149,101
6630313,2496,287,129
6630409,1398,168,65
6630433,2484,299,115
6630457,2160,270,90
6630553,2172,247,115
6630769,1608,202,66
6630817,1554,199,60
6630913,2064,279,65
6630961,1494,175,74
6631033,2106,244,107
6631081,1644,206,68
6631129,1860,219,91
6631321,1752,199,93
6631369,1764,199,95
6631993,1920,227,93
6632113,1770,208,87
6632377,2010,229,106
6632401,1674,181,98
6632617,2724,330,124
6633001,1518,169,84
6633241,1854,214,95
6633433,1668,198,80
6633457,2046,230,111
6633577,1578,185,78
6633889,1818,201,102
6634009,2160,248,112
6634081,1494,175,74
6634297,2118,250,103
6634561,1884,216,98
6634633,2004,231,103
6634921,1428,158,80
6635089,2082,244,103
6635137,2016,245,91
6635353,2070,237,108
6635521,1206,139,62
6635689,1884,213,101
6635737,1698,200,83
6635857,2736,322,134
6636169,1032,120,52
6636337,1704,207,77
6636433,2508,295,123
6636457,2046,231,110
6636769,1986,231,100
6636913,2370,287,108
6636937,2370,267,128
6636961,1518,169,84
6637129,1914,228,91
6637153,1614,177,92
6637177,1734,195,94
6637249,1482,166,81
6637273,2286,277,104
6637297,1878,233,80
6637321,1806,216,85
6637369,1110,134,51
6637681,1524,177,77
6637921,1392,152,80
6638017,1440,173,67
6638377,1512,183,69
6638473,1488,188,60
6638497,2670,312,133
6638617,2268,262,116
6638689,1446,166,75
6638953,2166,265,96
6638977,1440,164,76
6639001,1440,165,75
6639049,1548,174,84
6639313,2352,283,109
6639337,2400,274,126
6639481,1182,134,63
6639601,1446,148,93
6639697,1860,212,98
6639769,2136,242,114
6639817,1932,230,92
6639889,924,100,54
6639937,1758,199,94
6640009,1566,176,85
6640129,1884,215,99
6640297,1878,231,82
6640321,1302,153,64
6640369,1524,173,81
6640393,1974,234,95
6640441,2052,234,108
6640657,1392,164,68
6640849,1758,214,79
6640993,2226,275,96
6641329,1890,227,88
6641353,1722,210,77
6641449,1668,179,99
6641473,1782,204,93
6641809,1686,191,90
6641953,2406,290,111
6641977,2256,261,115
6642169,1686,186,95
6642289,1368,150,78
6642409,1476,170,76
6642553,1812,208,94
6642793,1728,220,68
6642817,1818,223,80
6643033,1788,228,70
6643057,1542,177,80
6643129,1386,167,64
6643201,1590,190,75
6643249,1836,208,98
6643321,1500,168,82
6643489,1662,184,93
6643513,1896,232,84
6643537,2172,243,119
6643633,2094,242,107
6643729,1266,141,70
6643969,1674,191,88
6643993,2286,248,133
6644377,2166,247,114
6644761,1572,172,90
6645049,1944,220,104
6645073,2070,246,99
6645169,2034,229,110
6645217,2280,259,121
6645313,2154,243,116
6645577,1914,216,103
6645601,1344,160,64
6645697,1746,196,95
6645721,1698,183,100
6645817,1668,204,74
6646153,1788,224,74
6646417,2400,304,96
6646513,1980,219,111
6646657,2058,241,102
6646777,1860,209,101
6646873,1788,220,78
6646921,1548,185,73
6647041,1236,134,72
6647089,1446,168,73
6647209,1758,205,88
6647401,2256,274,102
6647497,1896,221,95
6647521,1374,164,65
6647569,1734,204,85
6647593,1902,238,79
6647761,1080,118,62
6648001,1992,208,124
6648073,2328,255,133
6648097,2040,254,86
6648121,1422,159,78
6648409,1434,161,78
6648457,2712,339,113
6648721,1338,150,73
6649249,1218,151,52
6649273,2226,276,95
6649393,1404,168,66
6649417,1914,229,90
6649441,1554,184,75
6649609,1626,192,79
6649633,1494,176,73
6649681,1734,194,95
6649801,1398,163,70
6649849,2328,267,121
6650041,1614,170,99
6650233,1932,229,93
6650257,2310,262,123
6650521,1728,176,112
6650737,1764,199,95
6650929,1686,191,90
6651049,1842,203,104
6651217,1596,170,96
6651361,1458,173,70
6651433,2328,275,113
6651457,1524,202,52
6651649,996,108,58
6651793,1572,184,78
6652081,1716,200,86
6652153,1374,167,62
6652249,1902,210,107
6652273,1944,246,78
6652441,1536,161,95
6652753,2430,287,118
6652801,1134,124,65
6652969,1476,172,74
6652993,1146,144,47
6653329,1152,137,55
6653593,1656,187,89
6653641,1926,216,105
6653761,1542,174,83
6653833,2406,307,94
6654073,1920,216,104
6654217,1962,218,109
6654289,2118,243,110
6654481,1044,112,62
6654577,2022,255,82
6654649,1020,123,47
6654913,1722,192,95
6654937,2172,252,110
6654961,1590,186,79
6655009,1554,184,75
6655057,1896,212,104
6655249,2244,254,120
6655273,1644,207,67
6655321,1230,129,76
6655393,1992,245,87
6655633,1758,202,91
6655729,2286,259,122
6655801,1566,183,78
6655897,1944,229,95
6656257,2106,239,112
6656449,1854,225,84
6656497,1860,212,98
6656569,1596,171,95
6656737,2022,218,119
6656833,1980,241,89
6656857,1752,221,71
6656953,2076,252,94
6656977,2406,297,104
6657073,2286,279,102
6657193,2304,264,120
6657697,1758,214,79
6657769,1848,214,94
6658129,1536,187,69
6658153,1872,233,79
6658321,1752,215,77
6658369,1278,138,75
6658609,1908,215,103
6658921,1722,187,100
6658969,1320,155,65
6659041,1158,131,62
6659089,1854,211,98
6659113,2856,344,132
6659209,2154,254,105
6659353,1632,209,63
6659377,2094,252,97
6659689,1302,140,77
6659713,1716,202,84
6659833,2628,278,160
6659929,1542,173,84
6659977,2310,261,124
6660193,1566,174,87
6660217,2244,243,131
6660337,1980,232,98
6660553,1308,147,71
6660601,1728,200,88
6660649,1692,188,94
6660721,1296,140,76
6660937,3054,355,154
6661273,2412,280,122
6661441,1470,169,76
6661777,2076,235,111
6661849,1596,184,82
6661873,1686,186,95
6662041,1302,149,68
6662137,1578,182,81
6662209,1062,116,61
6662233,2028,243,95
6662281,1626,192,79
6662329,2064,269,75
6662353,1746,205,86
6662401,1062,114,63
6662449,1596,172,94
6662641,1926,214,107
6662809,1596,168,98
6662857,2622,315,122
6662881,1470,168,77
6663073,1536,163,93
6663121,1554,170,89
6663193,1902,239,78
6663289,2178,277,86
6663673,1908,220,98
6663793,2586,308,123
6663841,1494,165,84
6663961,2118,218,135
6664201,1920,229,91
6664321,1512,164,88
6664417,2286,269,112
6664513,1470,182,63
6664657,2268,263,115
6664729,1620,189,81
6664753,1986,223,108
6664873,2448,290,118
6665017,2280,286,94
6665089,1794,208,91
6665353,2502,295,122
6665497,1908,227,91
6665689,1446,164,77
6665881,1530,179,76
6666001,1332,154,68
6666097,2376,264,132
6666241,1518,170,83
6666337,2256,265,111
6666577,1698,202,81
6666769,1212,144,58
6666841,1452,151,91
6666937,1914,218,101
6667153,1704,199,85
6667273,1584,189,75
6667321,1890,209,106
6667369,1446,162,79
6667393,2682,339,108
6667657,2280,284,96
6667729,1770,210,85
6667753,1692,177,105
6667873,2070,245,100
6667897,2322,277,110
6668113,1728,189,99
6668161,1512,180,72
6668209,1392,159,73
6668257,1674,212,67
6668353,1800,196,104
6668377,1548,190,68
6668617,3138,368,155
6668713,1872,231,81
6668737,2076,239,107
6668833,1914,224,95
6668881,2226,263,108
6668953,2118,252,101
6669097,2058,241,102
6669121,1524,162,92
6669337,2016,228,108
6669409,2136,254,102
6669673,2454,285,124
6669697,1980,234,96
6669769,1692,189,93
6669889,1650,208,67
6669961,1488,173,75
6670033,2562,301,126
6670201,1782,206,91
6670297,2226,262,109
6670369,1992,241,91
6670513,2016,211,125
6670537,1896,216,100
6670753,1716,194,92
6670801,1614,162,107
6671017,1968,218,110
6671113,1818,212,91
6671281,1032,109,63
6671377,2178,253,110
6671569,1380,147,83
6671593,2340,275,115
6671617,1500,165,85
6671713,2208,264,104
6671809,1506,163,88
6671881,1614,176,93
6672433,1818,212,91
6672529,1854,218,91
6672769,1650,203,72
6672817,2712,328,124
6672889,2070,228,117
6673033,2058,251,92
6673081,1818,194,109
6673273,1788,205,93
6673321,1362,164,63
6673369,2052,229,113
6673609,1794,212,87
6673633,2004,235,99
6673753,1986,251,80
6673969,1260,146,64
6673993,2262,263,114
6674233,1806,217,84
6674281,2214,259,110
