p,ford,fI,fII
8395249,1470,174,71
8395273,2076,238,108
8395441,1902,219,98
8395489,1542,194,63
8395753,2442,319,88
8395801,1908,219,99
8396281,2106,239,112
8396329,1866,221,90
8396497,2142,247,110
8396569,1854,215,94
8396617,2478,291,122
8396761,1854,219,90
8396809,1026,109,62
8396881,1536,198,58
8396953,2838,330,143
8396977,1734,215,74
8397073,1908,220,98
8397097,1914,224,95
8397121,2082,241,106
8397217,2058,243,100
8397313,1842,217,90
8397457,2070,249,96
8397721,1740,193,97
8397793,2226,269,102
8397817,2034,235,104
8397841,1314,143,76
8398177,2628,334,104
8398321,1056,126,50
8398393,2562,278,149
8398633,2292,275,107
8398801,1524,154,100
8398921,2124,257,97
8398993,2016,235,101
8399257,1872,214,98
8399401,2316,291,95
8399497,2274,270,109
8399569,1962,228,99
8399593,2580,293,137
8399641,1578,169,94
8399689,1536,175,81
8399737,2184,264,100
8399953,1992,219,113
8400097,2118,251,102
8400409,2112,222,130
8400433,2136,251,105
8400481,1530,171,84
8400529,1452,173,69
8400673,1680,210,70
8400697,2910,359,126
8400841,1626,186,85
8400937,1860,217,93
8401033,1794,220,79
8401153,1992,242,90
8401201,1506,179,72
8401273,1734,198,91
8401321,2160,248,112
8401513,2334,269,120
8401537,1608,193,75
8401633,2148,260,98
8401681,1392,156,76
8401801,1500,183,67
8401873,1980,239,91
8401993,2136,259,97
8402041,1410,156,79
8402473,1800,213,87
8402497,1812,214,88
8402593,1776,211,85
8402833,1824,211,93
8402857,2112,272,80
8403121,1176,126,70
8403217,2082,239,108
8403289,1986,211,120
8403337,2502,289,128
8403481,1314,140,79
8403721,1686,195,86
8403817,1962,237,90
8403841,1932,240,82
8404489,1452,174,68
8404777,2460,298,112
8404849,1866,226,85
8404873,1800,219,81
8404969,1374,143,86
8404993,1644,191,83
8405209,2070,232,113
8405233,1626,175,96
8405329,954,112,47
8405377,1710,195,90
8405473,2538,306,117
8405689,2076,240,106
8405713,1782,227,70
8405977,2682,320,127
8406001,1578,198,65
8406049,1284,157,57
8406193,2154,244,115
8406337,1614,182,87
8406481,1566,185,76
8406529,1818,210,93
8406553,1896,226,90
8406577,2790,298,167
8406649,1710,197,88
8406793,2196,256,110
8406817,1470,168,77
8406841,1086,116,65
8407249,1884,222,92
8407297,1914,219,100
8407513,1992,233,99
8407657,2454,270,139
8407753,1908,240,78
8407849,2160,246,114
8407969,2004,223,111
8408017,1866,211,100
8408137,2340,276,114
8408233,1932,236,86
8408329,2352,284,108
8408377,2946,326,165
8408401,1296,151,65
8408641,1632,187,85
8408689,1230,129,76
8408713,2172,266,96
8408929,1320,156,64
8409073,1914,218,101
8409097,2088,234,114
8409409,1938,214,109
8409433,2496,310,106
8409481,1740,217,73
8409529,1686,211,70
8409601,1242,152,55
8409721,1476,164,82
8409889,2082,222,125
8410033,1854,225,84
8410057,2010,245,90
8410081,1614,174,95
8410153,2808,326,142
8410201,1674,193,86
8410489,2586,298,133
8410537,1824,208,96
8410681,2154,234,125
8410849,2232,276,96
8410921,1392,158,74
8411017,2448,306,102
8411089,978,109,54
8411233,1806,222,79
8411329,1602,179,88
8411521,1896,219,97
8411593,2280,296,84
8411713,2448,303,105
8411761,1458,171,72
8412049,1698,190,93
8412121,1986,223,108
8412169,1758,203,90
8412241,1548,178,80
8412289,1668,185,93
8412409,1722,196,91
8412529,2274,253,126
8412553,1650,198,77
8412673,2040,238,102
8412769,1530,179,76
8412793,2190,254,111
8412889,1668,193,85
8412961,1830,215,90
8413057,1584,183,81
8413201,1518,173,80
8413417,2040,233,107
8413609,1590,181,84
8413729,960,94,66
8413777,1356,152,74
8413849,2568,283,145
8413921,1728,201,87
8414137,1974,234,95
8414233,1998,231,102
8414257,2274,267,112
8414353,1842,220,87
8414449,1482,178,69
8414617,2058,216,127
8414641,1032,118,54
8414737,1896,240,76
8414761,1374,168,61
8415049,2106,239,112
8415193,2532,292,130
8415241,1734,201,88
8415361,1476,153,93
8415457,2016,236,100
8415553,1908,226,92
8415577,1590,187,78
8415793,1410,167,68
8415889,1542,187,70
8416081,1656,189,87
8416129,1728,194,94
8416249,1710,192,93
8416273,2016,241,95
8416393,2358,270,123
8416561,1848,204,104
8416657,2142,254,103
8417137,1734,211,78
8417377,1980,227,103
8417401,1776,175,121
8417449,1914,211,108
8417593,2052,247,95
8417641,1572,172,90
8418001,1704,195,89
8418049,2004,231,103
8418097,1746,198,93
8418169,1434,162,77
8418313,1722,209,78
8418337,2430,285,120
8418409,1800,215,85
8418457,2106,255,96
8418481,1554,170,89
8418601,1338,160,63
8418673,1692,204,78
8418913,2028,251,87
8418937,2448,284,124
8419249,1890,204,111
8419297,2340,273,117
8419417,2496,274,142
8419441,1998,224,109
8419513,1848,222,86
8419993,2268,272,106
8420233,1686,212,69
8420281,1320,145,75
8420449,1494,148,101
8420521,1482,167,80
8420569,2232,257,115
8420833,1884,217,97
8420953,1722,210,77
8420977,2100,236,114
8421241,1662,178,99
8421529,1278,152,61
8421577,2370,281,114
8421697,2184,247,117
8421793,2142,264,93
8421961,1176,140,56
8422033,1746,205,86
8422153,1662,193,84
8422201,1680,198,82
8422489,1410,162,73
8422873,3246,378,163
8422993,2286,285,96
8423113,2172,252,110
8423209,1596,181,85
8423257,3072,412,100
8423281,1962,220,107
8423329,1734,202,87
8423353,1788,212,86
8423377,2058,256,87
8423473,2394,273,126
8423617,1800,207,93
8423929,1662,187,90
8423953,2340,288,102
8424121,1998,244,89
8424193,1854,219,90
8424289,2040,219,121
8424457,2220,248,122
8424697,1932,243,79
8424769,1980,231,99
8424817,2208,259,109
8424841,2196,246,120
8425057,1902,229,88
8425177,2628,301,137
8425321,1764,203,91
8425537,1788,224,74
8425657,2676,319,127
8425777,2466,290,121
8426161,1338,156,67
8426449,1578,169,94
8426497,2298,262,121
8426521,1764,203,91
8426569,1830,210,95
8426641,1542,170,87
8426953,2232,268,104
8427049,1278,127,86
8427217,2358,300,93
8427337,1890,229,86
8427481,1926,226,95
8427721,1074,115,64
8427841,2076,250,96
8427961,1908,226,92
8428081,1320,157,63
8428201,1710,187,98
8428297,2358,282,111
8428393,1950,218,107
8428417,2682,323,124
8428513,1626,185,86
8428633,2346,277,114
8428729,1800,193,107
8428873,2370,276,119
8428897,1638,172,101
8428969,2142,233,124
8429089,1224,145,59
8429209,2112,246,106
8429233,1746,212,79
8429257,1722,213,74
8429329,2082,217,130
8429593,2406,292,109
8429689,1080,123,57
8429761,1902,213,104
8429833,1944,233,91
8430049,1698,194,89
8430073,2052,241,101
8430217,2346,265,126
8430529,1584,177,87
8430577,1824,213,91
8430649,1788,189,109
8430769,1344,156,68
8430913,1446,175,66
8430937,2034,245,94
8431369,1272,152,60
8431393,1884,220,94
8431417,2004,251,83
8431441,1686,186,95
8431729,1644,176,98
8431849,1908,224,94
8431897,1800,206,94
8431993,2610,311,124
8432089,1350,152,73
8432161,1698,182,101
8432401,1608,190,78
8432497,2130,237,118
8432521,1584,184,80
8432617,3378,403,160
8432689,1896,221,95
8432737,1794,203,96
8433121,1662,192,85
8433193,2172,259,103
8433409,2094,234,115
8433673,2004,246,88
8433697,3036,344,162
8433769,1446,170,71
8433913,2250,252,123
8434177,2160,247,113
8434297,1938,231,92
8434513,3792,519,113
8434609,1428,164,74
8434753,1668,188,90
8435209,2016,227,109
8435257,2196,265,101
8435377,2322,262,125
8435473,1902,226,91
8435521,1656,180,96
8435929,1944,225,99
8436073,1974,238,91
8436217,2004,238,96
8436409,1458,172,71
8436457,2034,229,110
8436601,2046,213,128
8436889,2220,266,104
8436937,2598,312,121
8437081,1212,146,56
8437129,1740,211,79
8437153,1584,175,89
8437201,1662,177,100
8437489,1758,191,102
8437537,1500,182,68
8437609,2124,253,101
8437777,3270,374,171
8437969,1242,136,71
8438041,1992,211,121
8438161,1524,178,76
8438281,1596,180,86
8438329,1290,144,71
8438377,2700,328,122
8438473,1710,208,77
8438761,1908,224,94
8438929,1944,210,114
8438977,2076,248,98
8439049,1824,215,89
8439073,1800,210,90
8439217,2022,243,94
8439241,1782,204,93
8439577,2034,268,71
8439601,1044,112,62
8439721,1680,184,96
8439817,2142,257,100
8439889,1482,168,79
8439961,1536,170,86
8440249,2154,231,128
8440321,1788,206,92
8440441,1332,146,76
8440561,1536,181,75
8440969,2304,290,94
8441089,2160,250,110
8441137,1722,190,97
8441497,1812,226,76
8441569,1962,216,111
8441617,2142,248,109
8441737,2142,258,99
8441761,1548,166,92
8441857,2298,271,112
8442097,2088,214,134
8442121,1428,153,85
8442337,1812,227,75
8442457,1776,196,100
8442481,1512,177,75
8442673,2226,250,121
8442769,1842,212,95
8442793,1872,214,98
8442937,1980,224,106
8443177,1812,230,72
8443489,1986,241,90
8443777,1680,189,91
8443969,1518,177,76
8443993,2256,271,105
8444041,1356,151,75
8444281,1470,172,73
8444353,2136,253,103
8444521,1500,170,80
8444593,1758,216,77
8444809,1740,191,99
8444929,1584,177,87
8445049,1896,214,102
8445097,2352,290,102
8445433,2418,287,116
8445457,1896,228,88
8445529,1536,192,64
8445601,1608,192,76
8445649,1260,139,71
8445769,1662,182,95
8445841,2328,260,128
8445961,1722,191,96
8446153,1632,187,85
8446177,1914,220,99
8446201,1248,146,62
8446441,1728,208,80
8446513,1854,221,88
8446777,1698,206,77
8446873,2766,332,129
8447041,1116,130,56
8447161,1956,220,106
8447209,1686,192,89
8447377,1950,230,95
8447401,1632,190,82
8447641,1668,191,87
8447689,1896,205,111
8447713,1734,199,90
8447809,1920,211,109
8447977,2538,298,125
8448049,1080,127,53
8448313,2016,224,112
8448457,2202,267,100
8448553,1806,226,75
8448577,2184,251,113
8448721,1974,234,95
8448793,2766,342,119
8448841,1680,189,91
8449249,1968,203,125
8449417,1716,191,95
8449489,1662,175,102
8449513,2040,257,83
8449681,1254,140,69
8449729,1746,190,101
8450089,1440,160,80
8450209,1326,147,74
8450521,1338,142,81
8450641,1290,141,74
8450713,2100,252,98
8450809,2076,238,108
8450857,2112,253,99
8450881,1542,183,74
8451073,2100,256,94
8451169,1638,173,100
8451217,2154,270,89
8451241,1842,218,89
8451481,1998,230,103
8451889,1668,186,92
8452033,2754,344,115
8452441,1656,178,98
8452537,1602,181,86
8452681,1902,212,105
8453041,1626,180,91
8453089,1578,181,82
8453113,2172,270,92
8453161,1866,206,105
8453281,2286,252,129
8453329,1272,149,63
8453377,2040,229,111
8453569,1842,218,89
8453737,2946,346,145
8454217,2214,251,118
8454361,1698,187,96
8454553,2160,251,109
8454577,2616,286,150
8454673,2226,270,101
8454697,1614,185,84
8454793,1728,218,70
8454841,2484,317,97
8454889,1452,171,71
8454937,1758,209,84
8455297,2544,303,121
8455561,972,96,66
8455633,2136,269,87
8455729,1572,190,72
8455753,2040,241,99
8455897,2076,272,74
8456113,1836,215,91
8456233,2424,279,125
8456353,1812,213,89
8456473,1602,200,67
8456593,2616,336,100
8456641,1662,187,90
8456761,1506,176,75
8456809,1596,189,77
8457049,1692,188,94
8457073,1566,183,78
8457217,2304,281,103
8457457,2064,247,97
8457481,1530,181,74
8457529,2052,233,109
8457577,1884,217,97
8457649,1914,228,91
8458081,1692,200,82
8458297,1872,220,92
8458369,2190,246,119
8458393,2382,265,132
8458441,2094,234,115
8458657,1728,199,89
8458873,2016,220,116
8458897,2238,289,84
8458921,1602,185,82
8458969,1428,172,66
8458993,2118,253,100
8459233,1872,215,97
8459281,1428,155,83
8459593,2070,248,97
8459641,1464,146,98
8459809,1932,217,105
8460097,1950,234,91
8460217,2514,290,129
8460313,3258,392,151
8460409,1500,151,99
8460433,1932,229,93
8460601,1998,236,97
8460769,1284,154,60
8460817,1758,202,91
8461009,2196,272,94
8461177,2244,264,110
8461489,1296,151,65
8461513,1938,226,97
8461633,1842,218,89
8461657,1428,163,75
8461777,2136,260,96
8462017,1878,221,92
8462089,1764,205,89
8462161,1464,173,71
8462329,1686,194,87
8462449,1518,166,87
8462497,1824,215,89
8462593,2544,296,128
8462761,1740,199,91
8462833,1566,188,73
8462953,2412,272,130
8463193,2532,297,125
8463289,1584,184,80
8463313,1608,198,70
8463409,1818,212,91
8463457,1746,221,70
8463529,1326,151,70
8463649,1878,231,82
8463673,2022,242,95
8463769,1704,196,88
8463913,2454,304,105
8463937,1812,223,79
8464033,1878,232,81
8464273,2136,265,91
8464369,1242,150,57
8464441,2118,245,108
8464513,1470,182,63
8464681,1362,151,76
8464777,1662,187,90
8464873,1980,234,96
8464993,1866,203,108
8465209,1026,113,58
8465257,1896,222,94
8465329,2064,250,94
8465377,2934,335,154
8465617,2058,224,119
8465713,1722,199,88
8465761,1632,185,87
8465833,2268,267,111
8465929,1962,219,108
8466121,1278,144,69
8466361,1392,164,68
8466433,1986,251,80
8466529,1536,162,94
8466889,1752,215,77
8466961,1998,243,90
8467009,1626,188,83
8467201,1308,150,68
8467297,2130,248,107
8467609,2226,268,103
8467633,2316,269,117
8467729,1524,159,95
8467777,1818,217,86
8467801,1650,197,78
8467897,2202,262,105
8468041,1314,134,85
8468137,3210,410,125
8468353,1830,221,84
8468401,1842,204,103
8468521,1878,215,98
8468641,1482,163,84
8468857,1920,211,109
8469049,1938,229,94
8469121,1962,226,101
8469481,1350,154,71
8469577,1782,223,74
8469817,2478,268,145
8469841,1650,190,85
8469889,1572,171,91
8470057,2064,256,88
8470081,1320,151,69
8470153,2232,258,114
8470201,1428,147,91
8470393,2274,280,99
8470489,1416,157,79
8470537,1902,227,90
8470681,1692,199,83
8470729,1344,164,60
8470801,1476,179,67
8470873,2298,281,102
8471137,1770,193,102
8471209,2382,285,112
8471569,1974,237,92
8471641,2562,302,125
8471713,2388,287,111
8471809,1686,186,95
8472049,1818,207,96
8472169,2280,271,109
8472193,2112,242,110
8472337,2172,239,123
8472433,1932,244,78
8472481,1440,159,81
8472649,1146,128,63
8472721,1482,169,78
8473273,2388,299,99
8473321,2160,255,105
8473369,1386,153,78
8473609,1566,169,92
8473657,2532,286,136
8473873,2268,258,120
8473897,2808,303,165
8474161,1500,172,78
8474353,2232,268,104
8474689,2310,282,103
8474761,1152,130,62
8474929,1200,134,66
8475169,2214,249,120
8475193,1608,189,79
8475217,1836,230,76
8475289,1986,229,102
8475361,1872,208,104
8475697,1974,224,105
8475721,1206,144,57
8475769,1368,156,72
8475793,1830,220,85
8476009,1920,254,66
8476177,2016,245,91
8476681,1416,155,81
8476801,1632,180,92
8476849,2022,220,117
8477017,2670,320,125
8477089,1650,202,73
8477113,1998,252,81
8477137,2088,251,97
8477281,1398,159,74
8477449,1758,199,94
8477473,1740,204,86
8477617,1620,182,88
8477737,1488,183,65
8477761,1926,231,90
8477881,1350,138,87
8477929,1968,233,95
8478049,1824,217,87
8478361,1644,185,89
8478433,2340,278,112
8478553,2472,298,114
8478601,2148,248,110
8478889,2046,236,105
8478961,1656,190,86
8479057,2004,244,90
8479153,1224,140,64
8479321,1962,216,111
8479489,1656,187,89
8479561,1992,239,93
8479609,1962,208,119
8479777,1920,230,90
8480089,1428,151,87
8480113,2142,250,107
8480233,1674,182,97
8480617,2310,274,111
8480833,1950,241,84
8480929,2118,248,105
8481169,1704,189,95
8481289,2250,270,105
8481313,1674,201,78
8481409,2154,250,109
8481481,1866,228,83
8481673,1986,232,99
8481937,1830,203,102
8482633,1650,197,78
8482681,1464,166,78
8482897,2160,253,107
8482921,2250,257,118
8483089,1542,174,83
8483521,1704,205,79
8483593,2592,303,129
8483617,1770,213,82
8483929,1656,190,86
8483977,2196,270,96
8484001,1374,158,71
8484097,2046,233,108
8484121,1926,216,105
8484169,1464,153,91
8484337,1686,206,75
8484361,1356,166,60
8484577,2358,275,118
8484601,2082,231,116
8484913,1956,218,108
8484937,2262,263,114
8484961,960,96,64
8485129,1944,210,114
8485177,1614,192,77
8485201,1464,163,81
8485249,2040,213,127
8485273,2328,252,136
8485417,1734,204,85
8485441,1890,216,99
8485489,1770,203,92
8485681,1140,134,56
8485753,1674,208,71
8485801,1224,133,71
8485969,2160,252,108
8486041,1626,169,102
8486353,1962,229,98
8486377,2166,251,110
8486617,2358,295,98
8486641,1182,131,66
8486809,1458,169,74
8486857,1752,227,65
8487001,1794,204,95
8487121,1590,170,95
8487217,2202,278,89
8487313,1938,234,89
8487337,2304,264,120
8487649,1032,122,50
8487793,2298,287,96
8487937,2070,245,100
8488033,1878,216,97
8488177,2220,256,114
8488201,1428,167,71
8488537,2082,238,109
8488609,1932,212,110
8488849,1674,188,91
8488969,1878,229,84
8488993,2520,305,115
8489113,2856,381,95
8489161,1644,181,93
8489329,1452,157,85
8489449,2112,237,115
8489473,1866,213,98
8489521,1770,222,73
8489641,1884,224,90
8489857,1896,224,92
8490073,1854,230,79
8490121,1476,137,109
8490217,2430,290,115
8490457,2148,267,91
8490553,2250,249,126
8490673,1872,217,95
8490721,1500,170,80
8490793,1638,193,80
8490913,1668,203,75
8491033,1602,191,76
8491297,1728,194,94
8491321,1554,174,85
8491369,1956,216,110
8491753,2166,249,112
8491801,2424,285,119
8491897,2004,238,96
8491921,1524,177,77
8491969,1650,194,81
8492161,1914,224,95
8492329,1992,219,113
8492377,2592,309,123
8492521,1932,217,105
8492569,1500,167,83
8492593,1590,179,86
8492689,1440,167,73
8492713,2196,250,116
8492857,2568,334,94
8492881,1566,179,82
8492929,1548,169,89
8493073,1740,228,62
8493649,1968,225,103
8493673,2022,243,94
8493697,1758,214,79
8493841,2070,239,106
8493913,1902,242,75
8493937,2328,266,122
8494081,1368,157,71
8494657,1920,230,90
8494753,1680,209,71
8494897,3018,344,159
8495041,1440,161,79
8495329,2064,232,112
8495449,1314,148,71
8495497,2130,261,94
8495593,1962,223,104
8495737,2646,302,139
8495761,1530,168,87
8496001,1812,208,94
8496193,1944,229,95
8496673,1806,208,93
8496721,1536,175,81
8496769,1860,218,92
8496841,1824,213,91
8497033,2040,247,93
8497057,2172,258,104
8497249,2196,292,74
8497369,1542,186,71
8497417,2472,283,129
8497561,1530,169,86
8497681,1782,194,103
8497873,1992,221,111
8497969,1812,211,91
8498089,2040,245,95
8498137,2730,337,118
8498233,2238,306,67
8498257,1848,218,90
8498353,2634,320,119
8498401,1446,175,66
8498449,1380,158,72
8498473,1848,220,88
8498593,1698,193,90
8498761,2526,297,124
8498953,2028,249,89
8498977,2076,243,103
8499097,1674,191,88
8499193,3072,403,109
8499409,1722,193,94
8499577,1818,207,96
8499889,1938,221,102
8499937,2088,248,100
8500057,2328,287,101
8500081,1584,174,90
8500249,1674,201,78
8500633,2148,250,108
8500729,2172,232,130
8500753,2466,277,134
8500873,1938,245,78
8501209,1980,231,99
8501497,1782,211,86
8501617,2010,229,106
8501641,1242,139,68
8501737,2148,232,126
8502049,1722,188,99
8502073,2478,297,116
8502097,2154,251,108
8502121,1470,162,83
8502409,2382,294,103
8502553,2052,241,101
8502577,1728,205,83
8502841,1692,197,85
8502913,1830,222,83
8503057,2118,251,102
8503273,1746,199,92
8503321,1584,180,84
8503489,1128,128,60
8503513,2346,292,99
8503609,1626,182,89
8503657,2244,256,118
8503681,1134,130,59
8503777,1782,219,78
8503993,1662,191,86
8504257,1968,220,108
8504449,2022,241,96
8504953,2256,272,104
8505001,2130,240,115
8505313,2166,268,93
8505337,1830,207,98
8505361,1896,216,100
8505433,2706,314,137
8505481,1536,181,75
8505577,1830,221,84
8505649,1842,212,95
8505769,2046,226,115
8505793,2196,261,105
8505817,2196,249,117
8505841,1806,208,93
8506081,1758,196,97
8506153,1950,228,97
8506441,1524,174,80
8506513,1542,175,82
8506777,2394,277,122
8506801,1014,110,59
8506921,1764,200,94
8507017,1782,228,69
8507137,1854,212,97
8507209,1452,153,89
8507281,1962,227,100
8507617,1692,186,96
8507689,1326,157,64
8507761,1884,218,96
8507809,1854,229,80
8507833,1788,204,94
8507881,2154,236,123
8507929,2028,242,96
8508169,1668,199,79
8508193,2184,261,103
8508217,2148,240,118
8508289,1626,186,85
8508337,2148,257,101
8508433,2220,246,124
8508529,1404,154,80
8508553,1758,203,90
8508769,1974,235,94
8508793,2298,280,103
8509009,1332,164,58
8509489,2094,235,114
8509513,2220,261,109
8509681,1728,191,97
8509849,1914,212,107
8509873,1398,161,72
8510017,1788,212,86
8510401,1284,133,81
8510497,1608,194,74
8510617,2124,254,100
8510641,2076,226,120
8510977,1806,212,89
8511001,1080,121,59
8511049,1530,163,92
8511121,1878,222,91
8511193,1848,206,102
8511361,1320,136,84
8511457,1926,213,108
8511649,1572,159,103
8511793,2502,290,127
8511913,2196,279,87
8512033,1812,216,86
8512081,1716,208,78
8512129,1890,226,89
8512201,1680,198,82
8512561,1386,156,75
8512633,2346,268,123
8512993,1572,189,73
8513137,2124,239,115
8513233,1872,215,97
8513257,2568,291,137
8513497,2214,245,124
8513521,1314,153,66
8513929,2088,224,124
8513977,2712,318,134
8514049,1836,218,88
8514073,2238,275,98
8514169,1596,182,84
8514193,1704,194,90
8514241,1506,183,68
8514361,1578,180,83
8514409,1944,230,94
8514481,1656,188,88
8514529,1290,139,76
8514601,1692,181,101
8514697,1848,220,88
8515081,1164,122,72
8515153,1836,221,85
8515321,2436,282,124
8515369,1344,146,78
8515561,2190,252,113
8515993,1992,239,93
8516329,1782,204,93
8516569,1836,221,85
8516737,1782,213,84
8516857,2526,316,105
8517049,1692,194,88
8517121,1788,203,95
8517169,1734,203,86
8517193,1800,220,80
8517409,1926,221,100
8517433,1674,187,92
8517937,2028,230,108
8518009,2154,227,132
8518033,2148,247,111
8518369,2316,262,124
8518417,1896,220,96
8518633,1770,215,80
8518681,1842,219,88
8518729,1902,236,81
8518801,1422,162,75
8518969,2112,245,107
8519041,1236,143,63
8519089,2010,252,83
8519209,1986,222,109
8519257,2406,273,128
8519377,2064,249,95
8519473,1818,224,79
8519569,1398,154,79
8519617,1728,203,85
8519857,2070,248,97
8520241,1542,185,72
8520289,1536,179,77
8520409,1476,179,67
8520433,1680,186,94
8520481,1632,190,82
8520793,1764,201,93
8520913,1848,215,93
8521129,1356,152,74
8521297,1314,155,64
8521321,1404,161,73
8521417,2472,307,105
8521561,1962,229,98
8522113,1776,206,90
8522161,2076,242,104
8522209,1932,221,101
8522233,2532,297,125
8522281,2058,239,104
8522401,1770,209,86
8522473,2082,240,107
8522497,2064,240,104
8522641,1632,177,95
8522713,1866,216,95
8522809,1362,159,68
8523049,1776,216,80
8523313,2526,309,112
8523601,1632,168,104
8523721,2058,237,106
8523769,1458,168,75
8523793,2460,295,115
8523841,1434,166,73
8524273,2118,252,101
8524297,2316,264,122
8524441,1422,159,78
8524489,1476,169,77
8524561,1578,185,78
8524609,1668,193,85
8524657,2004,245,89
8524729,1752,206,86
8524777,2190,248,117
8524801,1494,155,94
8524897,1854,210,99
8524993,2358,287,106
8525017,1914,242,77
8525113,1644,200,74
8525161,1206,139,62
8525329,1884,223,91
8525401,1596,180,86
8525497,2310,277,108
8525521,1452,163,79
8525593,2388,291,107
8525689,1350,163,62
8525761,1458,166,77
8525809,1992,243,89
8525833,1842,207,100
8525977,2544,283,141
8526097,2766,316,145
8526409,1608,175,93
8526577,2304,268,116
8526601,1572,185,77
8526769,1956,251,75
8526913,2508,294,124
8527009,1740,195,95
8527033,1854,213,96
8527177,2676,303,143
8527369,1386,165,66
8527417,2664,310,134
8527513,1956,233,93
8527609,2178,243,120
8527681,1494,183,66
8527777,1878,225,88
8527873,1518,180,73
8527921,1602,187,80
8528209,1392,157,75
8528257,1746,205,86
8528281,2130,242,113
8528353,1860,210,100
8528881,1224,130,74
8528977,2124,257,97
8529049,1284,152,62
8529097,2322,253,134
8529361,978,112,51
8529601,1428,160,78
8529649,1950,226,99
8529673,1746,201,90
8529769,1482,154,93
8530273,1920,220,100
8530441,1878,209,104
8530537,1938,230,93
8530801,1554,195,64
8530849,1968,246,82
8530897,1716,212,74
8531233,2166,283,78
8531473,1812,216,86
8531617,2166,243,118
8531833,1812,225,77
8531881,1518,173,80
8532169,2004,230,104
8532289,1884,227,87
8532457,2484,298,116
8532817,1752,223,69
8532889,1716,199,87
8532913,1986,237,94
8533009,1158,141,52
8533297,2082,252,95
8533513,1902,222,95
8533537,1806,215,86
8533729,1452,159,83
8533753,2514,297,122
8533849,1404,164,70
8534041,1602,195,72
8534089,1386,145,86
8534137,2058,245,98
8534209,1950,215,110
8534329,1824,221,83
8534353,1752,199,93
8534377,2664,312,132
8534473,2628,339,99
8534521,1644,195,79
8534569,1662,175,102
8534593,1692,206,76
8535097,2790,327,138
8535337,2190,267,98
8535361,1500,170,80
8535433,1884,222,92
8535673,1932,223,99
8535721,1950,222,103
8536081,1524,170,84
8536153,2934,379,110
8536201,1452,171,71
8536249,1500,171,79
8536273,1908,214,104
8536321,1650,196,79
8536417,1992,241,91
8536441,1146,130,61
8536513,2640,324,116
8536729,1806,223,78
8536753,1698,207,76
8536777,2622,312,125
8536921,2064,236,108
8536993,2022,224,113
8537041,2094,242,107
8537329,1548,182,76
8537497,2364,292,102
8537857,1566,174,87
8538073,2832,340,132
8538193,1722,187,100
8538433,1782,214,83
8538457,2238,270,103
8538529,1812,195,107
8538697,2274,274,105
8538721,1500,159,91
8538793,2118,255,98
8538889,1806,204,97
8539033,2178,248,115
8539057,1494,184,65
8539177,1998,247,86
8539273,1998,237,96
8539393,2034,237,102
8539441,1260,141,69
8539537,2382,292,105
8539561,1566,173,88
8540089,1806,206,95
8540113,2070,259,86
8540281,1200,129,71
8540353,2340,270,120
8540401,1560,158,102
8540569,1506,179,72
8540689,1668,195,83
8540713,2046,222,119
8540737,2118,247,106
8540809,1824,210,94
8540977,2280,276,104
8541121,1524,177,77
8541217,1986,226,105
8541289,864,103,41
8541409,1968,240,88
8541553,1692,196,86
8541721,1890,227,88
8541889,1782,195,102
8542057,2136,270,86
8542129,1746,205,86
8542201,2022,230,107
8542273,1890,220,95
8542321,1272,154,58
8542489,1770,214,81
8542537,2568,323,105
8542561,1704,196,88
8542777,2208,273,95
8542873,1734,200,89
8543089,1194,140,59
8543113,2064,243,101
8543137,2004,236,98
8543257,2082,266,81
8543329,1212,126,76
8543473,1566,185,76
8543617,1722,200,87
8543641,1812,222,80
8543881,1860,203,107
8544001,1506,173,78
8544049,2082,240,107
8544073,2250,268,107
8544121,1446,162,79
8544169,1680,193,87
8544337,1800,213,87
8544457,1746,191,100
8544649,1188,126,72
8544841,2028,234,104
8545153,1590,197,68
8545177,2202,270,97
8545249,1896,208,108
8545321,1218,120,83
8545417,2310,264,121
8545729,1176,140,56
8545993,1662,182,95
8546017,2532,327,95
8546497,2028,251,87
8546521,1302,147,70
8546689,1788,203,95
8546761,2004,238,96
8546929,1758,198,95
8546953,2136,261,95
8547241,1836,203,103
8547361,1062,121,56
8547601,1980,222,108
8547673,1914,231,88
8547817,2556,297,129
8548009,1560,188,72
8548129,1692,207,75
8548201,1434,165,74
8548273,2274,267,112
8548321,1752,194,98
8548489,1680,185,95
8548609,1956,229,97
8548681,1764,202,92
8548849,1446,165,76
8549137,1656,191,85
8549329,1758,197,96
8549641,1200,134,66
8549857,1638,196,77
8549881,1872,229,83
8550001,1536,172,84
8550169,1608,187,81
8550313,2376,281,115
8550481,930,104,51
8550697,1626,188,83
8550769,1776,229,67
8550793,2388,314,84
8550889,1524,171,83
8551057,2070,244,101
8551297,1968,228,100
8551393,2634,297,142
8551441,2172,257,105
8551489,1470,155,90
8551537,1944,223,101
8551849,1632,187,85
8551993,1956,234,92
8552161,1632,188,84
8552233,1908,224,94
8552281,1686,187,94
8552353,1914,226,93
8552473,2004,236,98
8552521,2400,262,138
8552689,1986,226,105
8552737,1482,172,75
8552833,1710,211,74
8552881,1596,180,86
8552953,2472,297,115
8553073,1566,171,90
8553313,2004,224,110
8553361,1806,200,101
8553529,1668,179,99
8553673,1956,261,65
8553793,1752,203,89
8553817,1938,224,99
8553913,1758,215,78
